,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
124,44,2,143,-0.22895463,-0.4576559,0.16725837,-0.15923461,-0.24645318,0.29476815,-0.18497527,0.007482603,0.33888564,-0.20540895,-0.5117852,-0.1394535,-0.1257803,-0.36337465,-0.34595194,-0.2770649,-0.21149737,-0.47945496,0.014629167,-0.11481435,0.065248206,-0.28575736,0.14048651,0.08847548,0.026718706,0.39688134,0.060128234,0.04052539,-0.12660703,-0.045352552,-0.14520466,0.14000608,-0.25860095,0.18342619,0.34591722,-0.13617231,-0.4082287,-0.69413555,0.06353226,-0.402637,-0.70787424,-0.00089966506,0,0.062573912184901,0,0,0,0.43924368595134,1.05940173421478,6,0
125,44,2,144,-0.26175985,-0.4047452,0.16325964,-0.10828677,-0.24233443,0.27790877,-0.036572643,-0.007525161,0.3439856,-0.31374952,-0.41705513,-0.15260243,-0.25929147,-0.29804367,-0.37878358,-0.41591746,-0.110487804,-0.4249367,0.03306838,-0.14042509,0.07607932,-0.29366595,0.013920993,0.20708051,0.02588299,0.23503612,0.14792651,0.035588875,-0.12658238,-0.03406921,-0.262602,0.08809042,-0.12073931,0.05157122,0.2849535,0.014114976,-0.5305504,-0.5344672,0.08317573,-0.54583323,-0.537071,0.018591003,0,0.026403366410045,0.870627794907991,1.9856657388194,0.104291287263058,0.439795315656242,1.61687073192651,6,0
126,44,2,145,-0.2671754,-0.33669055,0.20908748,-0.08051145,-0.18980736,0.30034062,0.03705787,0.029500708,0.36889377,-0.3648159,-0.3535813,-0.10187534,-0.30565062,-0.25672337,-0.3410008,-0.4270929,-0.056185246,-0.43612584,0.052518554,-0.14847632,0.0682245,-0.22889574,0.049745753,0.24619894,0.09289059,0.25498718,0.13469286,0.041617807,-0.1368928,-0.04104495,-0.24393645,0.10612933,-0.10558894,0.098354936,0.28338867,-0.0023296475,-0.5742799,-0.3987857,0.17109774,-0.59765923,-0.4030562,0.10877129,0,0.004570040140323,0.870339901476093,1.65943397273286,0.24001288217955,0.440643291755966,1.99984441376751,6,0
127,44,2,146,-0.17181522,-0.3961501,0.24887684,0.008763328,-0.21910566,0.29159087,0.087094724,0.017603919,0.3645472,-0.36065096,-0.35508943,-0.00883425,-0.30941105,-0.225467,-0.23617643,-0.42174637,-0.007965118,-0.30497056,0.0726791,-0.15127029,0.054856163,-0.07616556,-0.047086798,0.4021957,0.16972297,0.18369795,0.18179601,0.011701968,-0.11202485,-0.031615447,-0.29137146,0.07411423,0.11721182,0.06484491,0.25344634,0.050638687,-0.46840662,-0.50662994,0.2899804,-0.5110837,-0.49904406,0.23906747,0,0.096507023897508,0,0,0,0.439188116750449,0.02256556916557,6,0
128,44,2,147,-0.20439349,-0.36085752,0.25861138,-0.004449591,-0.21517864,0.3195706,0.123186976,-0.00075882673,0.38218898,-0.3817832,-0.32988134,-0.019233413,-0.36182994,-0.20516811,-0.25162882,-0.47194085,0.019575253,-0.28096455,0.0714081,-0.15220332,0.062307287,-0.055023707,-0.027820714,0.406368,0.2505347,0.14341435,0.21653098,0.024420086,-0.121471405,-0.040073656,-0.30983716,0.060470358,-0.0388025,0.030842364,0.2674245,-0.06719543,-0.51100737,-0.43778664,0.28008467,-0.54786575,-0.43229795,0.22474873,0,0.027515389767964,0,0,0,0.439831811005204,0.308942979294084,6,0
129,44,2,148,-0.27041116,-0.39345974,0.14221269,-0.13949043,-0.23358147,0.2783711,-0.1351658,0.007569179,0.34207112,-0.302423,-0.38515052,-0.17923449,-0.18155447,-0.25065058,-0.36202195,-0.34739286,-0.07177709,-0.36893055,0.03612162,-0.1457379,0.08783757,-0.22750239,-0.013499007,0.32219136,0.0978477,0.1928506,0.32024178,0.044901565,-0.12222645,-0.025261141,-0.22175652,0.06593233,-0.20004664,0.056069717,0.29694304,-0.06260033,-0.54279226,-0.50225616,0.030372297,-0.54980147,-0.5012556,-0.0351652,0,0.076275651798902,0,0,0,0.444544402725434,0.26401632630666,6,0
130,44,2,149,-0.22461642,-0.3237408,0.26602432,-0.018141598,-0.18578404,0.33279517,0.11924959,0.027158022,0.38841742,-0.38886654,-0.32878077,-0.024435822,-0.37852356,-0.20053953,-0.25818646,-0.5025497,0.013933927,-0.20178716,0.059442524,-0.14492732,0.0670934,-0.15046202,-0.014857933,0.37029484,0.19109683,0.12830982,0.21222205,0.030492157,-0.13142541,-0.046212714,-0.30601636,0.01860866,-0.15566862,0.025279462,0.23796666,-0.08383951,-0.5358945,-0.37400854,0.27720198,-0.5682683,-0.37204334,0.21868183,0,0.023400800792235,0,0,0,0.448129664779825,0.027564708311266,6,0
131,44,2,150,-0.23048684,-0.36906898,0.2146022,-0.05273649,-0.21246472,0.27332652,0.04978636,0.009260446,0.30762738,-0.36207306,-0.36353305,-0.06431146,-0.33881518,-0.21689351,-0.27063727,-0.45586342,-0.006303832,-0.27241462,0.052345067,-0.14366448,0.06593063,-0.1884782,0.038810924,0.28619838,0.15495363,0.17861658,0.20457903,0.033631023,-0.12575245,-0.04080339,-0.26746047,0.0782613,-0.09465939,0.05375269,0.25610566,0.008326925,-0.51798064,-0.46745127,0.20483254,-0.54563415,-0.46686345,0.1453264,0,0.019147291832311,0,0,0,0.450552303850473,0.498917868143951,6,0
132,44,2,151,-0.22435775,-0.42548636,0.20350096,-0.095390886,-0.24046345,0.2961501,-0.08426982,0.002677232,0.33249557,-0.31746763,-0.4594278,-0.101306766,-0.3318215,-0.35371125,-0.33146983,-0.5078516,-0.19009098,-0.34723175,0.026892759,-0.13586518,0.07408834,-0.28989905,-0.01994913,0.22915187,0.050494045,0.13906844,0.18652701,0.023089726,-0.12546176,-0.038076907,-0.29321456,0.018429369,-0.14776628,-0.0055810213,0.21740177,-0.00051781535,-0.48492092,-0.5535255,0.15770538,-0.50463545,-0.5615822,0.095212564,0,0.011346999878627,0,0,0,0.45242875183504,0.721393638928604,6,0
133,44,2,152,-0.18615402,-0.37159416,0.28753316,-0.01936689,-0.19025633,0.3252337,0.04613396,0.050428495,0.35759866,-0.35725754,-0.43724972,0.014227293,-0.39133003,-0.33346787,-0.22046046,-0.5665787,-0.16479594,-0.18254304,0.05187874,-0.13404967,0.05544529,-0.1897194,0.0055852234,0.3124472,0.1291731,0.17935543,0.1743799,0.016189735,-0.13528772,-0.054464836,-0.3121669,0.028431937,-0.11924319,0.033962965,0.20578046,-0.1439134,-0.46565855,-0.47770602,0.3223241,-0.5011891,-0.48862177,0.26737186,0,0.04323300353617,0,0,0,0.45426723329211,1.35356748640128,6,0
134,44,2,153,-0.20189935,-0.36134058,0.29658526,-0.069179036,-0.15663199,0.33270386,-0.07702337,0.092141554,0.33963165,-0.3574233,-0.44595858,0.020942822,-0.3497003,-0.37176594,-0.22415401,-0.5014088,-0.19007093,-0.2827709,0.062564984,-0.14117959,0.04788154,-0.086843364,0.10898757,0.2830226,0.22886017,0.20888804,0.08993399,0.023212537,-0.14621529,-0.060088135,-0.24862465,0.094508946,-0.11536902,0.11469863,0.20510131,-0.17522001,-0.47332692,-0.47933543,0.3360141,-0.50846964,-0.49691352,0.2828262,0,0.032549204945979,0,0,0,0.454777907414814,0.555851369833108,6,0
135,44,2,154,-0.19163832,-0.33941343,0.2982893,0.0042707175,-0.17213956,0.3129888,0.13244897,0.05416006,0.30024615,-0.38849694,-0.3982051,0.04295966,-0.4771031,-0.29527655,-0.18759584,-0.6258044,-0.108520985,-0.09954196,0.062844515,-0.13820751,0.053249422,-0.14799602,0.043464184,0.3331063,0.16837661,0.19176015,0.12545125,0.020568732,-0.13623014,-0.057138555,-0.29805562,0.07951443,-0.10617928,0.08295876,0.2227167,-0.1261935,-0.48015136,-0.41872388,0.35342184,-0.5191726,-0.42830205,0.29999238,0,0.054207125253579,0,0,0,0.457510197655902,0.000195123680318,6,0
136,44,2,155,-0.18958712,-0.3304369,0.28920358,-0.01984696,-0.14584832,0.2888275,0.040278763,0.09773037,0.2569552,-0.35139972,-0.4231315,0.023227446,-0.37520733,-0.3128894,-0.21142961,-0.5331044,-0.12299357,-0.19793001,0.049030326,-0.12296633,0.04974258,-0.19860926,0.06510407,0.27231964,0.124661356,0.22894007,0.12186411,0.02218064,-0.14153787,-0.06290354,-0.29630673,0.011048302,-0.19172281,0.06138593,0.1742598,-0.21008365,-0.4707473,-0.43266582,0.33163515,-0.50450957,-0.45165867,0.27795285,0,0.049868575871284,0,0,0,0.458941340740765,0.47180523237413,6,0
137,44,2,156,-0.13782382,-0.39286327,0.31688374,0.042799547,-0.22448638,0.33320507,0.094409235,0.017769933,0.3627239,-0.3615315,-0.4418275,0.061013304,-0.4115662,-0.33789194,-0.16813722,-0.5755855,-0.16257372,-0.21572816,0.06383106,-0.14229256,0.05108653,-0.066115335,0.05158533,0.3419621,0.21835336,0.21117556,0.13989829,0.0091719255,-0.1410371,-0.055346966,-0.28707805,0.07094996,-0.08510106,0.04233077,0.24317224,-0.18342948,-0.4272348,-0.4785964,0.39221856,-0.4706328,-0.4907229,0.34347934,0,0.136689982918815,0,0,0,0.458475628595088,0.982915535935864,6,0
138,44,2,157,-0.15760797,-0.44090334,0.1906218,-0.018120825,-0.25488323,0.25969043,-0.024637721,-0.03272578,0.36181647,-0.31692085,-0.38891977,-0.062610395,-0.24766423,-0.18318613,-0.1912765,-0.3407739,0.03657022,-0.19098231,0.062412582,-0.14208011,0.06749065,-0.019466415,0.048093632,0.37601733,0.27096406,0.21270666,0.1977732,0.022406045,-0.10879432,-0.03403072,-0.26207525,0.120626435,-0.020240394,0.02983047,0.34521425,0.07332848,-0.4400289,-0.5874878,0.17926697,-0.47063363,-0.57715356,0.12278299,0,0.090267292487018,0,0,0,0.458822541601901,0.951481580085664,6,0
139,44,2,158,-0.18370382,-0.40260392,0.20940696,0.010034114,-0.24253225,0.2641309,0.084372014,-0.021477252,0.37932843,-0.34646556,-0.31708243,-0.044197462,-0.23585406,-0.13538162,-0.20623621,-0.28292564,0.11306645,-0.23150475,0.062595986,-0.14628091,0.07140111,-0.15340428,-0.046492785,0.38620296,0.14280389,0.17354012,0.21803975,0.018920992,-0.10426106,-0.025609959,-0.32149568,0.07525903,0.028325735,0.022886187,0.2771318,0.1079119,-0.4963803,-0.49155974,0.2169527,-0.52937865,-0.47728688,0.16090536,0,0.04256069654895,0,0,0,0.459028862327524,0.79442678274454,6,0
140,44,2,159,-0.24652793,-0.44270965,-0.07772295,-0.19196452,-0.31245592,0.13782853,-0.2583726,-0.10847522,0.28718457,-0.15447792,-0.28499642,-0.33978298,0.052871197,-0.1279022,-0.27568743,0.06354808,0.12024848,-0.21419597,0.0001739026,-0.18678853,0.112779364,-0.34608227,-0.054999813,0.24736899,0.01770857,0.029298902,0.40544516,0.03991165,-0.114364766,0.037046153,-0.24890001,0.13950454,-0.011508703,0.022766992,0.14476751,0.2914385,-0.44758356,-0.49923766,-0.32353526,-0.43676132,-0.46554396,-0.3800227,0,0.031198775185406,0,0,0,0.459509218328448,1.0311940350435,6,0
141,44,2,160,-0.26575968,-0.42697725,0.096578024,-0.14884222,-0.24156873,0.21528399,-0.13467574,0.0003671199,0.2865095,-0.2920188,-0.36299086,-0.2124864,-0.16399798,-0.16656731,-0.3237749,-0.24167946,0.068377525,-0.32248774,0.03235374,-0.15893592,0.09032386,-0.27438504,-0.042582497,0.2812852,0.067821056,0.13586138,0.24256344,0.03631632,-0.11862043,-0.011329308,-0.27484542,0.07173564,-0.088086575,0.03726837,0.2287031,0.08391096,-0.5402429,-0.5107008,-0.032755304,-0.5471065,-0.4970503,-0.09722921,0,0.100110127047098,0,0,0,0.455472476812797,0.024996193051654,6,0
142,44,2,161,-0.26612258,-0.45483315,0.056386165,-0.17370021,-0.28031445,0.22069633,-0.21418163,-0.038154617,0.30846667,-0.2755315,-0.3453368,-0.25181016,-0.13622677,-0.13264334,-0.33397043,-0.217258,0.10923645,-0.3161789,0.028967446,-0.16937287,0.09978671,-0.28979814,-0.049415924,0.29220748,0.06928676,0.12812035,0.3297668,0.03739954,-0.116583206,0.0024855696,-0.28806075,0.08236297,-0.043478392,0.03450024,0.2223616,0.15488681,-0.53563905,-0.524817,-0.09969251,-0.5412744,-0.50502276,-0.16328526,0,0.155815430626553,0,0,0,0.454787115486551,0.684895417520833,6,0
143,44,2,162,-0.23393007,-0.48460218,0.08548295,-0.050207198,-0.36772168,0.22509818,-0.0150846,-0.13175647,0.33293283,-0.29771793,-0.35359588,-0.22196367,-0.16371411,-0.15032616,-0.3355363,-0.2358006,0.09339225,-0.29706267,0.031638578,-0.16836959,0.10300671,-0.26352802,-0.04719454,0.3301133,0.10244317,0.12600896,0.3254827,0.031181145,-0.11499133,0.00032453984,-0.30749735,0.05399149,-0.06554551,-0.00921303,0.2465592,0.13135439,-0.5431205,-0.5235361,-0.032311045,-0.5549409,-0.5029428,-0.095011786,0,0.084899632915908,0,0,0,0.45504101604236,0.641231890932753,6,0
144,44,2,163,-0.19318795,-0.53069633,0.05687599,-0.095196195,-0.38099945,0.2439287,-0.14985701,-0.14390752,0.34126553,-0.20626992,-0.42052957,-0.26440707,-0.11790164,-0.18739066,-0.36506602,-0.2607448,0.025614753,-0.34373412,0.00015321467,-0.15802301,0.10389945,-0.35414854,-0.04429345,0.22741005,-0.015037566,0.15774153,0.31939888,0.0168695,-0.11153478,-0.0005813744,-0.32796863,-0.022137627,-0.14548855,-0.12352584,0.22335427,0.105695456,-0.44316483,-0.6396418,-0.12850815,-0.44303054,-0.62199575,-0.1932786,0,0.065489241925721,0,0,0,0.454464005304652,0.223314696047151,6,0
145,44,2,164,-0.1153704,-0.55313814,-0.060771525,-0.115874395,-0.41065484,0.14077844,-0.25037026,-0.20792735,0.19659367,-0.02825158,-0.39339408,-0.3347821,0.07922789,-0.16026767,-0.32745844,-0.06920071,0.034655258,-0.32636034,-0.037104324,-0.1735937,0.10257372,-0.40323892,-0.101773486,0.122572124,-0.15587652,0.11679612,0.31702492,0.0049687224,-0.110004365,0.019077929,-0.2829514,-0.01050397,-0.18402246,-0.20910504,0.20033795,0.12867568,-0.24009198,-0.6747642,-0.3386343,-0.22101904,-0.6456104,-0.39499187,0,0.046465799305232,0,0,0,0.454626873857001,0.165986340177385,6,0
146,44,2,165,-0.15092766,-0.5781878,0.025420886,0.031719267,-0.47674638,0.14474967,0.011282714,-0.31582347,0.32556126,-0.3015641,-0.37724245,-0.19606537,-0.20044178,-0.15371026,-0.24474554,-0.29581654,0.015639678,-0.10618733,0.04619036,-0.18687555,0.09896263,-0.15554158,-0.09968514,0.38662088,0.1606758,0.0828496,0.32426947,0.0128021445,-0.118519396,0.013171367,-0.26475695,0.07786194,0.11105324,0.05782312,0.2375291,0.20231989,-0.47090665,-0.65359837,-0.059573807,-0.49602607,-0.6156262,-0.10747713,0,0.056604865775324,0,0,0,0.458431256700018,0.033001868173681,6,0
147,44,2,166,-0.14254068,-0.559015,0.020425618,-0.10625907,-0.37854415,0.18020137,-0.22356161,-0.17089859,0.24339601,-0.038184084,-0.47769007,-0.28002486,0.09900846,-0.26571319,-0.30367154,0.0136862695,-0.044022143,-0.35117513,-0.033351157,-0.152987,0.08784482,-0.37409467,-0.023983523,0.035549827,-0.17675272,0.24727744,0.20642124,0.021733942,-0.11846342,-0.00309797,-0.22136125,0.054729402,-0.20509303,-0.092688456,0.3141427,0.03734614,-0.27390477,-0.7416173,-0.22616881,-0.2527037,-0.72773135,-0.28711998,0,0.0354592708764,0,0,0,0.458891226636979,0.462380232543647,6,0
148,44,2,167,-0.2264497,-0.54630965,-0.07549641,-0.26525328,-0.40295994,0.10867715,-0.3366067,-0.17847446,0.06930359,0.062274266,-0.52018327,-0.27754,0.2651731,-0.38736677,-0.23918296,0.23560826,-0.16897507,-0.32309747,-0.05289118,-0.15726599,0.07092951,-0.28634313,0.035531327,-0.10515914,-0.10493715,0.2617698,0.10688112,0.050930806,-0.14380464,0.018944036,0.019938637,0.072775185,-0.24262719,0.03828837,0.28300157,0.04875034,-0.24791038,-0.6785433,-0.38174653,-0.19450754,-0.67601323,-0.4212197,0,0.022468930488301,0,0,0,0.461033343436929,1.99366712650666,11,0
149,44,2,168,-0.008931398,-0.57554746,-0.10491967,-0.12849146,-0.46321622,0.08323332,-0.3241281,-0.3045023,0.07268445,0.22099124,-0.37862045,-0.27319404,0.2896225,-0.15236722,-0.16793323,0.15161386,0.032949045,-0.25932232,-0.087500855,-0.18907256,0.0746931,-0.4129922,-0.10301256,-0.08380642,-0.33292067,0.116019845,0.22278775,-0.0042614955,-0.11521474,0.030809302,-0.15081368,0.046246283,-0.2603485,-0.2216524,0.24853273,0.06048575,0.083080426,-0.6801645,-0.43057686,0.13061999,-0.64288044,-0.45962167,0,0.020611218250816,0,0,0,0.461658581672582,0.038270289012464,6,0
150,44,2,169,-0.022880392,-0.5429173,-0.18165681,-0.08498176,-0.5230759,0.0595102,-0.27565092,-0.37550044,0.13187015,0.108624056,-0.28136003,-0.36752802,0.2336372,-0.08032741,-0.26286897,0.06137675,0.09692716,-0.24874689,-0.058509365,-0.2147953,0.111061126,-0.43216854,-0.21107382,0.13039863,-0.25949943,0.0033545643,0.40252644,-0.01365557,-0.11571002,0.05525426,-0.30246034,0.05775649,-0.088252865,-0.22452387,0.15889046,0.2778387,-0.06938699,-0.54826117,-0.5218885,-0.037754506,-0.49998996,-0.55583096,0,0.021483515418285,0,0,0,0.465597086661586,0.06409582758619,6,0
151,44,2,170,0.054590635,-0.55004007,-0.16722243,-0.079208925,-0.5493508,0.046617553,-0.29289445,-0.41217023,0.039329357,0.21378344,-0.28446853,-0.32229966,0.30641907,-0.07532683,-0.19618815,0.11616121,0.08627966,-0.1951244,-0.08055857,-0.21945003,0.09487666,-0.45814368,-0.20960304,0.06633618,-0.33722806,0.019135222,0.36162642,-0.027578447,-0.11632754,0.051464766,-0.29359877,0.06586126,-0.13143767,-0.34612423,0.13152088,0.25259173,0.09337171,-0.5733694,-0.504769,0.12884277,-0.5250305,-0.5345967,0,0.043534427859967,0,0,0,0.463935496206254,1.33900896237552,6,0
152,44,2,171,-0.090378694,-0.5547057,-0.15105662,0.0002475828,-0.58822054,0.07789847,-0.1797846,-0.46411207,0.19902529,-0.11010779,-0.28593105,-0.3597478,0.02268976,-0.067018405,-0.33255896,-0.149235,0.053402975,-0.20578182,-0.008253937,-0.21498114,0.12663767,-0.33586442,-0.23515776,0.30801284,-0.10667536,0.017808348,0.49075383,-0.0017738403,-0.11323311,0.05715294,-0.3137098,0.07426679,0.10603274,-0.12738691,0.14933825,0.43773472,-0.335877,-0.55338067,-0.36961222,-0.3362271,-0.5040599,-0.4140698,0,0.043579396050207,0,0,0,0.463521381171024,1.64736940038105,6,0
153,44,2,172,-0.15963894,-0.54827744,-0.10527494,-0.24178565,-0.48237962,0.113052994,-0.29630244,-0.26606607,0.013557874,0.10688855,-0.4504084,-0.30426666,0.3131254,-0.31848815,-0.24686128,0.1609807,-0.13628165,-0.28449652,-0.07097155,-0.16678534,0.07914807,-0.34761536,-0.066181235,-0.13426496,-0.2691841,0.20098965,0.115651086,0.027884541,-0.119911894,0.029474458,-0.10267484,0.099600285,-0.21750534,-0.16922548,0.2915711,0.09737994,-0.19411173,-0.60987496,-0.41569602,-0.1453949,-0.59552157,-0.45849723,0,0.01820494725835,0,0,0,0.465339535637219,0.344553851179554,11,0
154,44,2,173,-0.16152811,-0.53146726,-0.09722255,-0.041504852,-0.5256375,0.1136267,-0.16363135,-0.36402604,0.25079605,-0.17301707,-0.30165067,-0.35109264,-0.019872084,-0.11811188,-0.43020046,-0.13665994,0.066528864,-0.32985923,0.001415727,-0.2160483,0.12370312,-0.31903982,-0.20621859,0.2974561,-0.079073936,-0.0052048415,0.50399697,0.007447061,-0.1191858,0.054188356,-0.32173476,0.0070396066,0.107468516,-0.13620305,0.08934304,0.42363328,-0.43136662,-0.528397,-0.27638638,-0.4345058,-0.4880398,-0.32889915,0,0.156808285616662,0.874928401021153,,0,0.464340954238657,1.00908611591349,6,0
155,44,2,174,-0.17147525,-0.5454279,-0.03874641,-0.014933929,-0.50422376,0.14172453,-0.10718075,-0.31264198,0.26222205,-0.21807048,-0.35557687,-0.3239058,-0.098390445,-0.18722679,-0.46747604,-0.21626282,0.0052671134,-0.3850787,0.007631827,-0.20282134,0.12194107,-0.3200892,-0.16246374,0.27466464,-0.094853655,0.07484762,0.45619753,0.010428788,-0.116691194,0.039631847,-0.31027395,0.020774528,0.10809621,-0.082066774,0.130645,0.38442317,-0.46008438,-0.5492244,-0.1770071,-0.4694016,-0.51620317,-0.23378982,0,0.091756233579193,0.874258998243743,1.98458440187322,0.052423637687516,0.464876179779784,0.883854695053482,11,0
156,44,2,175,-0.1378544,-0.58196455,0.08022535,0.07036941,-0.5116521,0.17953427,0.0044786707,-0.3258105,0.32158357,-0.3538,-0.41772237,-0.14394921,-0.33947456,-0.24084143,-0.3200454,-0.4062618,-0.052645713,-0.18828641,0.06372195,-0.19751619,0.09599404,-0.0493974,-0.14783575,0.4341951,0.22308464,0.0879776,0.34776324,0.0049845004,-0.119838834,0.025371196,-0.22574425,0.012197614,0.25516078,0.118055776,0.14429882,0.30020332,-0.44879186,-0.6346756,0.115610056,-0.49310654,-0.6074245,0.07424407,0,0.064224340675091,0.876834871993531,0.020728225793889,0.07369740504619,0.473108042787154,0.281309189794375,11,0
157,44,2,176,-0.19741128,-0.55967474,-0.061766982,-0.15224311,-0.51470584,0.17373455,-0.29852718,-0.31929055,0.20953536,-0.108232275,-0.38876045,-0.36095175,0.061436146,-0.20707908,-0.40840343,-0.081803866,-0.027901515,-0.32715893,-0.021667678,-0.1954625,0.117368884,-0.3635185,-0.09170102,0.18620926,-0.111169964,0.11711338,0.36852518,0.018764842,-0.12603286,0.031549934,-0.26880258,0.06579204,-0.049021065,-0.101582155,0.16960669,0.27068433,-0.41391617,-0.5618136,-0.29668617,-0.402372,-0.5315863,-0.3550588,0,0.062854938646276,0.87621903617251,0.131676076779605,0,0.472782529001056,1.00504733120726,11,0
158,44,2,177,-0.16752446,-0.4747496,-0.18342754,-0.14037992,-0.5102052,0.055206656,-0.28194568,-0.33762026,0.15751708,-0.048935883,-0.22422548,-0.3834643,0.14860313,-0.07531728,-0.3341256,0.040766872,0.10199475,-0.21037231,-0.03735071,-0.22432843,0.11432718,-0.4011998,-0.19669546,0.11040113,-0.21843198,-0.036698565,0.39558604,0.0027077217,-0.12692642,0.06734951,-0.3082521,0.018731356,-0.029796235,-0.22571409,0.0141329765,0.33650374,-0.36322004,-0.38241687,-0.4055866,-0.3468591,-0.33390042,-0.44770247,0,0.01369748945333,0.878459594773594,0.035443503576816,0.059544913288881,0.479631441178635,0.108562650893522,6,0
159,44,2,178,-0.17533916,-0.53188217,-0.13112348,-0.19471873,-0.49567467,0.10811055,-0.32575113,-0.28853002,0.11805123,0.010935254,-0.36563218,-0.37739787,0.21795994,-0.22812958,-0.3366023,0.13589577,-0.006768465,-0.28435564,-0.047533467,-0.19875915,0.11032334,-0.39497626,-0.09637162,0.10398968,-0.20663047,0.0977819,0.3607437,0.016758287,-0.12514068,0.04520921,-0.23677748,0.07870002,-0.0933352,-0.1943369,0.16248596,0.2682514,-0.31976974,-0.5046549,-0.4083987,-0.2910211,-0.47588748,-0.46094915,0,0.033032519279488,0.880504443074097,0.444646327722757,0.126181158548171,0.485240005644092,0.180224574396356,11,0
160,44,2,179,-0.11596682,-0.56970257,-0.064450406,-0.16174707,-0.47627553,0.15649939,-0.29531348,-0.27075952,0.12922053,0.121126845,-0.44986162,-0.290664,0.30387437,-0.28388533,-0.23350143,0.25799063,-0.04834114,-0.2724211,-0.07319038,-0.17084181,0.07909678,-0.40288287,-0.15042086,-0.07508309,-0.2857279,0.11514422,0.1635869,0.012649627,-0.11685639,0.017859288,-0.12646739,-0.012356356,-0.29305163,-0.18242215,0.2016371,0.011553645,-0.17309918,-0.6413255,-0.3759895,-0.12900315,-0.62495863,-0.42302307,0,0.06451475381772,0.883036087376783,0.165523298966318,0.105323860691673,0.491444645613945,0.282464598856555,11,0
161,44,2,180,-0.16797729,-0.5893563,-0.06670166,-0.28500998,-0.46914318,0.10423967,-0.38245538,-0.2719136,0.0050763637,0.16480525,-0.55060047,-0.19567007,0.34029412,-0.40813,-0.09296515,0.3325209,-0.19645008,-0.20220883,-0.07419223,-0.15722594,0.047677398,-0.36043343,-0.09140083,-0.1511986,-0.19213514,0.1433573,0.0724151,0.039471596,-0.13371697,0.015839234,0.102550514,-0.010923721,-0.3010934,-0.003819786,0.20798919,-0.028221339,-0.112678975,-0.70944035,-0.36437526,-0.05158978,-0.7067202,-0.39072332,0,0.032713115287744,0.883439726723188,0.521233515498064,0.412364898442696,0.493372909542313,0.380800424327262,11,0
162,44,2,181,-0.17972437,-0.5944286,-0.051306937,-0.31607485,-0.44040728,0.067845754,-0.36203048,-0.23766276,-0.051535502,0.17742343,-0.5974621,-0.11811393,0.33023348,-0.45514464,0.012654744,0.32968482,-0.2449797,-0.09710561,-0.073750824,-0.1576344,0.02453655,-0.27754638,-0.08274785,-0.25133634,-0.17734331,0.17123114,-0.014116272,0.04431726,-0.14229283,0.008970426,0.12114132,-0.036944866,-0.3067303,0.015537612,0.23490468,-0.09245667,-0.09266695,-0.73561,-0.32160196,-0.029126983,-0.73983073,-0.34089985,0,0.042419438247729,0.884133728094561,0.026876999642194,0.158616146101089,0.495260422075844,0.004612452213613,11,0
163,44,2,182,-0.18133575,-0.61113644,-0.037860285,-0.33466405,-0.4488027,0.04099711,-0.34875217,-0.243525,-0.08020661,0.17885245,-0.6143599,-0.069123544,0.3136439,-0.4446122,0.046126023,0.28908944,-0.25456697,-0.09145099,-0.06946194,-0.15399769,0.016420722,-0.24679771,-0.04757216,-0.2672752,-0.12762167,0.1963633,-0.02918914,0.04921414,-0.14538848,0.0038402528,0.124184296,-0.06791464,-0.32038507,0.03768792,0.21850947,-0.11780056,-0.0591053,-0.76097834,-0.28245795,0.006557161,-0.7649137,-0.29142368,0,0.04193855054276,0.884490551566573,0.683647307536846,0.097829353599054,0.496834118003457,0.133272507541702,11,0
164,44,2,183,-0.1896855,-0.57558817,-0.094298795,-0.3112061,-0.40845418,0.028772607,-0.34792495,-0.20093206,-0.09128682,0.15939303,-0.58909744,-0.18741514,0.34602773,-0.46577892,-0.07777452,0.3269766,-0.2433362,-0.1641589,-0.07113121,-0.15563118,0.04328622,-0.27039054,0.02965942,-0.1873292,-0.13779311,0.23495297,0.087133765,0.047374547,-0.1401279,0.026502922,0.11465996,0.036223814,-0.2651691,0.001188904,0.27466327,-0.009155601,-0.13099875,-0.69923383,-0.37274694,-0.070037454,-0.7053211,-0.3985215,0,0.020758908635462,0.884950011720185,1.85268094961557,0,0.497508898744679,0.822558130856,11,0
