,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
274,45,1,311,-0.24722664,-0.5342127,-0.04835,-0.4000451,-0.33965525,-0.08090433,-0.54068124,-0.20002438,-0.23838437,0.061252628,-0.5577072,-0.12638298,0.15878636,-0.32144177,-0.07969551,0.16493383,-0.16071737,-0.2690618,-0.042919204,-0.12540874,0.026205823,-0.1490477,0.06931172,-0.28051287,0.009275675,0.33871555,-0.051155403,0.061071474,-0.14035973,-0.0052416325,0.052505285,0.0023579746,-0.34727234,0.106924295,0.30358714,-0.10725132,-0.1822947,-0.8107745,-0.20856081,-0.11831972,-0.8192239,-0.22488548,0,0.027424331091589,0.663082729205914,0.402728959826554,0.411955565737068,0.343573889538378,0.443777796836016,6,0
275,45,1,312,-0.21269393,-0.5608795,-0.044362634,-0.38616562,-0.38204658,-0.045556888,-0.5623272,-0.25844547,-0.17854096,0.08004842,-0.540259,-0.15355973,0.13702025,-0.29218647,-0.10229859,0.09791047,-0.12079021,-0.27734232,-0.048596043,-0.13114893,0.037244685,-0.19120751,0.09608188,-0.23156826,-0.05241759,0.35401198,0.02322881,0.05170702,-0.13283348,-0.0021704882,-0.01335869,0.049538657,-0.3199174,0.02739774,0.33885846,-0.062105656,-0.13349281,-0.8335518,-0.20448628,-0.072041735,-0.8355248,-0.22960569,0,0.041017585841273,0.655048495651318,0.092239782598086,0.783675962680978,0.343732514923307,0.066314828884223,6,0
276,45,1,313,-0.22636576,-0.55292225,-0.06177714,-0.40512586,-0.37960345,-0.06663327,-0.58062834,-0.25471756,-0.19935465,0.07223903,-0.5392252,-0.16576397,0.14363855,-0.29885373,-0.09920111,0.123424724,-0.11293487,-0.2624894,-0.048125412,-0.13334411,0.039974228,-0.19649908,0.07680383,-0.23828456,-0.063085705,0.31670484,0.035175025,0.052188493,-0.13452536,0.000727294,-0.011583496,0.048969477,-0.31556448,0.026543718,0.33608666,-0.05608189,-0.15377852,-0.8209958,-0.23348555,-0.091132015,-0.82453334,-0.2556498,0,0.02077431870297,0.650945367927138,0.233520591462269,0.359515457755566,0.342953202498891,0.140510453556218,6,0
277,45,1,314,-0.17876026,-0.59734106,0.0025402755,-0.35284203,-0.45275664,0.06847961,-0.5786141,-0.3794389,0.040503163,0.074245036,-0.5445825,-0.18669823,0.11113238,-0.3027291,-0.16345891,0.026673406,-0.15276773,-0.32342604,-0.046912357,-0.14853679,0.059997026,-0.22113837,0.13967088,-0.05424005,-0.07416767,0.36675802,0.1852971,0.039908588,-0.1356506,-0.0019474905,-0.09644911,0.14377858,-0.15659682,-0.033644237,0.4064585,0.08518216,-0.12164668,-0.8555699,-0.18856578,-0.07049199,-0.8516932,-0.22978443,0,0.043172942996395,0.64888219167722,0.300204677892468,0.206120634661594,0.343136690218277,0.33536345035248,6,0
278,45,1,315,-0.22249687,-0.5815646,-0.009021416,-0.4043415,-0.4403515,0.06036456,-0.63199157,-0.35475466,0.03791721,0.05191618,-0.54711926,-0.19396721,0.099035114,-0.30155864,-0.18197435,0.007703021,-0.14400145,-0.3397286,-0.047521744,-0.14728385,0.055786956,-0.21644333,0.10980222,-0.1305455,-0.046288833,0.33194727,0.10837716,0.045270585,-0.1415914,-0.0016888268,-0.08162677,0.086393,-0.23630771,-0.042712837,0.3542388,0.0144274235,-0.17640018,-0.8397062,-0.21348813,-0.12221571,-0.83845544,-0.25204924,0,0.028244273414987,0.644259563996485,0.917204584786336,0.454296689037692,0.3437213962464,0.993408939195404,6,0
279,45,1,316,-0.21421486,-0.59501946,0.024908159,-0.40466183,-0.46495843,0.08501671,-0.6360853,-0.4011871,0.057621866,0.040776223,-0.561108,-0.18330948,0.073901884,-0.31553924,-0.1932227,-0.047417924,-0.18089361,-0.34751716,-0.04232514,-0.14597565,0.061186977,-0.19051763,0.15694417,-0.056687567,0.010325313,0.36580986,0.16556156,0.045342296,-0.14155608,-0.0066367723,-0.07980163,0.13821985,-0.1725598,-0.007359512,0.39432272,0.07878384,-0.17393406,-0.85790044,-0.16477661,-0.12467968,-0.8558916,-0.2089777,0,0.009421853326533,0.640869757681828,0.126104436664245,0.378511874996897,0.34484599983636,0.095246176629037,6,0
280,45,1,317,-0.252544,-0.5856547,0.08287006,-0.47196972,-0.47518787,0.09788205,-0.7135837,-0.4457941,0.04308103,0.044872686,-0.6142064,-0.07158545,0.11059518,-0.372601,-0.12337624,0.0098496005,-0.30420652,-0.33622137,-0.040122587,-0.1316585,0.0343334,-0.12035032,0.17173085,-0.16470936,0.041926898,0.44051582,0.052480236,0.06109351,-0.15054029,-0.013352176,0.019987807,0.12054375,-0.25146872,0.08400333,0.43540657,-0.0437769,-0.19604045,-0.8832181,-0.025002576,-0.14009061,-0.89214873,-0.059657022,0,0.047082160377515,0.63346726994876,0.520176958093445,0.718643056660909,0.345520346833276,0.689169634872829,6,0
281,45,1,318,-0.18727718,-0.5959928,0.019121436,-0.39347836,-0.47687167,0.036359563,-0.6247636,-0.42890465,-0.017154768,0.07696479,-0.56469,-0.13924551,0.084452145,-0.3158664,-0.13900661,-0.03327684,-0.20484473,-0.3126891,-0.0450282,-0.13808358,0.0502551,-0.14534377,0.19600655,-0.05255653,-0.022917688,0.39743835,0.23208936,0.050215263,-0.13534106,0.0020956695,-0.015276797,0.18851332,-0.12985641,0.04362813,0.43419233,0.14166847,-0.11085737,-0.8714044,-0.11480655,-0.05839495,-0.8706732,-0.15387326,0,0.022692950595107,0.630163464238949,0.72599355157347,0.363092717118546,0.346452523025773,0.856972415826426,6,0
282,45,1,319,-0.20618552,-0.61234415,0.020055458,-0.42270255,-0.5134548,-0.0008717105,-0.64385486,-0.4783069,-0.09401868,0.08734077,-0.5936515,-0.11767094,0.13212365,-0.35154194,-0.1537576,0.0638266,-0.22789614,-0.34598425,-0.047172327,-0.1423451,0.045042,-0.13695522,0.18635519,-0.07150706,-0.01466158,0.35339603,0.23176917,0.05269809,-0.14376089,0.0034703612,0.00784713,0.16706254,-0.15455158,0.06107582,0.39598364,0.1289806,-0.116439015,-0.89356446,-0.09635937,-0.058968097,-0.8954365,-0.12846887,0,0.043859993833864,0.62781684351574,0.223988402712514,0.192386226480831,0.346128558062382,0.322729484980804,6,0
283,45,1,320,-0.21530926,-0.60596913,0.06529412,-0.4369126,-0.5152142,0.07856009,-0.6738991,-0.5089172,0.025000565,0.073018074,-0.60439503,-0.08534086,0.11548467,-0.36113346,-0.12154729,0.0142273605,-0.26980284,-0.31726828,-0.04463833,-0.1362278,0.040137477,-0.105117306,0.20176461,-0.07960148,0.010573074,0.4060621,0.20767233,0.05734647,-0.1443201,-0.001508629,0.032334644,0.18413943,-0.1347027,0.09731664,0.43825686,0.12908491,-0.13934867,-0.8941114,-0.034144074,-0.084813386,-0.8998052,-0.07046159,0,0.040729983085832,0.61963619489389,1.85791636183962,0.628052648923279,0.345260271806636,1.86080761477739,6,0
284,45,1,321,-0.18641499,-0.6135543,0.036688283,-0.40244818,-0.51720756,0.039877422,-0.6319011,-0.5160264,-0.030265372,0.0938745,-0.58550847,-0.11593798,0.11277966,-0.34258646,-0.15349348,0.015191235,-0.24869162,-0.3464926,-0.04901447,-0.14205244,0.043914147,-0.13734025,0.18739589,-0.06373865,-0.023953535,0.36026195,0.23548809,0.050383784,-0.14102982,0.0024809763,0.0031941645,0.17694518,-0.13416551,0.07026212,0.3663581,0.1703405,-0.09008967,-0.89535284,-0.07853136,-0.03533652,-0.895099,-0.11468081,0,0.029721260260874,0.61161249606229,1.96437515210741,0.679286124456167,0.345414063803499,1.92378016912528,6,0
285,45,1,322,-0.21389142,-0.57135236,0.03969309,-0.4133615,-0.44223273,0.016618107,-0.62606514,-0.4147642,-0.0955656,0.047000818,-0.5733247,-0.11453026,0.0675562,-0.3328851,-0.17600724,-0.06963379,-0.2623562,-0.3560121,-0.043109972,-0.12795952,0.034106508,-0.14593065,0.16502307,-0.15683594,-0.017870128,0.38787097,0.10910773,0.053949412,-0.13631317,-0.009753704,0.0066154934,0.14477463,-0.22482781,0.08652055,0.40340883,0.029289126,-0.16066197,-0.84964013,-0.07560238,-0.10753807,-0.85483634,-0.11326817,0,0.057790728511727,0.606120993053121,1.56455235518375,0.375166842312104,0.34415436913475,1.71126908859823,6,0
286,45,1,323,-0.16760212,-0.5979232,0.022426978,-0.3362099,-0.45202652,-0.026957922,-0.50373137,-0.39759377,-0.1773791,0.083169,-0.56923544,-0.1297472,0.056480262,-0.3335741,-0.15718564,-0.1019648,-0.25054857,-0.2970563,-0.046355728,-0.13979384,0.041240137,-0.12592444,0.18579972,-0.051041145,-0.020671904,0.3631687,0.2311542,0.047516808,-0.13777725,-0.0007058233,0.012577932,0.1763509,-0.12553412,0.08309166,0.39130557,0.14288037,-0.094199486,-0.86488914,-0.09992746,-0.042821497,-0.8646351,-0.13914806,0,0.028665489747596,0.603183356603552,1.822479370624,0.257354059233483,0.344427979573531,1.95295301344531,6,0
287,45,1,324,-0.21474037,-0.5777704,0.062029634,-0.41158357,-0.458652,0.008786872,-0.5973991,-0.44843343,-0.14163074,0.054455858,-0.5784854,-0.08349452,0.075150475,-0.33895093,-0.1371531,-0.05268742,-0.25575498,-0.31544203,-0.04256734,-0.12796141,0.026104745,-0.13078117,0.1534371,-0.17873941,0.0021273047,0.36465764,0.08625229,0.05628584,-0.14151716,-0.013129428,0.04712305,0.11756052,-0.2503993,0.12400241,0.3587996,0.013033122,-0.15239039,-0.8561209,-0.041604117,-0.0984441,-0.8614857,-0.07786134,0,0.022065191210551,0.596052908544912,1.13987302330814,0.618034618910624,0.344653380140329,1.16229913490813,6,0
288,45,1,325,-0.18542154,-0.5983846,0.055784233,-0.3804785,-0.4674135,0.034001876,-0.5735856,-0.444036,-0.1047872,0.07032253,-0.57965976,-0.11892849,0.07678076,-0.33619428,-0.15403667,-0.07909726,-0.25824732,-0.31072843,-0.046973985,-0.13555966,0.039610825,-0.14761159,0.17861503,-0.1006957,0.003070742,0.36181298,0.1750204,0.048663504,-0.1378907,-0.010596015,-0.0015548058,0.16343005,-0.18258058,0.09073247,0.3683396,0.104977176,-0.12684375,-0.86899304,-0.071015075,-0.07733304,-0.87219286,-0.113564335,0,0.026053951205294,0.587710257685359,1.69400348740494,0.648419802742101,0.344253067983488,1.62366300711972,6,0
289,45,1,326,-0.21343249,-0.5780777,0.04290726,-0.40411872,-0.44749567,-0.011467427,-0.57858306,-0.42164835,-0.17506012,0.072641574,-0.58742815,-0.080929294,0.11949164,-0.35017276,-0.13371083,0.019315168,-0.2951083,-0.34013492,-0.046828564,-0.13000318,0.026709914,-0.13404924,0.14957564,-0.18343112,-0.019802064,0.35594168,0.09638618,0.05524499,-0.13909388,-0.007380016,0.033436,0.12342659,-0.24197155,0.07667028,0.35217428,0.04214959,-0.14742109,-0.8594949,-0.054988228,-0.089318916,-0.8679298,-0.083901115,0,0.028162381131282,0.583702416124822,1.28342267961069,0.304660556403958,0.344063248515318,1.17640518786188,6,0
290,45,1,327,-0.15997288,-0.57976794,-0.011007041,-0.3307551,-0.42614937,-0.06327072,-0.47801507,-0.35744357,-0.23804067,0.12428762,-0.55257064,-0.10788123,0.14929304,-0.3078789,-0.105330706,0.08134003,-0.20170718,-0.30202115,-0.056940414,-0.13389683,0.032789882,-0.17001168,0.16269957,-0.13619554,-0.13169512,0.31393892,0.19213782,0.045998767,-0.12638284,0.010627757,0.030005116,0.16480526,-0.18700387,0.022940196,0.3600381,0.12147637,-0.053677544,-0.852026,-0.124560036,0.008144777,-0.85071516,-0.14459585,0,0.046785681669195,0.580428465891304,1.42314438646514,0.240027079739048,0.343913636263269,1.4601737284465,6,0
291,45,1,328,-0.16078466,-0.5687358,-0.11039996,-0.3510533,-0.41895932,-0.1083213,-0.5095705,-0.3141879,-0.26386133,0.15011251,-0.522149,-0.15599094,0.18932326,-0.29433352,-0.054472215,0.17978457,-0.1393181,-0.23853709,-0.062343534,-0.13982339,0.03840159,-0.1555122,0.14490744,-0.17580949,-0.14446728,0.32469717,0.15303133,0.044116687,-0.12767324,0.027107246,0.017970124,0.1494818,-0.20223768,-0.041037988,0.35037845,0.11054206,-0.03748664,-0.7909838,-0.30031192,0.027204446,-0.78752077,-0.31170404,0,0.010214203422601,0.568061984666598,1.99993992513158,0.946154976238482,0.343091598521873,1.99202979999393,6,0
292,45,1,329,-0.17297798,-0.57159245,-0.07772588,-0.3462334,-0.41097137,-0.13660479,-0.4564942,-0.2969417,-0.32607323,0.13578139,-0.5491378,-0.10155553,0.18214494,-0.3086603,-0.034055416,0.17347008,-0.16431747,-0.22828954,-0.05773773,-0.13242263,0.023059374,-0.11909382,0.126197,-0.23700464,-0.120574065,0.35000938,0.06785753,0.048312344,-0.12845495,0.019360365,0.07800632,0.0896803,-0.2710058,-0.015463725,0.38307318,-0.048700854,-0.04692772,-0.83048475,-0.2140685,0.018671902,-0.8305657,-0.217555,0,0.010813704307439,0.562859030799701,1.61423760199841,0.464827760699883,0.343734152799948,1.57125594209918,6,0
293,45,1,330,-0.092986204,-0.5537416,0.0016706903,-0.21044542,-0.36098507,0.004131376,-0.36825645,-0.25511754,-0.122965164,0.11998448,-0.5019743,-0.15026939,0.116805606,-0.27211803,-0.092272855,0.024192527,-0.13535693,-0.24088427,-0.047212355,-0.13436264,0.05032339,-0.17796555,0.18983129,0.013053972,-0.13418385,0.4219773,0.26992956,0.035740025,-0.11440184,0.004934922,-0.07063203,0.203586,-0.077740096,-0.049160555,0.45976156,0.16176371,-0.0061538294,-0.8194784,-0.13354531,0.046960115,-0.81381255,-0.16813783,0,0.01061258765127,0.560814108488642,0.713285575404341,0.310007556158593,0.345795775433851,0.697380742401715,6,0
294,45,1,331,-0.15988313,-0.5581877,0.0028789649,-0.313195,-0.38507372,-0.009527542,-0.48160702,-0.29060036,-0.1432178,0.09755088,-0.5308615,-0.12283542,0.11156154,-0.2942479,-0.07123771,0.028600842,-0.16043219,-0.23842348,-0.050521635,-0.1306075,0.035851404,-0.16274816,0.16102073,-0.13295485,-0.09482084,0.3810606,0.13915181,0.043917097,-0.12407344,0.0016214103,-0.0107623,0.15513285,-0.1991185,0.0001263041,0.40709502,0.055635184,-0.0854955,-0.83012563,-0.1354744,-0.027812902,-0.8301648,-0.16444151,0,0.015280584532937,0.549947718095487,0.999455838704069,0.939289623558682,0.346658850133901,1.10718298719493,6,0
295,45,1,332,-0.15982395,-0.5577114,-0.03228124,-0.3252917,-0.39780742,-0.050056405,-0.49262363,-0.3088957,-0.18750246,0.114274725,-0.5218586,-0.12709601,0.13723706,-0.29182324,-0.05661271,0.096729726,-0.13936538,-0.22285028,-0.05398999,-0.1330345,0.035845086,-0.16444916,0.14057004,-0.1568591,-0.11308448,0.34901455,0.12440227,0.04326692,-0.124108955,0.009839461,-0.0009958781,0.1469706,-0.19948725,-0.014322815,0.3771619,0.07151361,-0.06636379,-0.81798947,-0.18275341,-0.0052862465,-0.8158036,-0.20383622,0,0.013911079322817,0.5449759677292,1.25868205771993,0.434809412431865,0.346987758347791,1.22274871159995,6,0
296,45,1,333,-0.1538441,-0.560117,-0.016400842,-0.31806958,-0.399383,0.0022448082,-0.50237954,-0.3152185,-0.11404243,0.1034095,-0.5112221,-0.15000732,0.120429955,-0.27932215,-0.085054,0.03517399,-0.15188873,-0.25487563,-0.052913968,-0.13390456,0.041875627,-0.19346435,0.14094992,-0.12701508,-0.09790425,0.34969634,0.1420654,0.040589012,-0.12255056,0.0018631797,-0.040791772,0.13734564,-0.20959505,-0.018849142,0.3616986,0.06541057,-0.07694164,-0.80977905,-0.19366974,-0.019793697,-0.80513453,-0.2237649,0,0.004517566244919,0.537512121884668,0.401592905937573,0.634166749684067,0.347213371157887,0.327878857726661,6,0
297,45,1,334,-0.20898783,-0.55938524,0.03358753,-0.38782746,-0.3944806,0.021210514,-0.5583746,-0.29162014,-0.12488099,0.08108675,-0.55760807,-0.060371466,0.12510417,-0.30708405,-0.058964584,0.06791185,-0.20851645,-0.27219623,-0.04538005,-0.12082636,0.0122515615,-0.09821438,0.14008607,-0.24925205,-0.05630555,0.4359094,-0.01568076,0.05867231,-0.13275942,-0.0033750553,0.111890435,0.023229256,-0.33014858,0.10140462,0.33822593,-0.11619122,-0.11717548,-0.8457344,-0.082568705,-0.053880695,-0.84796053,-0.09895441,0,0.032258758069748,0.529566595914803,1.06204562924565,0.672568692007004,0.347886555152319,0.921007098566324,6,0
298,45,1,335,-0.20217565,-0.5719368,0.025611734,-0.40319657,-0.43317646,-0.0022685267,-0.5854311,-0.3750059,-0.16210957,0.0919829,-0.55186987,-0.081323236,0.13175198,-0.29872245,-0.07276308,0.05780997,-0.20474538,-0.28603312,-0.05031012,-0.12500575,0.017788675,-0.16037026,0.09858453,-0.2616905,-0.062996045,0.3638491,-0.0046448857,0.053932548,-0.13286965,-0.010702409,0.059935305,0.0069148093,-0.35005865,0.07511005,0.3071165,-0.111883715,-0.1054274,-0.8495243,-0.10294256,-0.04319739,-0.85017467,-0.12491777,0,0.025163808303728,0.526472840609329,0.378952427750504,0.389552256271664,0.349331833421325,0.221056287210207,6,0
299,45,1,336,-0.18529698,-0.579709,0.019955957,-0.35086673,-0.4189059,-0.03981279,-0.4863305,-0.34532005,-0.22638758,0.09969081,-0.56915104,-0.084498875,0.123783946,-0.3216509,-0.09961101,0.031166218,-0.23340815,-0.2996645,-0.052643087,-0.13370563,0.018873831,-0.14747551,0.11099008,-0.23131339,-0.08220893,0.33678403,0.050495237,0.049001083,-0.13458961,-0.0021491926,0.06184157,0.07784362,-0.2860632,0.03531158,0.33357352,-0.021871597,-0.08993265,-0.8703649,-0.08151682,-0.028015014,-0.87247026,-0.102695756,0,0.025873237003598,0.517183379690314,0.103190101252004,0.778596932901095,0.349859961940897,0.089147301478903,6,0
300,45,1,337,-0.19583355,-0.5809305,0.022754919,-0.36195168,-0.4151227,-0.025952712,-0.50344014,-0.32858163,-0.20414624,0.10186758,-0.57720786,-0.07233529,0.13885787,-0.32965317,-0.067160495,0.073954,-0.22316273,-0.27143773,-0.052756727,-0.13608047,0.016974019,-0.13059892,0.11513755,-0.23225081,-0.06894411,0.372177,0.023615286,0.05042042,-0.13827199,4.1196123E-05,0.0765418,0.085038856,-0.2736196,0.033188816,0.37492698,-0.048721492,-0.102608874,-0.8764602,-0.083815366,-0.03969153,-0.88043964,-0.10241016,0,0.011275270954028,0.510373400574572,0.087367047299396,0.561875309567226,0.350106951525656,0.098000545572981,6,0
301,45,1,338,-0.24284726,-0.5658593,0.032889687,-0.42280793,-0.4144596,-0.033323836,-0.5808868,-0.3518059,-0.21419176,0.073234685,-0.5922587,-0.04622181,0.13866773,-0.34671152,-0.06351206,0.08677724,-0.26918954,-0.28981385,-0.04831962,-0.13575903,0.004724508,-0.12778415,0.017892405,-0.31858927,-0.038485177,0.3306383,-0.13247529,0.05746754,-0.14841676,-0.010728225,0.09626804,-0.027261838,-0.34559762,0.06834236,0.31490391,-0.19207504,-0.16229959,-0.8712919,-0.0627498,-0.09808466,-0.8801413,-0.07755104,0,0.005903028318944,0.498913811347513,1.10147083170337,0.853019830369127,0.34941277262834,1.06840337000684,6,0
302,45,1,339,-0.23526305,-0.5765626,0.058856938,-0.42453757,-0.42703044,0.029720124,-0.6051297,-0.36293375,-0.12544823,0.08083431,-0.58690304,-0.0373741,0.14085661,-0.34095508,-0.033427104,0.10114292,-0.24918866,-0.25502363,-0.04727055,-0.13467644,0.008091293,-0.116378345,0.06418273,-0.28917345,-0.0063271,0.37784222,-0.12071809,0.05884393,-0.15014087,-0.012670662,0.09146969,-0.010482892,-0.33813578,0.10004218,0.3315219,-0.18739153,-0.14294711,-0.87753564,-0.049604453,-0.079401225,-0.8826227,-0.068081245,0,0.018348235360315,0.491885010251032,1.96153177841451,0.516664411976011,0.348879616701895,1.95723935251313,6,0
303,45,1,340,-0.26091605,-0.5499217,0.08186619,-0.4569695,-0.41883433,0.0077479035,-0.6441896,-0.4013506,-0.15859213,0.04830814,-0.59703255,-0.0077999085,0.12423542,-0.35468566,-0.05113227,0.06696163,-0.31947547,-0.28886634,-0.042690303,-0.12956586,-6.922521E-05,-0.12718466,0.027930677,-0.32816055,-0.011816144,0.3554083,-0.16788252,0.061930314,-0.1514575,-0.020083997,0.10103918,-0.052196905,-0.36968336,0.11975266,0.30529174,-0.23148675,-0.1946261,-0.865034,0.027134508,-0.13161217,-0.87758565,0.010141112,0,0.009501883937188,0.481808070108245,0.062774974466704,0.785382502689742,0.348853727496158,0.093459312073427,6,0
304,45,1,341,-0.24688888,-0.5690137,0.04848943,-0.43451613,-0.44258553,-0.045720637,-0.59884894,-0.42510018,-0.23194164,0.073200226,-0.59521484,-0.018972943,0.13788806,-0.3507871,-0.055035695,0.10355899,-0.28293985,-0.288378,-0.046275552,-0.13473117,-0.0005605873,-0.11315729,0.01886347,-0.32851547,-0.030712306,0.34236383,-0.15376039,0.060098372,-0.15083215,-0.013454277,0.10422047,-0.06750539,-0.36072487,0.093467064,0.28053415,-0.21341395,-0.15797432,-0.8785025,-0.0112515725,-0.09362735,-0.88739955,-0.0256395,0,0.043200806016504,0.471823315881568,1.48232469348051,0.718647595807887,0.348324915453789,1.38523239938462,6,0
305,45,1,342,-0.25639844,-0.55715346,0.059915595,-0.4422868,-0.42705122,-0.04218208,-0.6061304,-0.40848708,-0.23377389,0.057301864,-0.6036917,-0.018506013,0.12898725,-0.3679822,-0.0987668,0.057265274,-0.33544526,-0.33498397,-0.04636821,-0.1337854,-0.0035962798,-0.12778448,0.006094396,-0.34142116,-0.037389606,0.32417107,-0.14622767,0.060671765,-0.15100548,-0.017347611,0.10937151,-0.09100925,-0.37544766,0.08483554,0.26890385,-0.240212,-0.18187201,-0.8739888,0.010331359,-0.11779094,-0.8850483,-0.0046555363,0,0.006241791742062,0.461093905444317,0.03245847384051,0.807728607644087,0.347980422457932,0.065417001217775,6,0
306,45,1,343,-0.23652649,-0.5594502,0.07961504,-0.42577747,-0.41173247,0.013007097,-0.613089,-0.38706172,-0.15505555,0.061722185,-0.59292996,-0.049243525,0.102245696,-0.34940544,-0.1289656,-0.01982215,-0.32383457,-0.34450394,-0.0496462,-0.13073185,0.008864185,-0.17077027,0.05176249,-0.29597518,-0.042722955,0.3256659,-0.056824163,0.05619431,-0.14589468,-0.020476367,0.06734681,-0.023515001,-0.36657685,0.08806777,0.2977327,-0.15234333,-0.16631132,-0.8712165,-0.0022975616,-0.10575484,-0.88026327,-0.028779954,0,0.033048809971052,0.452685808377159,1.13844407895505,0.627188230919506,0.347454493476945,1.1999566666434,6,0
307,45,1,344,-0.25610495,-0.537457,0.12260047,-0.45403188,-0.39285618,0.07057905,-0.6606015,-0.3800117,-0.07665599,0.033973005,-0.59558403,-0.016618524,0.08535014,-0.35736787,-0.10913637,-0.048688076,-0.35368782,-0.3197172,-0.045176446,-0.12642518,0.0005736388,-0.17658569,0.014143288,-0.32653412,-0.028869584,0.3214196,-0.13710204,0.059838247,-0.15233283,-0.032063812,0.060379498,-0.09602907,-0.3994665,0.09920347,0.26821193,-0.26232767,-0.20835894,-0.84930277,0.050566602,-0.14967737,-0.86257493,0.021973452,0,0.00164683606146,0.441551189928363,1.94371121202737,0.859584900643061,0.347179252855058,1.88307854244289,6,0
308,45,1,345,-0.2453883,-0.56836915,0.12463612,-0.44044617,-0.42631,0.06517801,-0.63075304,-0.40181857,-0.09777798,0.067831315,-0.6115848,-2.4072826E-05,0.11124378,-0.37296778,-0.088551864,-0.0066825897,-0.36675152,-0.30669713,-0.048298653,-0.13362926,0.0037922338,-0.1440874,0.06543915,-0.29661378,-0.002377838,0.35592595,-0.088630274,0.061022528,-0.15636721,-0.025428493,0.08275093,-0.03848113,-0.36943305,0.11648133,0.28483942,-0.1629102,-0.16831839,-0.88199866,0.05651985,-0.1071871,-0.8920921,0.031542864,0,0.022413319876277,0.433974542214538,1.44517993991303,0.594909300298201,0.346988772310078,1.32078965140167,6,0
309,45,1,346,-0.23289505,-0.57504225,0.0793028,-0.41956168,-0.4430631,0.010125741,-0.5952556,-0.40913433,-0.15259019,0.08138789,-0.6013535,-0.014206223,0.1272521,-0.36117357,-0.059209645,0.04561972,-0.29610014,-0.27321774,-0.05027141,-0.13529146,0.005356714,-0.12790129,0.06690326,-0.28036678,-0.031600855,0.36284938,-0.08743957,0.05871429,-0.14911138,-0.013905037,0.08280847,0.01369524,-0.32286152,0.07198483,0.33487824,-0.1451895,-0.14741156,-0.87121105,-0.009372547,-0.08424952,-0.8778622,-0.027137984,0,0.015704036669396,0.42738193942561,0.299421576035197,0.503210901215892,0.346235873654805,0.126838774647555,6,0
310,45,1,347,-0.18956509,-0.58476514,0.03749127,-0.3679163,-0.44262972,-0.021287896,-0.5355974,-0.39523444,-0.18443069,0.10949338,-0.5795211,-0.06683728,0.1266993,-0.3356719,-0.091544464,0.037619293,-0.25649098,-0.29389358,-0.055868413,-0.13698176,0.020940412,-0.15185224,0.13401553,-0.18618555,-0.09940091,0.3583006,0.09029795,0.049564175,-0.136929,0.00027301535,0.053853855,0.09732266,-0.25458747,0.0068809986,0.3484581,0.00075119734,-0.09226828,-0.87280476,-0.06390835,-0.030335475,-0.87557364,-0.08510277,0,0.032582476042574,0.425897862318259,1.68269353489058,0.27207501013819,0.346298279220883,0.539905106887686,6,0
311,45,1,348,-0.24955055,-0.5710473,0.05931256,-0.44245106,-0.45053077,-0.020002253,-0.6115116,-0.4323148,-0.19501285,0.07338716,-0.6121401,-0.0054378062,0.15677187,-0.38221717,-0.060572498,0.105043694,-0.3875974,-0.2951794,-0.046811916,-0.13352454,0.006330896,-0.098195866,0.0861505,-0.27603087,-0.015607186,0.36176902,-0.043969825,0.06300905,-0.14962435,-0.0043060705,0.13187867,0.035926417,-0.29647312,0.100447595,0.33724302,-0.082842335,-0.17252779,-0.8752476,-0.0030722022,-0.108850464,-0.8869163,-0.016369056,0,0.02942530915618,0.421856346725822,0.314362976933179,0.39943395033315,0.345249594392713,1.16793280012616,6,0
312,45,1,349,-0.28914267,-0.53170156,0.14261341,-0.50604814,-0.43572184,0.058370024,-0.70982623,-0.45825914,-0.09372596,0.024820384,-0.6147607,0.052677594,0.11361506,-0.4056846,-0.07692188,0.004708655,-0.45133692,-0.29883063,-0.04023216,-0.13139571,-0.010754755,-0.12928814,0.0029649884,-0.35383734,0.0050590485,0.341817,-0.21287248,0.06739716,-0.16452305,-0.030694053,0.096080124,-0.14003666,-0.39953366,0.11799998,0.24466771,-0.32900506,-0.23773426,-0.84814274,0.13146812,-0.17543226,-0.8666365,0.115497746,0,0.021477111650888,0.405647424077437,1.1867618880495,0.284930121192821,0.345251087232516,0.9338257989393,6,0
