,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
293,1,18,543,-0.037645172,-0.46741763,-0.17887619,-0.089870766,-0.24025565,-0.16351393,-0.079633385,-0.023284107,-0.2586845,0.20634797,-0.403089,-0.1475712,0.12315418,-0.19128707,-0.056318924,0.04968807,-0.0061575472,-0.17242286,-0.068418846,-0.12659094,0.0040120548,-0.10872115,-0.004273936,-0.3374208,-0.1662806,0.31232584,-0.16812718,0.02357668,-0.1021069,0.016667647,0.16163298,-0.0654771,-0.31340384,-0.019907027,0.24088839,-0.22768793,0.14137973,-0.6418506,-0.35141194,0.20280305,-0.62744963,-0.34043732,0,0.022327356821912,0.545329261676298,0.94116122373904,0.050681474717379,0.171866738774297,0.792396604170865,20,0
294,1,18,544,0.08367272,-0.46429208,-0.17103371,-0.0067247227,-0.24848117,-0.2074737,0.0061904546,-0.032776758,-0.31386477,0.28209987,-0.35924554,-0.04205309,0.15334617,-0.14898986,-0.011841984,0.117702186,0.03344634,-0.15493555,-0.070831895,-0.13810176,-0.026783733,0.03876862,-0.03392016,-0.3628209,-0.09714112,0.29608738,-0.27101016,0.004124021,-0.10050311,0.020105358,0.24907328,-0.049476072,-0.24304484,0.013590932,0.23594013,-0.27194098,0.34588796,-0.60122204,-0.24529299,0.39446735,-0.57705796,-0.21051383,0,0.038299238692232,0.545184110216596,0.023883748988224,0,0.171206281609069,1.96057931570068,20,0
295,1,18,545,-0.09014054,-0.4714075,-0.11890271,-0.10183541,-0.24777117,-0.08123802,-0.10225504,-0.0473952,-0.19467735,0.13479911,-0.41750574,-0.17324784,0.07832368,-0.21814129,-0.0545829,-0.014878742,-0.037856787,-0.1470631,-0.058686037,-0.11697144,0.023199605,-0.17479716,0.062714964,-0.2635613,-0.11313768,0.32881168,-0.038918912,0.031651273,-0.098305605,0.004450215,0.008040626,0.019745253,-0.32759196,-0.09022417,0.30871132,-0.1432712,0.00802912,-0.676767,-0.31064975,0.06849374,-0.66531324,-0.3247524,0,0.023013287272506,0.545816530756797,0.603883871603293,0.073934480937926,0.171265388317442,1.36497954599544,20,0
296,1,18,546,-0.11701052,-0.44637132,-0.1332528,-0.07836786,-0.22707276,-0.08185503,-0.018764123,-0.027990595,-0.18499503,0.109810464,-0.4345898,-0.17448106,0.08019103,-0.23213474,-0.047828704,-0.003848821,-0.057235286,-0.16067234,-0.051490806,-0.11029614,0.019598708,-0.110195376,0.09125297,-0.2750716,-0.054865267,0.36734405,-0.055583656,0.03886653,-0.10158005,0.010600393,0.040118873,0.052507065,-0.31190783,-0.059910312,0.35487935,-0.1437951,-0.055350237,-0.66635025,-0.3212869,0.0064005824,-0.6666795,-0.33391938,0,0.074903723633779,0.547187811313895,1.33452468331508,0.066857171177517,0.170931625492075,1.80924547985728,20,0
297,1,18,547,-0.17895238,-0.4431326,-0.07854491,-0.110851996,-0.22629012,-0.03791174,-0.054923147,-0.029778913,-0.15249136,0.045571763,-0.46317196,-0.17522031,0.08883527,-0.2553249,-0.057334088,0.028218806,-0.061994493,-0.15958084,-0.03908424,-0.105710775,0.027091347,-0.14080925,0.11812184,-0.24120769,-0.014545083,0.403112,-0.059408292,0.049965333,-0.10825444,-0.0027072728,-0.008382071,0.08008861,-0.3031267,-0.02125715,0.40330687,-0.13674854,-0.18518992,-0.67559767,-0.26781976,-0.12830418,-0.68432224,-0.29444402,0,0.034643192734464,0.555516467284029,0.494746513180718,0.343451918176416,0.170151789045125,1.97719407408275,20,0
298,1,18,548,-0.1966698,-0.43052492,-0.091867864,-0.11670052,-0.21274906,-0.02085222,-0.049267612,0.013649166,-0.092303745,0.03155659,-0.44703996,-0.20849556,0.09863657,-0.24317183,-0.071226045,0.03183011,-0.02409634,-0.1422498,-0.040741082,-0.10783756,0.026716828,-0.19544965,0.008636631,-0.30146468,-0.041921154,0.3120777,-0.12785006,0.047696516,-0.10919411,-0.007928511,-0.029178403,-0.009524584,-0.3623823,-0.04537175,0.3242154,-0.17188184,-0.21993324,-0.64400506,-0.31491047,-0.16414541,-0.6510439,-0.34667364,0,0.053156103518429,0.560782179765421,1.01232644386425,0.194787673528529,0.170072616997839,1.91034308822235,20,0
299,1,18,549,-0.14854808,-0.41754672,-0.15083826,-0.08789424,-0.20127483,-0.059855536,-0.023850359,0.036828145,-0.07144935,0.0913089,-0.41271868,-0.21516173,0.10603158,-0.22675331,-0.0417466,0.06132223,0.008825362,-0.041862465,-0.050605714,-0.111179926,0.022850418,-0.15435614,0.014010809,-0.32146904,-0.065953344,0.32843864,-0.12563807,0.039882015,-0.102971286,0.005946371,0.014670838,-0.0018880516,-0.35543546,-0.08365,0.31903338,-0.16922131,-0.11638911,-0.6119057,-0.38901782,-0.055052403,-0.6141943,-0.4085035,0,0.018511821003398,0.563960451790604,0.036735027913933,0.148241222356142,0.169212680093261,1.68912353125772,20,0
300,1,18,550,-0.13051262,-0.4701818,-0.08865223,-0.070502445,-0.26172832,-0.044610374,-0.010112233,-0.075265214,-0.15435272,0.09474167,-0.45683265,-0.16657539,0.08809952,-0.27710006,-0.017793864,0.0029347092,-0.08505887,-0.07435209,-0.045562215,-0.11710434,0.031069823,-0.13712937,0.13476099,-0.19176178,-0.042082578,0.3868872,0.01850921,0.040476657,-0.10831752,0.007437682,-0.017132193,0.10703683,-0.25421652,-0.069047615,0.3946876,-0.07119064,-0.091567226,-0.7030886,-0.27857733,-0.03240257,-0.70450187,-0.29959184,0,0.067456127557557,0.575705195053022,1.95322766231132,0.333725211540807,0.170621070689053,0.284858564879394,20,0
301,1,18,551,-0.11026549,-0.48849064,-0.053611595,-0.077331915,-0.27407354,-0.03331767,-0.05946856,-0.1179924,-0.1882846,0.10999672,-0.4676942,-0.1329608,0.09380832,-0.2772612,-0.005149141,0.021177776,-0.10614525,-0.1092778,-0.04600183,-0.116247036,0.031330846,-0.122503236,0.18729393,-0.11395991,-0.055513427,0.4427505,0.0951513,0.03960153,-0.10576147,0.007389227,-0.027883008,0.17260852,-0.17678297,-0.060498927,0.4616229,-0.0007056743,-0.05008494,-0.74061793,-0.20570806,0.009133844,-0.7402394,-0.22524059,0,0.02978236507865,0.580086449049758,1.69705293850678,0.175979510272451,0.169755254463753,1.21252960872625,20,0
302,1,18,552,-0.16085933,-0.44438305,-0.057602055,-0.095854975,-0.22480732,-0.021441132,-0.07651207,-0.0056105256,-0.10482266,0.055930715,-0.45435566,-0.16415489,0.09987833,-0.26805538,-0.012428895,0.100896046,-0.041538686,-0.03627915,-0.039434712,-0.103571706,0.028500635,-0.17257029,0.13767733,-0.21182457,-0.05332704,0.4444865,-0.06214814,0.043919533,-0.100466534,-0.0071232747,-0.047287077,0.0865379,-0.30273357,-0.08552419,0.427316,-0.17805415,-0.16773358,-0.6851901,-0.24354368,-0.111357056,-0.69395095,-0.27095282,0,0.008623404881396,0.583104935933607,0.381642297897224,0.106190741524535,0.169934153766368,1.98569902844151,20,0
303,1,18,553,-0.10020016,-0.4383156,-0.13527933,-0.07915841,-0.21405773,-0.08037412,-0.05788161,0.0040460974,-0.16648638,0.1304752,-0.4125647,-0.16350108,0.09935565,-0.23350355,-6.67721E-05,0.077224165,-0.008235931,-0.02349527,-0.053511355,-0.10598208,0.019532025,-0.1257635,0.14160565,-0.24190357,-0.09728095,0.45838484,-0.068012774,0.034556393,-0.09335365,0.012213597,0.024098022,0.0958726,-0.29797474,-0.086502776,0.42882878,-0.19391774,-0.01513439,-0.6482928,-0.33281335,0.047545645,-0.64711475,-0.33985633,0,0.036354440551671,0.585184714736749,1.82128594418109,0.055962556962292,0.170216508466581,0.788057510457933,20,0
304,1,18,554,-0.14144416,-0.4089201,-0.14292765,-0.103232436,-0.190734,-0.065978296,-0.08276046,0.045481697,-0.09363961,0.09265884,-0.39935154,-0.1976302,0.10199645,-0.22433709,-0.02350308,0.097997494,0.0072848946,-0.016559003,-0.047383837,-0.10601642,0.024173882,-0.14629635,0.08600477,-0.272974,-0.058892436,0.39820656,-0.1066664,0.039946273,-0.09889312,0.0069156038,0.021090785,0.02014821,-0.335767,-0.08881329,0.3551392,-0.23112762,-0.096657746,-0.6099919,-0.37136477,-0.034919135,-0.612006,-0.38697654,0,0.043713318478043,0.5876286223405,1.79577138878882,0,0.171284006580935,0.716910783935177,20,0
305,1,18,555,-0.15713543,-0.43049213,-0.113333195,-0.11502758,-0.21605949,-0.038990296,-0.104529366,0.014593273,-0.0795252,0.071448766,-0.41498312,-0.2064472,0.10439557,-0.2457805,-0.035127655,0.09383378,-0.018466398,-0.033563975,-0.0445251,-0.111270644,0.03413707,-0.18725783,0.10774846,-0.21451762,-0.08274915,0.40807596,-0.051327646,0.04094828,-0.10220742,0.0023910925,-0.02806013,0.038874753,-0.31738412,-0.11178133,0.3672344,-0.19413833,-0.13828589,-0.63100153,-0.34696198,-0.079331204,-0.63183427,-0.37079775,0,0.00735552415773,0.590203863242775,0.138062720120312,0.057828180948787,0.171991240712587,1.79009571306128,20,0
306,1,18,556,-0.16335033,-0.43117768,-0.10011856,-0.11518164,-0.21332511,-0.040531557,-0.097276516,0.012880802,-0.10025027,0.059914567,-0.42346442,-0.2012193,0.09976517,-0.24400324,-0.042102724,0.080823064,-0.016838863,-0.04504838,-0.043534856,-0.11071641,0.03270048,-0.17838022,0.1055924,-0.22169068,-0.0695757,0.4039312,-0.05856687,0.042639323,-0.10421329,0.0020057075,-0.020828694,0.0667771,-0.30314848,-0.08286002,0.3941955,-0.16657634,-0.16117568,-0.65005064,-0.3165588,-0.10425738,-0.65406907,-0.3447741,0,0.028624825901916,0.593436501717648,1.99889321862959,0.060083679121976,0.173265423150565,0.266181090950777,20,0
307,1,18,557,-0.21674773,-0.4345592,-0.026262946,-0.14336449,-0.2248854,0.033488646,-0.1236052,0.00011792779,-0.024355005,-0.029419705,-0.44056123,-0.21176317,0.09570478,-0.27597433,-0.08632701,0.07864639,-0.05199617,-0.1184679,-0.030561753,-0.11461647,0.04335621,-0.2567117,0.07407692,-0.15769482,-0.09426659,0.3768376,-0.06960731,0.040218722,-0.11238071,-0.021015633,-0.1379498,0.016366705,-0.29503924,-0.1406709,0.3537946,-0.17731199,-0.30357888,-0.6332178,-0.2465545,-0.2585644,-0.6398556,-0.29171765,0,0.019238845420204,0.596274737215363,1.94246164450504,0.054138013757582,0.174099702256143,0.389184316901446,20,0
308,1,18,558,-0.21504185,-0.46757096,-0.005598448,-0.1671717,-0.24862124,0.028056372,-0.16079082,-0.038416028,-0.06505266,-0.022314481,-0.48032552,-0.20260774,0.09644714,-0.2919296,-0.11821352,0.050694272,-0.08022365,-0.1785453,-0.036019873,-0.12640503,0.041303895,-0.25862333,0.04466209,-0.16377853,-0.112448946,0.34395012,-0.069767214,0.036248162,-0.12367735,-0.021919223,-0.13606137,0.0075360388,-0.28568912,-0.14235678,0.33393243,-0.16393617,-0.2909383,-0.6995454,-0.20256212,-0.24868557,-0.706401,-0.25073773,0,0.01633739341263,0.600504486649087,1.57199737383911,0.177123063086824,0.17362904810028,0.934851267721429,20,0
309,1,18,559,-0.22235139,-0.44463837,-0.005741302,-0.1486445,-0.23437701,0.053683795,-0.12404324,-0.0030708015,0.026894312,-0.042062808,-0.44852936,-0.21617585,0.08665972,-0.2793003,-0.100311294,0.08251195,-0.050455466,-0.10432619,-0.032282315,-0.123529,0.047517844,-0.29955098,0.017771974,-0.13548887,-0.14521402,0.32247266,-0.04610972,0.0334417,-0.118182935,-0.022820277,-0.1734705,-0.035641894,-0.28932837,-0.18649401,0.29510012,-0.15968072,-0.32261586,-0.65158665,-0.2258876,-0.28098878,-0.65641564,-0.2751416,0,0.024864078222295,0.607642235599916,1.16613721325517,0.168022600723882,0.174793001522498,0.012010447553906,20,0
310,1,18,560,-0.22155559,-0.44448516,-0.007484749,-0.13848719,-0.23695089,0.046214454,-0.104421794,-0.0075566024,0.019540131,-0.03783868,-0.45327997,-0.2083325,0.07876888,-0.2812821,-0.08534902,0.08489645,-0.053324208,-0.07954739,-0.031540006,-0.12142575,0.043846358,-0.27941883,0.028017014,-0.15774582,-0.10177447,0.3164938,-0.06243471,0.03814991,-0.11993687,-0.022000454,-0.14051078,-0.023336604,-0.30298823,-0.143551,0.30528742,-0.17030446,-0.31213564,-0.66664034,-0.21969458,-0.26895753,-0.6725941,-0.26728472,0,0.033024522917253,0.614426474614149,1.3252262104311,0.197170434942992,0.175423609384112,0.112485964911577,20,0
311,1,18,561,-0.21731114,-0.44369555,-0.0053252764,-0.14471915,-0.2305228,0.0453483,-0.12619832,0.001641348,0.019062534,-0.035908647,-0.45109013,-0.19870733,0.07853016,-0.27692294,-0.074653804,0.09337809,-0.049176976,-0.06317907,-0.027666613,-0.11561551,0.042001314,-0.25450933,0.074486986,-0.15611774,-0.052425027,0.34829938,-0.055799775,0.0408452,-0.11692251,-0.023679785,-0.13849449,0.0060415864,-0.29872423,-0.11764092,0.33506835,-0.16059858,-0.3003942,-0.670383,-0.2116482,-0.25634846,-0.67649215,-0.25805128,0,0.018314232032283,0.618234363670169,0.312232571364915,0.139337324063982,0.175604023997714,1.19672316716696,20,0
312,1,18,562,-0.23364352,-0.43822524,0.0071063936,-0.1413077,-0.22208138,0.05902792,-0.10390672,0.019079015,0.04310997,-0.05467515,-0.45693505,-0.2027899,0.073426396,-0.26919842,-0.093045935,0.09525505,-0.03147407,-0.08983791,-0.028989289,-0.11501,0.04175026,-0.28627363,0.03340075,-0.1804684,-0.08176859,0.33112657,-0.08595887,0.042603552,-0.11919754,-0.025181957,-0.13890822,0.0062374175,-0.3160952,-0.07988685,0.34456214,-0.16353998,-0.33648825,-0.66829795,-0.19532542,-0.2967527,-0.6748923,-0.24649924,0,0.058434913441346,0.623604465608718,0.592639097804645,0.142570153403022,0.176793221592095,0.65331118335073,20,0
313,1,18,563,-0.23176515,-0.47060063,0.047298804,-0.18562797,-0.24464391,0.093402915,-0.22684637,-0.012908086,0.054017853,-0.09375148,-0.47364336,-0.20262638,0.016047351,-0.2577409,-0.15726243,-0.052590612,-0.039025128,-0.2010676,-0.021278773,-0.1240592,0.05171945,-0.26896438,0.08251029,-0.10855192,-0.036212698,0.34684846,-0.024701335,0.03759088,-0.12607177,-0.029162096,-0.1780002,0.028309926,-0.26314086,-0.07748471,0.3397876,-0.103479475,-0.3500886,-0.7008778,-0.13864489,-0.32035404,-0.7051014,-0.19634101,0,0.018259213214147,0.630681339766034,0.182324918635727,0.15847447495641,0.178332143960083,0.833516339445327,20,0
314,1,18,564,-0.2433715,-0.47914386,0.08662491,-0.20320782,-0.25625646,0.15164696,-0.26731825,-0.0259386,0.15072711,-0.16258053,-0.47614518,-0.19748136,-0.08009844,-0.24505807,-0.22258364,-0.19993785,-0.058320254,-0.29725978,-0.008694241,-0.13178584,0.058873273,-0.27379832,0.09039159,-0.03907617,-0.010840192,0.33457458,0.009686887,0.032372326,-0.13225272,-0.033740632,-0.21537107,0.04461907,-0.21138291,-0.059838846,0.3402267,-0.06670505,-0.4107427,-0.6836576,-0.08979002,-0.39100432,-0.686478,-0.1519902,0,0.016992802199331,0.637349942820625,1.438913622306,0.168552414886745,0.179158718712715,1.46515942883615,20,0
315,1,18,565,-0.21204492,-0.44294944,0.009964872,-0.1499427,-0.21813716,0.016746936,-0.16607663,-0.012044057,-0.09864844,-0.028137088,-0.4704529,-0.17286094,0.052600965,-0.2535078,-0.092315115,-0.0060146004,-0.04184115,-0.16213772,-0.031985134,-0.10744713,0.031448714,-0.22275683,0.071774244,-0.21887022,-0.029598847,0.3552301,-0.10471468,0.045203004,-0.11509895,-0.025566407,-0.10139294,0.026414484,-0.3187236,-0.07380846,0.35798442,-0.17066877,-0.29165974,-0.6751292,-0.16929802,-0.24851492,-0.6859404,-0.2153607,0,0.027097100279574,0.640885439998777,1.12324770365398,0.093281188073637,0.179603564593398,1.62736124106211,20,0
316,1,18,566,-0.17521685,-0.4846569,0.0012463182,-0.15814771,-0.26535636,0.01591051,-0.22769947,-0.09621759,-0.11195639,-0.010624852,-0.4703618,-0.19049543,0.052113973,-0.26256678,-0.10851124,-0.038646158,-0.07460983,-0.16693029,-0.028631669,-0.11945494,0.04624588,-0.18981527,0.15163253,-0.08835453,-0.0032626688,0.40035924,0.044013448,0.03917221,-0.11407203,-0.018827938,-0.12237431,0.114078745,-0.20787857,-0.09216992,0.4129702,-0.047400534,-0.23563245,-0.70776653,-0.1826851,-0.19600715,-0.71024394,-0.23173755,0,0.036623543707737,0.645260560585374,1.97206952924412,0.098551662477782,0.180588048100367,0.147581677392818,20,0
317,1,18,567,-0.22794904,-0.46318814,0.10008791,-0.20270182,-0.23916009,0.16791078,-0.28001755,-0.013540879,0.17101714,-0.16432641,-0.45904604,-0.18052673,-0.0843853,-0.22925827,-0.21987727,-0.2257129,-0.051772147,-0.2731812,-0.008707521,-0.12328419,0.057037167,-0.30787936,0.06620775,-0.012572914,-0.07209547,0.3422607,-0.01878092,0.023498576,-0.12379126,-0.039534587,-0.26340193,-0.010909572,-0.2146505,-0.14552009,0.3109023,-0.088774465,-0.40343592,-0.65800816,-0.06272326,-0.38771304,-0.6604208,-0.12573986,0,0.08550448486006,0.65092573552585,1.90532135081218,0.07108118668673,0.183238489508447,1.14555527608403,20,0
318,1,18,568,-0.22301617,-0.453974,0.116910554,-0.16196989,-0.22519533,0.15538214,-0.19037905,0.017121375,0.15858,-0.20593019,-0.43891022,-0.16571696,-0.14411278,-0.19582433,-0.18028352,-0.25427908,0.01596877,-0.17581227,-0.0049427357,-0.1258551,0.056457482,-0.35760495,-0.030138284,0.013896424,-0.14268248,0.27134138,1.0596588E-05,0.018546497,-0.1233323,-0.039215222,-0.29153085,-0.029123217,-0.19986093,-0.13957986,0.28285488,-0.06390613,-0.4207982,-0.65416557,-0.021331199,-0.4170298,-0.65247464,-0.08658648,0,0.137029224410649,0.662070513532851,1.93017519137683,0.194554251304425,0.186352312341888,0.947935982765147,20,0
319,1,18,569,-0.19625326,-0.42832595,0.22776017,-0.13950892,-0.18885632,0.29471195,-0.13178678,0.055415884,0.38339305,-0.27876705,-0.44428477,-0.06633879,-0.26504716,-0.19709873,-0.16432118,-0.39227337,0.021419853,-0.20019415,0.007424306,-0.12901554,0.054315846,-0.37082803,-0.1313669,0.13934988,-0.18141153,0.1998981,0.032581747,-0.0026344163,-0.13268334,-0.047199056,-0.3705654,-0.059678048,-0.112115294,-0.1333124,0.2580909,-0.077527136,-0.4357859,-0.64007443,0.17502421,-0.4541966,-0.6444681,0.110693306,0,0.124891068893615,0.671169214857368,1.99524222816854,0.193987706397743,0.187064727835833,0.679655175000755,20,0
320,1,18,570,-0.22261374,-0.4532554,0.15962213,-0.16120802,-0.22186954,0.22628295,-0.13289963,0.021916345,0.28902408,-0.27353495,-0.4345583,-0.12782249,-0.26051548,-0.18068007,-0.18064141,-0.34571508,0.05286582,-0.18230121,0.0010657837,-0.1384092,0.06488308,-0.3759496,-0.107773304,0.072390914,-0.17383619,0.21887909,0.08624654,0.009193022,-0.12786475,-0.034436777,-0.33779755,-0.03964767,-0.13266072,-0.13372748,0.25826004,0.004530132,-0.44365096,-0.6655185,0.05599136,-0.45160955,-0.66279316,-0.010007972,0,0.115044960344972,0.679275125012084,1.99997486951934,0.150367906471971,0.188471210142339,0.69674326928528,20,0
321,1,18,571,-0.21791503,-0.443034,0.16911276,-0.14851864,-0.2108291,0.20183918,-0.10575724,0.03348358,0.22447303,-0.26842177,-0.4306532,-0.11092283,-0.19431064,-0.18646696,-0.12563114,-0.21113169,0.049818918,-0.06645967,0.006345248,-0.13563225,0.061155494,-0.36234927,-0.1141755,0.11466689,-0.14873612,0.19532995,0.078608155,0.0023313267,-0.12756678,-0.038289703,-0.35557532,-0.103443906,-0.1119912,-0.20016468,0.22394647,0.0014817864,-0.44248635,-0.6494477,0.0802755,-0.454109,-0.64659226,0.015242081,0,0.030194640896581,0.688361453645885,1.99843802319589,0.205101743774337,0.189203922904737,0.710073069338957,20,0
322,1,18,572,-0.19482234,-0.46718886,0.17644817,-0.15204906,-0.23660225,0.24977006,-0.16367531,0.0039331317,0.3168071,-0.24122731,-0.45067292,-0.1142239,-0.2017019,-0.20180339,-0.16286178,-0.2825507,0.029077142,-0.14897822,0.0017998922,-0.12863338,0.05915912,-0.36535248,-0.08410844,0.11678311,-0.2042344,0.25120828,0.04204052,0.002925722,-0.12603948,-0.04259555,-0.34548023,-0.084097505,-0.15252998,-0.22637162,0.26461363,-0.054039367,-0.40731865,-0.67723536,0.07707602,-0.4171899,-0.6759808,0.011868294,0,0.069074854050838,0.69696613226403,1.98845507563706,0.218254254038629,0.188716140330027,0.568836216385008,20,0
323,1,18,573,-0.19507067,-0.49238154,0.12036747,-0.16292301,-0.2714454,0.22112952,-0.1945529,-0.04668753,0.32257703,-0.23116566,-0.43014467,-0.16420032,-0.17611314,-0.18094036,-0.17817047,-0.23223892,0.055402145,-0.16426657,0.012823323,-0.13562547,0.07335077,-0.30173,0.030703977,0.1860061,-0.032703966,0.29635072,0.16591296,0.01182408,-0.11614971,-0.029312974,-0.32353818,0.003004633,-0.118335925,-0.12461732,0.2967564,0.019319646,-0.39287105,-0.6975639,-0.015836557,-0.40114295,-0.6884335,-0.08040287,0,0.066984482520085,0.70280158231914,1.9999973199099,0.134465461377522,0.188152214857493,0.875863560149034,20,0
324,1,18,574,-0.23955373,-0.4422113,0.15180258,-0.1285569,-0.23070379,0.22989672,-0.06417419,0.00030727684,0.31870556,-0.29722136,-0.3854933,-0.13771479,-0.20162052,-0.14767449,-0.19299194,-0.2110732,0.10195276,-0.21263723,0.02259187,-0.14278825,0.070316486,-0.32509735,-0.02663955,0.18169089,-0.069797814,0.26727435,0.16082388,0.016530847,-0.123157896,-0.030305265,-0.33469942,-0.0023240894,-0.0908896,-0.10875867,0.2854178,0.04926431,-0.5057175,-0.5862315,0.052025504,-0.5194632,-0.5775602,-0.012330036,0,0.073001428873756,0.712555161153277,1.99951179064692,0.214628955963126,0.188114613780613,0.564176709538823,20,0
325,1,18,575,-0.18827327,-0.5080553,0.146407,-0.12791175,-0.27304733,0.2101315,-0.15913741,-0.025139377,0.2633318,-0.24054652,-0.45088303,-0.15065552,-0.15174773,-0.20554578,-0.17085208,-0.17101419,0.04464838,-0.16272062,0.014238961,-0.14135432,0.069467634,-0.3150753,0.0031618625,0.19050904,-0.06721614,0.29903516,0.15607715,0.0092151705,-0.12799707,-0.03289993,-0.33933297,-0.03437446,-0.1233367,-0.13313226,0.2847458,-0.038854823,-0.39468375,-0.7388559,0.015984327,-0.40708193,-0.7319906,-0.049072202,0,0.093592686740667,0.719554600427122,1.99522530794552,0.136167348404737,0.188529777983851,0.586587791926966,20,1
326,1,18,576,-0.08301251,-0.58160824,0.106950454,-0.072983764,-0.35767466,0.18553147,-0.21686548,-0.16646132,0.21659485,-0.12775287,-0.52725154,-0.19287804,-0.10638891,-0.27998328,-0.19469644,-0.26122877,-0.1073142,-0.14699312,-0.0027246857,-0.14883241,0.07465649,-0.30323532,0.03828332,0.14489037,-0.038265392,0.28701544,0.17825735,0.0010976307,-0.12801531,-0.025457576,-0.31740195,0.016775548,-0.07386008,-0.13451003,0.29997912,0.0700629,-0.20434755,-0.8490176,-0.045065593,-0.21182579,-0.84389544,-0.11003694,0,0.082970667522328,0.734154751061601,1.77339849367353,0.309764552550149,0.188723684514353,0.097550475143413,20,1
327,1,18,577,-0.06876809,-0.5589397,0.10873084,-0.092972204,-0.33666083,0.18313783,-0.24996173,-0.16339117,0.23335963,-0.087981574,-0.5240396,-0.18532676,-0.09113717,-0.27869248,-0.20904392,-0.27355677,-0.13322593,-0.2295562,-0.011571985,-0.13991463,0.07022152,-0.31669238,0.045682505,0.10742677,-0.06831187,0.3064863,0.14292613,-0.002159926,-0.12193365,-0.029093407,-0.31713235,0.024504036,-0.08585936,-0.13183112,0.30669513,0.04965408,-0.17011216,-0.83147454,-0.028597953,-0.1724891,-0.83106387,-0.093690656,0,0.082377076520637,0.745162144295751,1.84878578555907,0.22690990656913,0.188513492796698,0.185148213842796,20,1
328,1,18,578,-0.19242655,-0.5198631,-0.034335546,-0.16782132,-0.31522954,0.077413365,-0.24987432,-0.093418166,0.10992488,-0.048129357,-0.42897236,-0.28574643,0.048254207,-0.22708991,-0.18456015,-0.0041522384,-0.0009917915,-0.14721835,-0.03870077,-0.15993659,0.0713403,-0.35091662,-0.09542293,-0.08149304,-0.1579484,0.13112022,0.114864096,0.018614378,-0.12880372,-0.0020684246,-0.21624172,-0.053047374,-0.2439381,-0.12851584,0.17658943,0.01679109,-0.29216117,-0.7049545,-0.28944284,-0.26720208,-0.68907845,-0.34829634,0,0.076980528276008,0.751823297058521,1.70035904792532,0.137305388419027,0.188612671031758,1.16543011862453,20,1
329,1,18,579,-0.24060093,-0.47623968,-0.02403561,-0.2201572,-0.26817763,0.07521429,-0.29019704,-0.044080734,0.10713515,-0.09528643,-0.39512625,-0.2716398,0.0037683174,-0.2001149,-0.16594803,0.0052369228,0.022479057,-0.09275243,-0.03328889,-0.15704688,0.0633877,-0.33187655,-0.1582844,-0.11173816,-0.17259365,0.12519829,0.011919521,0.020505678,-0.13525206,-0.00815049,-0.2089849,-0.10631358,-0.25473166,-0.15453683,0.160846,-0.035345823,-0.37422127,-0.631623,-0.2795222,-0.35028064,-0.6147911,-0.33857593,0,0.047306795752421,0.756255057820901,0.941197276983948,0.077819669540922,0.18994345027551,1.84923041172789,20,1
330,1,18,580,-0.1930786,-0.47517633,-0.08007792,-0.19435412,-0.25565034,-0.023068566,-0.24367312,-0.032696113,-0.06177251,0.0030201487,-0.4214946,-0.2585538,0.017715914,-0.2030755,-0.16401231,-0.07334824,0.004820183,-0.14925773,-0.04588385,-0.13974383,0.045897406,-0.2631846,-0.05701431,-0.20949578,-0.14497818,0.22830403,-0.058478653,0.030028572,-0.122852296,-0.0022596288,-0.1107696,-0.027023979,-0.29517886,-0.18110669,0.24350426,-0.09082894,-0.23434497,-0.65887797,-0.322249,-0.19170855,-0.64955294,-0.36972108,0,0.074853016269787,0.759935997341899,1.55383310776668,0.052988204223209,0.191738154637638,1.02603607209569,20,1
331,1,18,581,-0.1275535,-0.4566118,-0.16053721,-0.12852505,-0.29212552,-0.022889659,-0.19025852,-0.08704971,0.018166428,0.044987768,-0.31618494,-0.29584727,0.07412004,-0.2127091,-0.09722352,0.0013212487,-0.06745386,0.04134424,-0.04888434,-0.16288356,0.068157405,-0.2844244,0.021361127,-0.06410717,-0.1778728,0.20384842,0.17806616,0.017562456,-0.11717331,0.025091898,-0.15723082,0.051173493,-0.18472388,-0.24186155,0.22950879,0.07219924,-0.1481513,-0.54908645,-0.4513232,-0.10938003,-0.51771766,-0.4904352,0,0.069861956674506,0.768576796265882,1.92100758304163,0.150148160120994,0.193322813477875,0.890280644793358,20,1
