,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
119,28,6,162,-0.17796564,-0.5342003,0.016883366,-0.17201863,-0.33292916,0.13517152,-0.27707326,-0.1241802,0.17559628,-0.14976557,-0.43001527,-0.24632034,-0.060973063,-0.2043141,-0.21511222,-0.16682862,-0.0044447184,-0.16484341,0.002989415,-0.14779383,0.07708451,-0.27142227,0.07213928,0.14423478,0.010930181,0.2906921,0.18024218,0.012513387,-0.11558393,-0.015423549,-0.2773481,0.08298206,-0.02524218,-0.04251924,0.3067504,0.13320436,-0.35081244,-0.6841273,-0.16887364,-0.35267305,-0.66223913,-0.22962797,1,0.171032436312207,0.690088973966734,0.469562035922557,0,0.369670526551952,0.282515384501063,12,0
120,28,6,163,-0.23717006,-0.49742848,-0.079074964,-0.17468148,-0.36586696,0.10668846,-0.23533413,-0.18513745,0.2518037,-0.24827975,-0.28186235,-0.26641452,-0.12413997,-0.093029365,-0.16655093,-0.22184506,0.041272096,-0.001554355,0.03083907,-0.19028917,0.09070885,-0.19161342,-0.034550607,0.33003402,0.116597965,0.15783253,0.34016904,0.019044936,-0.118911736,0.022550624,-0.2594249,0.05056241,0.16318315,0.052086562,0.1730205,0.31003672,-0.46263367,-0.54003954,-0.27658284,-0.4706033,-0.49366826,-0.3216138,1,0.046558656581314,0.689218523907959,0.003451623076385,0,0.368262780834439,0.001626660225191,12,0
121,28,6,164,-0.11660969,-0.5400321,-0.03857144,-0.14709802,-0.33828864,0.047175266,-0.29111123,-0.1671417,0.034128413,-0.058340847,-0.44026062,-0.2660087,0.004952356,-0.23466259,-0.17746794,-0.12414405,-0.06467573,-0.13953453,0.001887626,-0.14755946,0.07544013,-0.12987891,0.1596944,0.17069818,0.107157014,0.34884387,0.32902962,0.029584132,-0.11029458,-0.006273144,-0.14261691,0.17469847,0.07192281,0.040144295,0.38889027,0.27073804,-0.20050961,-0.7267598,-0.24024472,-0.18835986,-0.7081083,-0.29910544,1,0.180889167186237,0.685290648987411,0.000959175654138,0,0.361031046070939,0.173978247071587,12,0
122,28,6,165,-0.1730082,-0.5026628,-0.0480319,-0.17451927,-0.28353813,-0.04581182,-0.2135102,-0.08870305,-0.14630255,-0.022311777,-0.46744183,-0.2245769,0.0027397247,-0.25738728,-0.13234018,-0.10209646,-0.06882551,-0.12177599,-0.021297976,-0.13241641,0.0557952,-0.15477423,0.17367104,-0.021995824,0.029740468,0.3648286,0.18417372,0.041715153,-0.11918997,-0.006610805,-0.09845564,0.17656913,-0.08812453,0.017199375,0.4004467,0.13876525,-0.20831524,-0.72965527,-0.22447813,-0.170839,-0.7247665,-0.2747224,1,0.061268489687291,0.682835589033245,0.213436232617101,0.151090644527947,0.357149454621832,0.613393222289597,12,0
123,28,6,166,-0.17085756,-0.5202573,-0.0064025335,-0.16735548,-0.30322906,-0.009597898,-0.21028483,-0.12133981,-0.12672272,-0.043462966,-0.49750307,-0.20035677,-0.0043354556,-0.27969074,-0.14250633,-0.11470024,-0.0963652,-0.14046694,-0.013350511,-0.13422936,0.05275279,-0.118784435,0.18419747,0.0012729056,0.10181751,0.35942072,0.1769845,0.041040964,-0.12553531,-0.01656288,-0.1034134,0.16793926,-0.0806095,0.032332964,0.38902736,0.13095355,-0.23075096,-0.7509856,-0.16860825,-0.19802958,-0.7496804,-0.2221871,1,0.043015962462627,0.632442747311623,0.470619958856105,0,0.356216669241139,1.96315409444216,12,0
124,28,6,167,-0.1951398,-0.49405456,-0.051901855,-0.17403272,-0.2701394,-0.0017426983,-0.18245131,-0.04152423,-0.050258182,-0.070825994,-0.44306192,-0.25387815,-0.01071972,-0.22909574,-0.15807542,-0.10098888,-0.032753184,-0.08835247,-0.016870404,-0.13602182,0.06332618,-0.2454,0.1398204,0.033129517,0.016334996,0.31575307,0.1987351,0.03600417,-0.115566984,-0.010605518,-0.17024827,0.12826075,-0.16283387,-0.06677937,0.34631366,0.10276957,-0.2937956,-0.6644423,-0.255884,-0.2637735,-0.6557385,-0.31127933,1,0.023017312071928,0.63224263230857,1.80910357757342,0.205508108746726,0.352804929607302,0.611637276015696,12,0
125,28,6,168,-0.112011656,-0.52704173,-0.047957532,-0.13079101,-0.31629416,-0.022195628,-0.20612374,-0.15233067,-0.14038505,0.04395912,-0.46713465,-0.22771525,0.062832974,-0.26789814,-0.12626316,-0.108158335,-0.1531801,-0.16391733,-0.031742923,-0.14374073,0.062558755,-0.22088566,0.12724783,0.034236427,-0.035929114,0.28471687,0.24887829,0.029440885,-0.11571937,-0.00060692243,-0.14977486,0.14674272,-0.07159473,-0.060678408,0.31744015,0.19238353,-0.12596965,-0.74318486,-0.24112104,-0.0882154,-0.73425424,-0.29039317,1,0.073721749876631,0.629745100285108,1.99427317085863,0.141277484938095,0.347540112525802,0.436328517904528,12,0
126,28,6,169,-0.12920812,-0.5252825,-0.025160486,-0.12033242,-0.31336275,-0.012731653,-0.18754067,-0.16568406,-0.15377055,0.053445354,-0.49482048,-0.18949835,0.058993094,-0.28421158,-0.113964945,-0.07154507,-0.16651945,-0.22574276,-0.031025518,-0.13375467,0.053509872,-0.11932756,0.18209963,-0.0029564314,0.040844336,0.27872616,0.26275134,0.043760113,-0.12110492,0.0014296202,-0.04217704,0.18950777,-0.053256292,0.065999515,0.3302439,0.22201677,-0.12984115,-0.7626029,-0.19548985,-0.08439849,-0.7623127,-0.23841582,1,0.113279491541679,0.624877245337895,1.38724591201525,0.238053687776549,0.337215644676252,0.197799901846385,12,0
127,28,6,170,-0.15590335,-0.48147124,-0.030348387,-0.10921541,-0.26938337,0.032493405,-0.14947191,-0.043469205,0.024046952,-0.046355255,-0.4420574,-0.25553274,0.05316536,-0.22616002,-0.2625374,-0.05550246,-0.056255743,-0.35795233,-0.017255332,-0.13551131,0.065150514,-0.25088888,0.122844934,0.013423201,-0.0341177,0.32521555,0.19531965,0.031090539,-0.109991774,-0.007973911,-0.19609475,0.13479722,-0.101250514,-0.055683933,0.33267537,0.15199012,-0.25335607,-0.6993607,-0.22163829,-0.22662815,-0.6954768,-0.2791499,1,0.200179282485906,0.627025226862979,0.92792662887405,0.298549290258454,0.336660552483727,1.93678546909564,12,0
128,28,6,171,-0.12189942,-0.5829309,0.003652282,-0.14954469,-0.3816458,0.09488024,-0.2976892,-0.21121676,0.10412531,-0.070787586,-0.5068645,-0.2733686,-0.013107557,-0.28143752,-0.2933962,-0.17573011,-0.13220747,-0.30307654,-0.0051129013,-0.16598487,0.08022554,-0.20774238,0.103698924,0.12819296,0.053740785,0.24516025,0.29030582,0.021240294,-0.13005632,-0.0054642763,-0.17764667,0.13200668,0.045571618,0.06698322,0.26019073,0.24474528,-0.2239908,-0.8032769,-0.18535408,-0.21645965,-0.7940624,-0.24862193,1,0.204249987361053,0.634165102549835,0.194446306054139,0.073574715564959,0.346501326190037,1.51199564003731,12,0
129,28,6,172,-0.16055483,-0.48837474,-0.0753618,-0.20356935,-0.28550375,0.031979367,-0.27249908,-0.06107986,-0.00026093423,0.033246167,-0.43666682,-0.2530633,0.10410163,-0.20278119,-0.23687656,-0.033515543,-0.054704368,-0.34819067,-0.049572617,-0.13110626,0.04790785,-0.29507357,-0.056683317,-0.20701443,-0.21558422,0.28658083,-0.12993163,0.027816879,-0.10786581,-0.0041879043,-0.1303836,0.05598525,-0.2778214,-0.17932588,0.30346087,-0.016449839,-0.17018491,-0.68866503,-0.30432296,-0.12448529,-0.6774597,-0.34817982,1,0.269980499886366,0.633661064345523,1.45912428884913,0.289704024654127,0.339304772203758,0.416138178104115,12,0
130,28,6,173,-0.1304009,-0.52364904,-0.010144766,-0.16070598,-0.31013918,0.018684857,-0.24659094,-0.17880788,-0.1354373,0.08648729,-0.50726295,-0.15760586,0.1272906,-0.2860446,-0.116590485,0.05207844,-0.17871743,-0.28531212,-0.042739857,-0.12999953,0.048102308,-0.15667784,0.17143068,-0.054451145,-0.06585708,0.32268548,0.22810474,0.04467562,-0.11890508,0.009709557,-0.0258496,0.18577333,-0.10236662,-0.0018059611,0.37622857,0.17282583,-0.09878872,-0.78437454,-0.15983357,-0.04715789,-0.7860252,-0.19593959,1,0.084627652113764,0.628368934788924,0.389398897531167,0.158219739428206,0.331878225678099,0.657417993837099,12,0
131,28,6,174,-0.09231986,-0.5458236,-0.03489587,-0.14914702,-0.33466035,0.033636723,-0.28282362,-0.16489916,-0.05031623,0.081270486,-0.46480957,-0.23155634,0.09138169,-0.2384031,-0.15182497,-0.05823478,-0.0929912,-0.23741636,-0.045463137,-0.14079355,0.06387883,-0.2943057,0.08901945,-0.04428224,-0.09643051,0.24540085,0.20486163,0.025522783,-0.10836566,0.0014530774,-0.17213988,0.1261367,-0.1660323,-0.09154354,0.2946434,0.13793476,-0.070379175,-0.76696104,-0.24469922,-0.02860735,-0.7549654,-0.29177094,1,0.037163546393321,0.62623640174537,1.50801978436578,0.176098496926516,0.32641670181412,0.156874487794749,12,0
132,28,6,175,-0.0511418,-0.5585009,-0.105842486,-0.13472866,-0.36544204,-0.05261035,-0.19571005,-0.20830609,-0.1929013,0.20300105,-0.4626036,-0.19572791,0.1955756,-0.24805562,-0.119915284,0.13802846,-0.17220736,-0.31132844,-0.06757153,-0.1591839,0.051700957,-0.23845586,0.10718222,-0.056025766,-0.17994902,0.2358839,0.24288748,0.019151416,-0.11845127,0.024234375,-0.13199334,0.13034225,-0.1256517,-0.17339018,0.2937894,0.16108696,0.07406179,-0.7454823,-0.31118977,0.13217437,-0.728441,-0.3308744,1,0.163810881886326,0.627585451388092,1.65140701240541,0.40546510166556,0.320859585041105,0.284220288202467,12,0
133,28,6,176,-0.119001344,-0.49701658,-0.06514209,-0.115652256,-0.28057694,-0.111272484,-0.08436464,-0.16259399,-0.30001453,0.11806196,-0.49069571,-0.1002415,0.101154864,-0.26270747,-0.053789333,0.059432004,-0.1142652,-0.20857063,-0.053203136,-0.11870439,0.009759877,-0.0975385,0.091034934,-0.26029065,-0.095390365,0.3478006,-0.03910476,0.036371082,-0.11028272,0.008407523,0.0319234,0.08166727,-0.27140486,-0.06323365,0.35599604,-0.09081642,-0.04416148,-0.75323427,-0.18664488,0.018092074,-0.7565112,-0.19535057,1,0.103910745381803,0.628002069971281,1.17839752728384,0.384167583541635,0.315026761835888,0.061939425555838,12,0
134,28,6,177,-0.09998135,-0.5010923,-0.088513024,-0.16310197,-0.28480476,-0.0944446,-0.19487584,-0.14423373,-0.2711695,0.14940265,-0.45282647,-0.14796792,0.14471768,-0.22910976,-0.07039313,0.10773488,-0.059158295,-0.20841274,-0.062471673,-0.1241833,0.021421239,-0.17169902,0.04595682,-0.2618416,-0.13664858,0.30431727,-0.03536077,0.032233972,-0.105262354,0.01074722,0.0230944,0.05057364,-0.29394308,-0.08808094,0.3081778,-0.08804293,0.00090527907,-0.7150454,-0.2707335,0.06276229,-0.70823824,-0.2839446,1,0.060984211252656,0.634698107091777,1.20770472210478,0.724955011511167,0.311650425642203,0.168977135003823,12,0
135,28,6,178,-0.048346467,-0.5084614,-0.20697297,-0.14104559,-0.29886693,-0.23401237,-0.091738924,-0.11820282,-0.37423354,0.22796719,-0.47221246,-0.120839156,0.23773067,-0.2633701,0.000813365,0.28103346,-0.08560103,-0.13786855,-0.067150325,-0.14315063,0.005488732,-0.022537302,0.060744345,-0.27472913,-0.09055732,0.28853202,-0.017757222,0.02190657,-0.1295197,0.04723748,0.18216653,0.081222236,-0.16889966,-0.06320295,0.2599785,0.009720594,0.14982367,-0.682451,-0.37310427,0.21150157,-0.67735386,-0.35376638,1,0.03934808477704,0.638074252675092,1.7518169583675,0.482567632079917,0.307753237563259,0.501609239567743,12,0
136,28,6,182,-0.20243472,-0.36986798,-0.16163982,-0.13660076,-0.17315042,-0.08788829,-0.13275896,0.042600453,-0.15360656,-0.0111158565,-0.35614857,-0.28549266,0.04486047,-0.21407029,-0.10917279,0.016813125,0.0029605478,-0.13967812,-0.031884678,-0.14357512,0.051129512,-0.19610001,0.082130924,-0.14007904,-0.084110275,0.23373526,0.13205647,0.0377983,-0.12900853,0.018054804,-0.07780376,0.06623614,-0.22463839,-0.10312623,0.23647918,0.062129974,-0.27741775,-0.5191303,-0.4321251,-0.2263447,-0.5206176,-0.47027513,1,0.019456130023008,0.658481536343381,0.866293766514585,0.408507097557841,0.310158987341799,1.93539352805496,12,0
137,28,6,183,-0.23407806,-0.4581898,-0.09850587,-0.2383088,-0.24054028,-0.057111338,-0.27531266,-0.036983907,-0.1483191,-0.012393221,-0.4654658,-0.2671723,0.08262053,-0.2804077,-0.1617981,0.04324754,-0.070798606,-0.22622988,-0.037299164,-0.15611795,0.055177808,-0.23645069,0.037874997,-0.12888265,-0.10086155,0.19067799,0.1313375,0.038281307,-0.14207768,0.008107033,-0.08773731,0.029624194,-0.23783451,-0.0885048,0.20680422,0.04420352,-0.3050977,-0.6686996,-0.33263305,-0.25826323,-0.675533,-0.3769841,1,0.037734319798358,0.671456006901268,0.15627314729361,0.869367795054932,0.311788704851269,0.229297563956162,12,0
138,28,6,184,-0.24762774,-0.44892278,-0.079175994,-0.25129244,-0.22405544,-0.0042335205,-0.26949397,0.016620517,-0.022774205,-0.047828924,-0.42213404,-0.28233206,0.040286973,-0.1984027,-0.21881157,-0.031201806,0.026707634,-0.25120848,-0.038183674,-0.14824343,0.055215977,-0.30135292,-0.059117146,-0.16993295,-0.13328382,0.2146832,-0.007496193,0.0314118,-0.1325863,-0.0055290237,-0.14692141,-0.04287131,-0.2929677,-0.12518561,0.20754653,-0.032224357,-0.33061832,-0.6203456,-0.3429223,-0.2856285,-0.61568785,-0.39085793,1,0.14996272029266,0.674747990111481,0.709304652302827,0.427438499090987,0.309753291539758,1.66184489320424,12,0
139,28,6,185,-0.24451749,-0.43253654,-0.09012084,-0.1924232,-0.21972968,-0.037496813,-0.14075816,-0.00023373961,-0.082099706,-0.042286698,-0.44041076,-0.2660236,0.038540322,-0.24882722,-0.15209529,-0.038313225,-0.03729783,-0.13280354,-0.038328364,-0.1451385,0.04877968,-0.24808823,-0.025652349,-0.19480199,-0.11049205,0.19398624,0.027009562,0.03835879,-0.13442427,0.0013391636,-0.10302002,0.03097263,-0.25398964,-0.091799796,0.18605141,0.052249968,-0.33791327,-0.60948485,-0.328345,-0.29309154,-0.61223686,-0.3750854,1,0.157028617353548,0.673867516227732,0.661299738781871,0.205441115440315,0.305979512092669,1.71034167174448,12,0
140,28,6,186,-0.21655396,-0.4536832,-0.06918201,-0.1510268,-0.23176922,-0.031579837,-0.08576762,-0.007187307,-0.081244916,0.023574919,-0.47834134,-0.19354643,0.0444192,-0.25767794,-0.086103655,-0.029534087,-0.03763461,-0.12037213,-0.045824286,-0.12710243,0.016853923,-0.19117996,-0.17591777,-0.30695593,-0.025961474,0.13544269,-0.23756342,0.043053348,-0.12898754,-0.010759389,-0.007163126,0.00081557035,-0.33361265,-0.014501921,0.18365546,-0.021721601,-0.22992957,-0.6974928,-0.28591913,-0.17256258,-0.7018496,-0.31690258,1,0.065673545695529,0.678534585818472,0.370998255826704,0.422635501343096,0.304704371472829,1.67486722825768,12,0
141,28,6,187,-0.14584568,-0.5218576,-0.08264903,-0.13838117,-0.2976421,-0.08011177,-0.10999071,-0.09989767,-0.19121736,0.11095524,-0.53165466,-0.104571685,0.08924382,-0.30808055,-0.03278378,0.059395943,-0.12331526,-0.15604264,-0.053145107,-0.13846171,0.006348867,-0.045633584,0.015539914,-0.2991756,-0.039907284,0.25191787,-0.055246577,0.038175575,-0.13342966,0.01523545,0.07530986,0.082610324,-0.23776455,-0.06917241,0.23388395,0.032903194,-0.06981562,-0.813608,-0.21426384,-0.006021335,-0.81772316,-0.22103633,1,0.062995835954117,0.685853801776383,0.692954909366219,0.294218399395045,0.309409572313593,1.87589152347142,12,0
142,28,6,188,-0.19388457,-0.50993556,0.0034951977,-0.18826537,-0.2856047,-0.039855942,-0.19747822,-0.09850034,-0.17757902,0.06780521,-0.5545652,-0.06743388,0.08357601,-0.31626642,-0.04632716,0.044153564,-0.15930124,-0.20711946,-0.0497128,-0.1321584,0.0025257487,-0.13503054,-0.056246117,-0.32639146,-0.063468754,0.24399482,-0.16479564,0.04631708,-0.13485847,-0.010345593,0.03735231,0.0013587326,-0.3226535,-0.057670616,0.25291857,-0.09788929,-0.16428958,-0.8204785,-0.09281974,-0.1032515,-0.83315015,-0.11046712,1,0.057285721982727,0.691519580586876,1.6910894349241,0.274722524675287,0.311524945892147,1.88292722580029,12,0
143,28,6,189,-0.12163152,-0.49583524,-0.062958784,-0.098355114,-0.29357204,-0.092179716,-0.09717865,-0.1567343,-0.2503912,0.07347744,-0.48648492,-0.14494596,0.040524162,-0.28593802,-0.06607866,-0.049296193,-0.14317057,-0.17825024,-0.041335855,-0.12708688,0.027762529,-0.11473741,0.13907216,-0.14194384,-0.06598699,0.3574928,0.07462411,0.036590558,-0.11886264,0.006208895,-0.031731516,0.15232933,-0.14649215,-0.04440338,0.3775034,0.07305631,-0.08662341,-0.75627077,-0.18863171,-0.02951204,-0.75908124,-0.21178046,1,0.016444494301968,0.695649064169909,0.420843607217353,0.268328024930595,0.311885853660509,0.036636523020907,12,0
144,28,6,190,-0.13005994,-0.5065798,-0.045899656,-0.117719114,-0.29222038,-0.054264903,-0.1477412,-0.12351747,-0.18978271,0.071875036,-0.48884973,-0.16856441,0.06949079,-0.28032124,-0.07881731,-0.026026174,-0.11761396,-0.17606391,-0.04085288,-0.12946543,0.035556465,-0.17675781,0.119512975,-0.14370318,-0.077229,0.31646302,0.097398356,0.03597104,-0.11806341,-0.0006681606,-0.06907475,0.12338117,-0.19933313,-0.047548823,0.32746542,0.05896838,-0.10022524,-0.77314436,-0.1887184,-0.047177993,-0.77456325,-0.22226742,1,0.058819565976014,0.707521553428405,1.01258581469939,0.726082639203755,0.313284150458915,0.045834879624698,12,0
145,28,6,191,-0.22125381,-0.49157313,-0.06265977,-0.23204784,-0.26824212,-0.0026428476,-0.28954434,-0.053573698,-0.0808552,0.025012508,-0.4991669,-0.22728215,0.12504318,-0.2855137,-0.16978195,0.13326998,-0.085891575,-0.2869944,-0.041731093,-0.13902596,0.045575246,-0.21908829,0.0208558,-0.21030504,-0.068501234,0.22366658,0.03393309,0.045149434,-0.13449068,0.0027052555,-0.03920138,0.06417596,-0.2631686,-0.00765297,0.2654487,0.025646284,-0.24317607,-0.73576367,-0.27894777,-0.18980923,-0.7432681,-0.31613752,1,0.026131284587055,0.716775911741039,1.232893782364,0.556528654632695,0.314869105797646,1.98672211405526,12,0
146,28,6,192,-0.20297198,-0.52818996,-0.048855253,-0.24575986,-0.3236037,0.02682668,-0.33252436,-0.11861023,-0.011271808,0.044959992,-0.5271468,-0.20736499,0.13362123,-0.31537068,-0.16630238,0.113846324,-0.14698957,-0.30865085,-0.041303083,-0.14170001,0.045383863,-0.18076316,0.043037996,-0.20190367,-0.062195837,0.22326396,0.057140827,0.046568118,-0.13747165,0.0056323074,-0.010359254,0.11557835,-0.2001853,0.0693258,0.25368264,0.09906493,-0.2074025,-0.76181096,-0.25953957,-0.15550357,-0.76393807,-0.29766598,1,0.043974541189474,0.729120421728889,1.05329955391881,0.836868890239325,0.314108601076367,0.052160393531855,12,0
147,28,6,193,-0.25837183,-0.49309522,-0.034674935,-0.3192423,-0.31785542,0.08195178,-0.42695877,-0.124374226,0.059345536,-0.04484135,-0.48675156,-0.24115023,0.06715953,-0.2923603,-0.19030872,0.0040268674,-0.09929462,-0.2713482,-0.030203566,-0.14259943,0.054947846,-0.23427622,-0.010660157,-0.17066623,-0.06887543,0.20669445,0.013491288,0.04812666,-0.13943288,-0.00021522678,-0.049285747,0.11895889,-0.16973712,0.049843755,0.24531102,0.120165005,-0.33370462,-0.67148864,-0.25952575,-0.292819,-0.67245424,-0.30929857,1,0.080471834266774,0.739810123839136,0.748916158444609,0.628352714986014,0.315530040034519,0.009360817890323,12,0
148,28,6,194,-0.27755988,-0.49849278,0.0023821145,-0.23618639,-0.30780002,0.10310588,-0.22121246,-0.085449114,0.117942475,-0.1368417,-0.45070058,-0.26701,-0.030355074,-0.25624007,-0.20553648,-0.051204704,-0.04355991,-0.15086433,-0.016258994,-0.16288643,0.07166054,-0.2687344,0.010085046,-0.041630268,-0.032334834,0.18800668,0.095393784,0.038752086,-0.1494914,-0.007591784,-0.16602539,0.029670507,-0.17112552,-0.03520917,0.20075054,0.075760975,-0.4264636,-0.64384115,-0.23492324,-0.39865255,-0.63704765,-0.29351372,1,0.114910022285285,0.746117961309751,1.24902133073296,0.443026544940994,0.313547604472399,0.117227039343114,11,0
149,28,6,195,-0.34313884,-0.40692955,0.007956978,-0.29638672,-0.18838404,0.05039841,-0.26261315,0.027972564,-0.024140581,-0.15216668,-0.4840817,-0.23502581,-0.01130151,-0.29298747,-0.24678545,-0.0032525319,-0.06843875,-0.29085535,-0.012568687,-0.14428124,0.049699478,-0.22880408,0.0027383864,-0.16181359,0.023882285,0.16240725,-0.00042583048,0.061856214,-0.16845916,-0.016142951,-0.031650823,-0.034878597,-0.30011585,0.09025356,0.1791588,-0.06433074,-0.48826373,-0.5872158,-0.20654668,-0.4519382,-0.6031487,-0.25929275,1,0.047521129750477,0.754547643576923,1.0085217309955,0.654637929751477,0.309792009817494,0.030642897114903,12,0
150,28,6,196,-0.18759015,-0.54869753,0.04916826,-0.15119323,-0.341326,0.1192653,-0.19530177,-0.1212108,0.12713489,-0.113676906,-0.49766186,-0.22368802,-0.023645319,-0.29086053,-0.16827892,-0.08012019,-0.085679844,-0.11579864,-0.0020616502,-0.14723197,0.071204916,-0.19257501,0.13401285,0.07393021,0.04347931,0.36208758,0.15375924,0.03049117,-0.13060263,-0.022225425,-0.15226859,0.14421085,-0.06216694,0.026247516,0.37767428,0.10806633,-0.33540085,-0.72856784,-0.13383076,-0.32293594,-0.7208506,-0.19605348,1,0.01427731981124,0.761330757166711,1.8462917735373,0.481570243923545,0.307730139266781,1.78354751385972,12,0
151,28,6,197,-0.19029444,-0.5046207,-0.02029321,-0.1601416,-0.28883785,-0.041617043,-0.15381807,-0.10684766,-0.16808864,-0.00549463,-0.52714777,-0.17994784,0.028145533,-0.300517,-0.15950146,-0.07530224,-0.12839153,-0.23685932,-0.03032684,-0.1277838,0.04556008,-0.12710929,0.1750574,-0.07634716,0.01997032,0.37862307,0.14552477,0.050206956,-0.12670381,-0.003565278,-0.018252175,0.18127345,-0.114474624,0.04367233,0.4147323,0.121351585,-0.23195761,-0.7394421,-0.16844079,-0.18571803,-0.7497858,-0.20987478,1,0.047352183689189,0.762416061256391,0.297841528591269,0.240471522236942,0.304931797342972,0.069763646370727,12,0
152,28,6,198,-0.2038354,-0.50012493,0.013673864,-0.24640095,-0.2769689,0.04458376,-0.36480898,-0.079344556,0.010692652,-0.120201856,-0.47264808,-0.22650227,-0.10654216,-0.23383139,-0.2506337,-0.26361632,-0.08119574,-0.31033096,-0.007579701,-0.13737918,0.067012124,-0.28741634,0.07861459,0.058670335,-0.0055387914,0.2703236,0.1464384,0.025988199,-0.11742855,-0.020553274,-0.2304627,0.098236546,-0.11223111,-0.033042565,0.29033965,0.11076071,-0.3231265,-0.70127785,-0.14717433,-0.30526748,-0.6978209,-0.20869496,1,0.014146041412618,0.761937789038376,1.4236525246696,0.106361993349298,0.301393378384821,0.775826723318491,12,0
153,28,6,205,-0.19899373,-0.4686247,-0.17572132,-0.20835832,-0.24264495,-0.13244726,-0.15584764,-0.05651255,-0.26326394,0.100129366,-0.49794066,-0.20330876,0.14188826,-0.2868049,-0.09554167,0.10559729,-0.08848107,-0.20494568,-0.04735911,-0.13264221,0.033851285,-0.10269323,0.077274546,-0.23795125,0.0064043403,0.22291061,0.061575174,0.056352638,-0.1415272,0.032599583,0.13952246,0.053410947,-0.23367986,0.05742015,0.24343675,0.05117348,-0.12878147,-0.690508,-0.38903403,-0.06492999,-0.6996334,-0.3993688,0,0.030071764134682,0.649986425283202,1.66228379124781,0.07134329261463,0.295209234059691,1.95437436693722,12,0
154,28,6,206,-0.15258017,-0.49664882,-0.11492452,-0.16415471,-0.27609774,-0.071978055,-0.1487629,-0.11050141,-0.22794229,0.12715977,-0.47850075,-0.16892315,0.12668577,-0.2729835,-0.05327507,0.061186023,-0.10118319,-0.17987053,-0.05649195,-0.12971339,0.025906898,-0.13562801,0.037826464,-0.26319176,-0.06090747,0.23748507,0.005635321,0.04331928,-0.122245416,0.0141386315,0.04695203,0.01935172,-0.29137543,-0.032402474,0.24982671,-0.047057793,-0.07672326,-0.7102798,-0.3200369,-0.014540217,-0.7114386,-0.33706483,0,0.033892514362823,0.651527734188111,0.974866682621716,0,0.296978592453974,0.310647081205837,12,0
155,28,6,213,-0.15278313,-0.46700278,-0.045375425,-0.14737676,-0.23782037,-0.035841092,-0.1628427,-0.05071506,-0.1725506,0.06530557,-0.46950713,-0.1562685,0.08907004,-0.23060355,-0.13584659,-0.039961718,-0.10718016,-0.27479476,-0.060453214,-0.120980784,0.0064932983,-0.23607923,-0.1700134,-0.29936987,-0.11229508,0.14351684,-0.18711057,0.031365518,-0.1117095,-0.027045604,-0.038726877,-0.061340638,-0.36649492,-0.055165276,0.20459282,-0.1278366,-0.1570769,-0.65521705,-0.24322881,-0.101704195,-0.6562072,-0.2752147,1,0.017048478358349,0.659554132809788,0.065810997502727,0.077072359991082,0.306736219642485,0.294082878263315,12,0
156,28,6,214,-0.06365444,-0.44402775,-0.15328729,0.00019676983,-0.25158238,-0.08267263,0.124398984,-0.0805223,-0.13802285,0.10206672,-0.419409,-0.16152382,0.01436656,-0.24940407,-0.03903041,-0.117669955,-0.102675885,-0.11589942,-0.049966548,-0.11750548,0.00933341,-0.07547423,0.0060936213,-0.3051315,0.019966908,0.19797619,-0.05535692,0.03252863,-0.108609796,0.0057344744,0.047374085,0.03747084,-0.2941548,-0.027444955,0.21842568,-0.02544862,0.002121633,-0.6410282,-0.33416912,0.063533336,-0.63541514,-0.3422417,1,0.031343966526382,0.660757220824476,0.542273749117416,0,0.308102529255707,0.052644638569069,12,0
157,28,6,215,-0.0966966,-0.39727592,-0.25491688,-0.23654264,-0.2297253,-0.15648684,-0.36359698,-0.025487691,-0.19206074,0.1650385,-0.28186762,-0.27354312,0.15954708,-0.079823345,-0.12529978,0.07536165,0.13624355,-0.18329258,-0.07895194,-0.16116141,0.03943676,-0.2320996,-0.0955482,-0.2810701,-0.22529192,0.17542627,-0.03649567,0.012169069,-0.11941408,0.03855068,0.018099532,0.10866676,-0.23211792,-0.08596856,0.2376414,0.0955596,0.013549909,-0.41170993,-0.54403615,0.07388657,-0.38626212,-0.5502156,1,0.056017983825865,0.662217198083567,1.77912840840201,0.123426461028765,0.310996177673239,1.22926825953399,12,0
