,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
233,22,22,331,0.16053796,-0.6224321,0.14807129,0.30614382,-0.4368149,0.06704667,0.41075546,-0.23400944,0.16969636,-0.18281865,-0.6217528,0.08449055,-0.3514171,-0.44562078,0.0020705983,-0.553653,-0.349126,0.09938163,0.054243084,-0.13402975,0.031809077,0.2498287,0.09549223,0.26141152,0.46550876,0.38299865,0.106397584,-0.070673145,-0.14012232,0.0067965644,-0.34408587,0.061400667,0.15612699,-0.5672841,0.37038168,0.06703392,-0.08254185,-0.79211724,0.32304552,-0.1377237,-0.7952418,0.28678486,0,0.301838457498602,0.623495909581885,1.85180901565971,0.051955412060098,0.326815201844315,0.235882111279105,6,1
234,22,22,332,0.20132113,-0.56140333,0.18194456,0.3251422,-0.37284034,0.07546729,0.45286354,-0.16591574,0.133241,-0.13130818,-0.62449497,0.16499972,-0.30243856,-0.4525695,0.078774646,-0.3959369,-0.35549816,0.28129882,0.05505129,-0.12765092,0.018907221,0.25953242,0.11605586,0.23072322,0.505268,0.41662467,0.16419552,-0.070335,-0.13638517,-0.0046230033,-0.33641523,0.093045324,0.12576997,-0.54442894,0.41923022,0.050882358,0.042721298,-0.7211027,0.40561265,-0.018930368,-0.7360147,0.38873792,0,0.281286216557274,0.626831249436507,0.107696451242092,0,0.332985939060326,0.046360323123627,6,1
235,22,22,333,0.16389918,-0.58309287,0.19346035,0.32481793,-0.3935889,0.1888182,0.49140012,-0.24890229,0.3046407,-0.15549447,-0.63476187,0.059473544,-0.33557555,-0.46392685,-0.0048404075,-0.5396054,-0.41547394,0.11882865,0.052773215,-0.12922814,0.042288706,0.2685294,0.09770247,0.25149426,0.536186,0.3772468,0.20538728,-0.0672878,-0.13652384,-0.0058325306,-0.3458675,0.08236703,0.09670414,-0.5252684,0.41498032,0.0014504194,-0.09119581,-0.78545266,0.310722,-0.13437359,-0.7924917,0.2611345,0,0.137040589799661,0.624583751398659,1.99782259374429,0,0.331858612679906,0.339736379984901,6,1
236,22,22,334,0.21400662,-0.6120643,0.124134995,0.36550725,-0.42114264,0.11734923,0.5383818,-0.28619868,0.22562662,-0.11032516,-0.67227906,0.007304555,-0.25273106,-0.47076297,-0.041667335,-0.36530057,-0.43411398,0.16599259,0.044143364,-0.13519984,0.04558436,0.211102,0.13918158,0.22769079,0.41273978,0.45980418,0.1894075,-0.07375175,-0.14868502,0.00020617433,-0.35292524,0.047677428,0.11688762,-0.509528,0.3755944,0.003733851,0.0075821206,-0.8479197,0.24233873,-0.047413588,-0.85063034,0.20641054,0,0.257079833293925,0.611957604056158,1.70019020367087,0,0.318985790169148,0.000512497816567,6,1
237,22,22,335,0.24633792,-0.5088371,0.18214737,0.3871045,-0.31919864,0.09517348,0.58319896,-0.1818291,0.17605656,-0.07623203,-0.6075924,0.15651461,-0.24845792,-0.43504176,0.06608164,-0.44718724,-0.3050862,0.13152704,0.036295183,-0.11417817,0.028918583,0.123136505,0.19358923,0.24254827,0.25555936,0.55320495,0.14034131,-0.07983409,-0.14324169,-0.010806749,-0.3493287,0.08380441,0.12445415,-0.4672935,0.46230078,0.102307096,0.1308959,-0.69956386,0.39970508,0.06908123,-0.7192125,0.3889968,0,0.163060733332498,0.605332711206542,1.42520587004772,0,0.312603441984331,0.008680388159685,6,1
238,22,22,336,0.23814256,-0.58327574,0.145168,0.38971263,-0.39411855,0.12363068,0.5515274,-0.24630545,0.23314849,-0.076646835,-0.653579,0.021975491,-0.23748764,-0.48163742,-0.06719802,-0.44291246,-0.3756583,-0.0038908646,0.01968399,-0.1299659,0.05365362,-0.12761477,0.102277055,0.2996227,-0.13009457,0.4420873,0.13186891,-0.080425665,-0.15820423,-0.009575875,-0.314751,0.08240862,0.12172335,-0.36275887,0.45492026,0.068761304,0.055394247,-0.82979786,0.25963467,-0.0010558367,-0.8357725,0.22635722,0,0.48714127718005,0.5998619430687,0.947479606823661,0,0.308755324489692,0.11383096450133,6,1
239,22,22,337,0.13736498,-0.55322087,0.2046955,0.29520857,-0.36607763,0.16258642,0.4042863,-0.14417747,0.19796059,-0.09981357,-0.6060746,-0.0135429315,-0.19877386,-0.4252204,-0.16754419,-0.37627488,-0.2745083,-0.2371859,0.013011685,-0.114383616,0.058855355,-0.19760081,0.117462866,0.27691445,-0.18062913,0.4812069,0.13338584,-0.062118974,-0.13649963,-0.03378897,-0.32481015,0.122704536,0.031969134,-0.31855547,0.50782335,-0.042186476,-0.08532432,-0.7756984,0.24900061,-0.12337345,-0.78212667,0.19620636,0,0.380123947609467,0.598577196679974,1.99961902201603,0,0.311625830888145,0.21726199026124,6,1
240,22,22,338,0.24918407,-0.58611566,0.052446235,0.33906567,-0.371987,0.024914162,0.43113047,-0.17809425,0.12202346,-0.042278636,-0.6363061,-0.09123774,-0.15280613,-0.43273163,-0.16413648,-0.34795704,-0.3142279,-0.13732675,0.018984199,-0.13383913,0.054379694,-0.1103002,0.14116915,0.24218185,-0.12021478,0.46999484,0.089118004,-0.07736104,-0.1546396,-0.004364998,-0.23216833,0.10624023,0.1683085,-0.25283948,0.468914,0.15413941,0.07262979,-0.854697,0.10904005,0.020156294,-0.8555198,0.07101228,0,0.319447768696788,0.598052296912113,0.120421189859592,0,0.314019494641531,0.000915482156575,6,1
241,22,22,339,0.14617525,-0.6319292,0.09072688,0.28756434,-0.44927633,0.12015908,0.3009005,-0.25328574,0.24766567,-0.09612864,-0.6358986,-0.1254662,-0.11418021,-0.44434,-0.27193862,-0.25898874,-0.27773058,-0.32990077,0.037206125,-0.14098904,0.05864622,-0.0048314556,0.17633946,0.21547636,0.058544658,0.5251833,0.14486003,-0.052296754,-0.13658118,-0.013720104,-0.15397102,0.15847734,0.14113869,-0.08061467,0.51320696,0.14229898,-0.066099495,-0.8529222,0.10409728,-0.10877569,-0.8523166,0.05542121,0,0.339997702712293,0.598291091534971,0.297894561978098,0,0.31713385658321,0.000717029228225,6,1
242,22,22,340,0.15007034,-0.6032473,-0.068535045,0.23631817,-0.5367456,-0.2661159,0.43047643,-0.43107736,-0.21351041,0.02582032,-0.5377981,0.19796255,-0.052152716,-0.31590188,0.19872434,0.08094206,-0.13923874,0.2079661,0.0220283,-0.12893322,-0.03476942,0.2780878,0.0636615,0.098998815,0.06836726,0.3334363,0.034580085,-0.036106683,-0.12916136,0.057945237,0.17894042,0.05118504,0.25015658,0.054558657,0.33610922,0.091199055,0.24349345,-0.7489511,0.12486803,0.21840283,-0.7433584,0.18342003,0,0.413180811630383,0.600008733229962,1.99882114758267,0,0.323101962060532,0.00243047998741,6,1
243,22,22,341,0.050121345,-0.56530917,0.14720315,0.06858306,-0.33522508,0.20406248,-0.06891605,-0.14051734,0.22740087,0.025653925,-0.59183455,-0.16363734,-0.021423358,-0.39796567,-0.31008416,-0.24834071,-0.35794258,-0.34687093,-0.024082273,-0.13767266,0.07716697,-0.33186072,0.026772857,0.18900493,0.0016775429,0.1878566,0.16554907,-0.026319042,-0.12283974,-0.034215204,-0.3505272,0.032362342,-0.041034732,-0.044490874,0.23639335,0.017209284,-0.07016115,-0.8197827,0.031077892,-0.068926595,-0.8251371,-0.033686124,0,0.34376351930339,0.597001124549634,0.283072417236831,0,0.320777291636779,0.199363883567116,6,1
244,22,22,342,0.017222418,-0.5029438,0.2944768,0.012909636,-0.26390767,0.34362411,-0.11014425,-0.059173137,0.39970747,-0.087935925,-0.6229507,0.019843608,-0.12155467,-0.46577114,-0.17601983,-0.3194545,-0.33614326,-0.21109271,0.003750113,-0.1171829,0.049324922,-0.19788359,0.13642675,0.23723757,0.08481954,0.2198846,-0.005520642,-0.045051616,-0.14636508,-0.05388515,-0.39825577,-0.049350746,-0.023925992,-0.17757854,0.25321472,-0.10334362,-0.14988935,-0.7388624,0.31023473,-0.16849576,-0.76646507,0.25356463,0,0.256234387615402,0.595057262617201,0.664916039155457,0,0.320103843990384,0.045569984362783,6,1
245,22,22,343,-0.13623615,-0.35831052,0.32073718,0.04792942,-0.20181881,0.30193174,0.06440309,0.04138747,0.29060534,-0.21662918,-0.50597227,0.059852578,-0.112511955,-0.37738147,-0.13044655,-0.2750964,-0.23711473,-0.23238336,0.010831902,-0.1008669,0.020127753,-0.29724708,0.109120116,0.008517789,0.009754181,0.29293644,-0.117783256,0.014059463,-0.15934013,-0.07867482,-0.23471405,-0.018542066,-0.30871814,0.04198453,0.230026,-0.39051434,-0.38697582,-0.53016806,0.34562665,-0.40402678,-0.562317,0.29177237,0,0.187564402175357,0.593878754702731,1.03805096334762,0,0.319785356282209,0.080309152636409,11,1
246,22,22,344,-0.17563647,0.10971949,0.16853622,0.057019442,0.05108683,0.102311,0.17430721,0.030115703,-0.11886418,-0.38592252,-0.17449252,0.13877253,-0.23259255,-0.34765252,0.025121987,-0.24055155,-0.37956837,-0.22040051,0.08091174,-0.21513267,-0.03773153,0.062828496,-0.061880276,-0.37483856,0.38921937,-0.25342733,-0.43960962,0.024060527,-0.31988245,-0.018497594,-0.13015354,-0.5481273,-0.25382376,0.23529634,-0.6644576,-0.27828696,-0.5196825,0.1635305,0.22735341,-0.5584401,0.10930215,0.22368616,0,0.215486959277468,0.589753054983738,0.25242134168117,0,0.316833332614166,1.37267405814212E-05,1,1
247,22,22,345,0.18531285,-0.55759597,0.13865018,0.22482978,-0.33506274,0.051564053,0.14991638,-0.13267289,0.16383764,-0.1157625,-0.6313646,0.03111125,-0.19331373,-0.412859,-0.06502336,-0.31067687,-0.25149626,0.06300162,0.034887567,-0.12904765,0.049290504,0.02563212,0.08375798,0.35306096,0.13053103,0.43549666,0.4476089,-0.060989626,-0.14012809,-0.021889687,-0.3440338,0.08573124,0.0068853255,-0.29076886,0.43007454,-0.14384702,0.046501882,-0.8342453,0.25200745,-0.010074338,-0.8492778,0.22321336,0,0.220518962450196,0.587049225754593,1.83354646151569,0,0.316093312015951,0.306660922175022,6,1
248,22,22,346,0.18686932,-0.55181587,0.07923277,0.23716824,-0.35458854,-0.047689565,0.23035777,-0.13248011,0.04355552,-0.115907565,-0.5873089,0.103633605,-0.19287387,-0.37203902,0.0056693405,-0.20150967,-0.20422193,0.16594072,0.052868053,-0.11756383,0.0128103355,0.24653353,0.093469754,0.25410336,0.46335256,0.40466687,0.27348277,-0.06523515,-0.12198023,-0.003655274,-0.3105239,0.12766641,0.11138927,-0.48525226,0.4584518,0.040414665,0.081438005,-0.7565767,0.2737582,0.01828579,-0.7662528,0.26840115,0,0.470599750725349,0.585376558013516,1.25750123794223,0,0.318946461694606,0.036834797278504,20,1
249,22,22,347,0.15582398,-0.6270128,0.050612256,0.22605358,-0.46161518,-0.12765345,0.32291657,-0.23567493,-0.065081224,-0.113807485,-0.56698847,0.23204952,-0.1060713,-0.3220392,0.3224178,0.08975951,-0.2096475,0.42133725,0.06026669,-0.12911275,0.010059062,0.31611374,0.078458816,0.21779495,0.5616182,0.3952443,0.19460897,-0.0671676,-0.1277794,0.01987793,-0.35041374,0.09055807,0.1552219,-0.59352905,0.4079806,0.11648895,0.06559934,-0.78603864,0.32011375,0.0030608922,-0.77377975,0.3357648,0,0.227130058712223,0.585428185610342,1.25005240241602,0,0.320606636712083,0.026625381486703,20,1
250,22,22,348,0.18640019,-0.5950155,0.059351698,0.20000298,-0.4362442,-0.12962969,0.30571714,-0.21231584,-0.14176391,-0.077987924,-0.5497001,0.25864643,-0.054310594,-0.3166004,0.3603207,0.10159223,-0.18544857,0.49045682,0.05522168,-0.12998773,0.0145619465,0.2759999,0.07553646,0.24065465,0.48009118,0.4038753,0.27061638,-0.07010833,-0.13422868,0.02347869,-0.32689142,0.054835036,0.21010546,-0.49573147,0.3959911,0.13466096,0.14033055,-0.7397356,0.34563214,0.0793679,-0.73300827,0.36849284,0,0.24130707130617,0.584562806404901,1.96863085220721,0.053242882436032,0.321777961323438,0.012085572514655,20,1
251,22,22,349,0.15968323,-0.57303053,0.09809262,0.18428037,-0.42244494,-0.10321389,0.27314818,-0.18983413,-0.14913037,-0.13651286,-0.53009397,0.22986975,-0.19372493,-0.2794856,0.27519122,-0.12882797,-0.09825064,0.4284069,0.05897779,-0.12192576,0.019164402,0.26309937,0.15260532,0.2039839,0.4643758,0.49808353,0.22227436,-0.066938795,-0.12257719,0.008336476,-0.340405,0.03924007,0.22062,-0.5140722,0.39519584,0.28198496,0.07442682,-0.7262732,0.3629842,0.012021428,-0.7175831,0.38039976,0,0.163947743710088,0.583734905164197,0.300570034890341,0,0.321928210348466,0.017267982126362,20,1
252,22,22,350,0.18754706,-0.5761716,0.073944375,0.21721461,-0.40487638,-0.10549272,0.34770834,-0.19109456,-0.12562466,-0.06252989,-0.51414883,0.2951011,-0.09171238,-0.29206854,0.42372647,-0.031595983,-0.11613092,0.5844674,0.05545114,-0.13129482,0.010010745,0.2777418,0.096288145,0.21526667,0.44443393,0.44836402,0.23965608,-0.0671918,-0.13281569,0.029537093,-0.28229177,-0.0067400485,0.304301,-0.4215073,0.3350616,0.4326274,0.16951726,-0.7310686,0.35504398,0.114614695,-0.72085375,0.39014116,0,0.304269334248794,0.573342280541722,0.034850137350575,0.071453647908493,0.312674382381807,0.138354854020882,20,1
253,22,22,351,0.23365271,-0.5591328,-0.092975825,0.33036095,-0.33783084,-0.12621343,0.5027719,-0.17383876,-0.06587273,-0.037560206,-0.6478974,0.08489167,-0.09007612,-0.44259006,0.22180042,-0.0028194487,-0.31390637,0.4045741,0.046709865,-0.13421929,0.03386036,0.20044437,0.030427873,0.32765648,0.21610326,0.40480682,0.3874855,-0.0709106,-0.15073708,0.055231337,-0.20564622,0.077770725,0.30184644,-0.26194856,0.4460051,0.37664038,0.2349278,-0.8319081,0.054586023,0.18130122,-0.84445465,0.090025716,0,0.338531102046265,0.569194123818249,0.011716082826801,0,0.31052547927468,0.000332716083857,20,1
254,22,22,352,0.21559031,-0.56900746,-0.06532817,0.3281958,-0.35780233,-0.040687744,0.45968172,-0.19751664,0.086273216,-0.042366743,-0.63164955,0.09683721,-0.049975287,-0.42487264,0.23680851,0.07838598,-0.29311904,0.38647628,0.04253171,-0.13023922,0.019152772,0.14530337,0.07116334,0.3107215,0.0695652,0.43824667,0.30639175,-0.06622169,-0.14533845,0.048014008,-0.11409865,0.072648644,0.33242086,-0.13398327,0.44771537,0.31786308,0.20212315,-0.8286108,0.066649355,0.14898095,-0.838402,0.102521926,0,0.353299090434283,0.573309458030976,1.9966889768977,0,0.318735829651625,0.024540404087859,20,1
255,22,22,353,0.24635397,-0.57236344,-0.05481194,0.38267952,-0.37210262,-0.10457282,0.50801945,-0.20566083,0.034691177,0.08496987,-0.59965575,0.2189511,0.11902088,-0.36165154,0.3083126,0.32475853,-0.23058595,0.27721247,0.03481108,-0.14118588,-0.016433459,0.30428022,0.010103852,0.19609785,0.081465915,0.26760104,0.01746665,-0.04768424,-0.147235,0.063596494,0.04930949,0.13449986,0.2773344,0.021400228,0.5052725,0.17665325,0.32619655,-0.7931204,0.11994754,0.2924683,-0.79880446,0.17668799,0,0.44898140726586,0.563922123452838,0.072429247391037,0,0.310419728985195,0.072745695176961,20,1
256,22,22,354,0.19538277,-0.61185193,-0.08111617,0.24828722,-0.385526,-0.14037843,0.31913236,-0.18367888,-0.02649679,-0.018356621,-0.6503743,0.16268015,-0.04346851,-0.42438167,0.26396888,0.08792208,-0.24452256,0.3442431,0.04088674,-0.14237121,-0.0064330036,0.12686789,0.16371709,0.1762167,0.06562441,0.53155875,0.15386052,-0.06140178,-0.14938255,0.044422213,-0.024389576,0.18865481,0.15669194,0.0008946471,0.5406445,0.03225316,0.23750092,-0.84651566,0.094565384,0.19582637,-0.85679626,0.1439093,0,0.395768341062421,0.562255573236347,0.097663309097475,0,0.310782871220168,0.041632239648319,20,1
257,22,22,355,0.24627376,0.13809805,-0.05092231,0.41866213,0.0008650422,0.046596617,0.61651206,-0.14034793,0.019798242,-0.004405394,0.11293416,-0.28138772,-0.03174101,-0.11402743,-0.38222444,0.060789574,-0.2837624,-0.5261972,0.030773044,-0.32027593,0.075699285,0.099822216,-0.67323697,0.051629964,-0.022967145,-0.6786147,0.4002184,-0.069909684,-0.32444054,0.025620729,-0.003325723,-0.6575061,-0.06150881,-0.13820101,-0.61493427,0.28053665,0.24585804,0.34200922,-0.27259612,0.19720304,0.3408837,-0.31732422,0,0.269155884799476,0.562602797297761,0.003638431130516,0,0.3136308135511,0.138778429572723,1,1
258,22,22,356,0.14579545,-0.60682935,-0.0044884644,0.1968313,-0.3842147,0.033477537,0.12619944,-0.28193665,0.23114708,-0.16234043,-0.6196489,0.0015061833,-0.2192021,-0.39102602,0.052862264,-0.15166792,-0.36309582,0.2682251,0.054669537,-0.14440732,0.03215419,0.06268949,0.067477286,0.31953496,0.07967385,0.352251,0.10055162,-0.054200955,-0.13429764,0.020546813,-0.069449745,0.086772665,0.2906205,0.051660396,0.37628382,0.11267549,0.033908222,-0.85963273,0.087458454,-0.030261938,-0.8670074,0.08653377,0,0.329052754526227,0.562089520213852,0.113505790212216,0,0.315869087279206,0.045739669366112,20,1
259,22,22,357,0.025319885,-0.5050891,0.21759386,0.01881516,-0.26304013,0.23081501,-0.15241772,-0.08814353,0.2270228,0.013369344,-0.60270303,-0.054052673,-0.034691826,-0.39323533,-0.18693087,-0.27064243,-0.37442076,-0.20463264,-0.025991788,-0.116964616,0.052644067,-0.30731532,0.13492933,0.012320112,-0.0016359389,0.3096625,0.16490775,0.006796087,-0.12124196,-0.05151222,-0.20941745,0.1271704,-0.22808725,0.055370495,0.28173256,0.0054189116,-0.037308976,-0.79608107,0.21029706,-0.045529008,-0.82031506,0.1513577,0,0.312963730961489,0.564311062528432,1.68313532709884,0,0.319310954884972,0.193817373999854,20,1
260,22,22,358,0.026796795,-0.53512746,0.2505362,0.051383484,-0.32947248,0.38979185,-0.03235162,-0.1463739,0.5393177,-0.12328311,-0.59482735,-0.01946992,-0.16166592,-0.39613768,-0.18079224,-0.342304,-0.24517821,-0.11693236,0.0120059075,-0.116747275,0.06681183,-0.19061637,0.075323105,0.3323384,0.14167413,0.21371521,0.17095599,-0.039968073,-0.1250608,-0.041718468,-0.39075312,0.01795739,-0.039992183,-0.10264915,0.28827175,-0.057233606,-0.14794493,-0.74596524,0.2685692,-0.18328065,-0.7612653,0.21537139,0,0.279472709788125,0.561234292588389,1.07868043613728,0,0.317551915905209,0.039096330967042,20,1
261,22,22,359,0.101910874,-0.5640125,0.2383622,0.22886333,-0.36724693,0.32582015,0.21485268,-0.18338361,0.49601144,-0.15435356,-0.60101295,0.033316396,-0.22342552,-0.42205358,-0.1401737,-0.40449053,-0.26334828,-0.098074004,0.04077044,-0.11956942,0.04622905,0.066910654,0.19849333,0.2583543,0.3039962,0.35983533,-0.011782199,-0.060826883,-0.13185488,-0.023980904,-0.3841763,-0.06344853,0.15556778,-0.26723513,0.30236548,0.06498811,-0.09591407,-0.7602186,0.31795087,-0.14676113,-0.77261895,0.27786264,0,0.289440124141543,0.555015331426533,1.94971269337373,0.050962955759496,0.312914451121395,0.008349242291274,20,1
262,22,22,360,0.07648946,-0.5164121,0.30693692,0.11875591,-0.29524344,0.41959226,0.06452909,-0.10030326,0.57137525,-0.16553411,-0.5953493,0.08475095,-0.26273286,-0.42424873,-0.085368425,-0.44341198,-0.25789893,-0.057920415,0.041568175,-0.12129336,0.039841548,0.121973,0.11615644,0.32805884,0.3106675,0.39728346,0.12598793,-0.065593,-0.1394552,-0.023038903,-0.39234695,-0.020098545,0.11616645,-0.5266956,0.3354406,0.009636909,-0.13659999,-0.7107092,0.38595408,-0.18038909,-0.7266196,0.33874792,0,0.472336607692892,0.545465461659549,0.058543802948688,0,0.306012218982379,0.707822467003252,20,1
263,22,22,361,0.086644605,-0.6023003,0.21393338,0.17481533,-0.38862306,0.31494647,0.13458766,-0.20211083,0.48147207,-0.1757797,-0.61207294,0.0016301721,-0.27466547,-0.4113053,-0.1314958,-0.4524517,-0.24353758,-0.09853137,0.050225325,-0.12791318,0.043944903,0.20986342,0.134659,0.27679366,0.43870205,0.40401334,0.09522641,-0.06184387,-0.13264278,-0.013660216,-0.37467384,0.025515735,0.12865116,-0.57527196,0.368228,0.106878355,-0.1594585,-0.80028355,0.25156957,-0.19816153,-0.80463946,0.19813578,0,0.410960505614473,0.540474012055092,1.6181722785831,0,0.304139309235966,0.518290607765035,20,1
264,22,22,362,0.15338494,-0.57629085,0.13985948,0.29136688,-0.40197355,0.017295219,0.4525258,-0.24604563,0.1378616,-0.16189483,-0.54892045,0.19070855,-0.2625277,-0.32050923,0.10977438,-0.3289521,-0.12406959,0.24315274,0.06114509,-0.120509356,0.0013700952,0.3130031,0.13320413,0.16895935,0.5718075,0.44101596,0.12038192,-0.06322086,-0.11846502,-0.007518732,-0.33536398,0.12126497,0.13275295,-0.55180436,0.45899776,0.07123475,0.0324284,-0.71392894,0.3770978,-0.03234268,-0.71127963,0.3822104,0,0.327420470026062,0.543117369990051,1.66330091095694,0,0.307804232222126,0.2395141708974,20,1
265,22,22,363,0.10576518,-0.6056671,0.14067021,0.15300661,-0.38547254,0.24559468,0.07796961,-0.20645362,0.40211326,-0.11001179,-0.61045694,-0.091609105,-0.20086548,-0.39080268,-0.18936938,-0.38876614,-0.24451882,-0.14875188,0.04574559,-0.11996406,0.0476933,0.21231896,0.18631427,0.21297291,0.423752,0.5178067,0.17790578,-0.055276513,-0.12256482,-0.021465864,-0.3449779,0.11111789,0.052597832,-0.52511156,0.4578718,-0.008384269,-0.08535164,-0.84092534,0.10590921,-0.11854333,-0.840043,0.049858786,0,0.229852203525468,0.545009113237035,1.72436156507359,0,0.310415860713978,0.232513890688192,20,1
266,22,22,364,0.029680582,-0.61890584,0.17848068,0.07208197,-0.42757374,0.3319488,0.0014309734,-0.2503829,0.49289834,-0.09046805,-0.6174559,-0.11916825,0.027321063,-0.45761296,-0.2828596,-0.033384338,-0.27356502,-0.42794037,0.048407268,-0.12264491,0.052390754,0.24278623,0.19609144,0.14579058,0.4688818,0.5122572,0.07479129,-0.05067265,-0.1216401,-0.022732446,-0.35790527,0.050156653,0.11533714,-0.57024336,0.38403833,0.11667064,-0.18488017,-0.810475,0.10650201,-0.2047108,-0.80947864,0.044092745,0,0.149719660835569,0.543543559372488,0.004450264822522,0,0.309931788292428,0.020506419833002,20,1
267,22,22,365,0.0014034528,-0.57877934,0.26101398,0.07999823,-0.3739369,0.38941965,0.05379746,-0.16805564,0.5379748,-0.10132758,-0.62099004,-0.05275376,0.016021706,-0.46849018,-0.23145325,-0.012275219,-0.2875173,-0.39891168,0.039384864,-0.11714087,0.05286041,0.20580253,0.22694176,0.13429779,0.47486743,0.50729424,0.025111683,-0.044313412,-0.12997779,-0.04078948,-0.3670931,0.041915357,0.076201186,-0.51944715,0.41562408,0.09588359,-0.22847283,-0.7816783,0.19055678,-0.23567222,-0.7904954,0.12534222,0,0.388774884927661,0.52451715136515,1.8557071837923,0,0.292962989488963,0.195298310578074,20,1
268,22,22,366,0.06697689,-0.5286992,0.27333316,0.17698896,-0.30878493,0.29980645,0.18971023,-0.09058803,0.4170251,-0.1274535,-0.6122651,0.03216549,-0.03937123,-0.49197388,-0.17581607,-0.08719584,-0.31528044,-0.33201832,0.046961118,-0.114918016,0.035735562,0.23095213,0.21108872,0.113197975,0.48003787,0.4800076,-0.024730153,-0.053189505,-0.12748979,-0.035009384,-0.34567532,0.028844684,0.14194596,-0.46206766,0.39910698,0.19946647,-0.1478848,-0.71401227,0.3390505,-0.1858033,-0.73335016,0.28961515,0,0.341547144327486,0.512466810903783,0.122876154569886,0,0.2828338473281,0.029954676715417,20,1
269,22,22,367,0.06780822,-0.6079957,0.18827143,0.1370813,-0.407609,0.31543905,0.093198165,-0.20776547,0.45563787,-0.020788392,-0.6172275,-0.12628235,0.098638475,-0.4351097,-0.26051366,0.03487862,-0.22803983,-0.36619174,0.016391516,-0.122404285,0.06957815,-0.02481134,0.22629651,0.21553433,0.07240982,0.59644365,0.13840906,-0.05088041,-0.13176376,-0.03365855,-0.32439363,0.11215973,0.036494743,-0.34619617,0.5015063,0.0088376645,-0.14113426,-0.8134719,0.09098691,-0.15144056,-0.81137943,0.026391547,0,0.423598690028109,0.51281751577052,0.92224655212859,0,0.284843206863729,0.079822663051661,20,1
270,22,22,368,0.04094007,-0.62116575,0.15307058,0.113895625,-0.41327006,0.24333537,0.089532375,-0.1916157,0.3307703,0.04866605,-0.6148749,-0.17637387,0.14053014,-0.40718326,-0.2734378,0.11771722,-0.20854272,-0.39415056,-0.014452645,-0.14332975,0.08240731,-0.14647312,0.18309395,0.17289716,-0.03657686,0.53701,0.16319025,-0.019205563,-0.1314434,-0.034544095,-0.23795015,0.14868207,-0.022095881,-0.19624203,0.511306,0.046285048,-0.110543475,-0.8471209,-0.02238456,-0.09873572,-0.8412721,-0.08612846,0,0.450175938577849,0.511994710812346,1.86554285172009,0,0.286559635732102,0.008833800492385,20,1
271,22,22,369,0.062830664,-0.6010035,0.13794854,0.18958738,-0.39626363,0.14398845,0.20429091,-0.16596662,0.21806619,-0.07845285,-0.594253,-0.15074477,-0.04424482,-0.3764585,-0.26894668,-0.14607659,-0.19065724,-0.37266287,0.013993798,-0.1324076,0.075542994,-0.10958999,0.1903097,0.20864184,0.076531604,0.51381683,0.15209559,-0.023106737,-0.12355966,-0.03452945,-0.20431602,0.18760398,0.012409348,-0.04198341,0.52893096,0.030446611,-0.15789491,-0.8245628,0.06359021,-0.17712101,-0.82058024,0.001794046,0,0.265232769649921,0.512466305085343,0.259580363030723,0,0.28829398855416,0.014860320330219,20,1
272,22,22,370,0.046792988,-0.6020331,0.14098941,0.22435698,-0.43253165,0.13026102,0.3134076,-0.22261815,0.22613424,-0.15988544,-0.5829167,-0.10475428,-0.11295882,-0.37355417,-0.24269299,-0.22115055,-0.16548026,-0.29652095,0.024719935,-0.13301803,0.07439271,-0.19438377,0.11873242,0.25476608,0.11707993,0.3450001,0.21063492,-0.021507664,-0.11999557,-0.032287885,-0.2704297,0.15346032,0.01049022,0.076167405,0.3221112,-0.03763847,-0.17522135,-0.8207265,0.13963789,-0.21964054,-0.8150413,0.092357725,0,0.388078007641657,0.511595478008807,1.97784857928478,0,0.288032885080078,0.245934758174456,20,1
273,22,22,371,-0.09395401,-0.597774,0.11794685,0.009901494,-0.39995015,0.19390045,-0.10857503,-0.19718821,0.15609847,-0.051370237,-0.5846727,-0.19741873,0.069944665,-0.38097414,-0.26153105,-0.070010304,-0.19943595,-0.2954643,-0.011908797,-0.13954812,0.077199675,-0.18704866,0.17680866,0.11496484,0.13330999,0.32284963,0.22304139,0.017414138,-0.12552013,-0.030456476,-0.20422076,0.14837462,-0.08263031,0.059171736,0.3664171,0.057071142,-0.26691636,-0.77927005,-0.04696221,-0.25977835,-0.77788675,-0.11132224,0,0.423618378870021,0.508254276682623,1.55846623894108,0,0.285756026868038,0.141899066141314,20,1
