,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
272,39,1,302,-0.17613366,-0.5458798,-0.23117025,-0.31932592,-0.38500965,-0.14271271,-0.31953916,-0.2235486,-0.31357113,0.17612648,-0.5239605,-0.25104862,0.29199636,-0.34261984,-0.14157084,0.2723847,-0.15732561,-0.27926552,-0.06335804,-0.16283405,0.058673263,-0.25541255,0.057536483,-0.1281732,-0.35718152,0.31935915,0.08730402,0.052353743,-0.15727633,0.05697235,0.23487972,0.09544389,-0.07295512,0.3603099,0.33707485,0.15406434,-0.03740529,-0.6764678,-0.48544872,0.027998341,-0.67226857,-0.49199426,0,0.298557383897614,0.675585234820944,0.01605090589211,0,0.228168786528096,1.17443041062534,20,0
273,39,1,303,-0.18245795,-0.5391711,-0.189853,-0.25486165,-0.35178238,-0.078409284,-0.23633516,-0.17608133,-0.22774301,0.1508837,-0.5332449,-0.23997575,0.27146494,-0.35657853,-0.13465756,0.21344078,-0.18007801,-0.26485434,-0.059269324,-0.15347892,0.059541352,-0.2640002,0.10006033,-0.056169517,-0.36276838,0.34373072,0.17620143,0.056170132,-0.15053508,0.05313794,0.25106826,0.11206284,-0.030232806,0.3827777,0.3523623,0.19001792,-0.06842023,-0.6699451,-0.4520039,-0.0043589827,-0.6649097,-0.46156198,0,0.170350431481328,0.678832411718467,0.016708651774878,0,0.229975826314161,0.949208275614925,20,0
274,39,1,304,-0.14336225,-0.5385197,-0.2035446,-0.22630934,-0.34391153,-0.12140102,-0.17591801,-0.1828769,-0.27554423,0.17964438,-0.5374332,-0.18599384,0.25285816,-0.3540331,-0.056881957,0.24114896,-0.18245926,-0.19956371,-0.062206373,-0.1467823,0.043841783,-0.21589841,0.13034974,-0.09190388,-0.34173948,0.38260365,0.11136163,0.049565095,-0.14641578,0.05796151,0.24413499,0.11946188,-0.012733612,0.31392562,0.39378095,0.19058664,0.0053335363,-0.68792737,-0.42368904,0.06966325,-0.6846353,-0.42220533,0,0.123286221931067,0.681099213824961,0.972922106351654,0,0.230940364934847,0.386423010577264,20,0
275,39,1,305,-0.1422389,-0.5411903,-0.23941807,-0.28968847,-0.37765688,-0.14867692,-0.28341252,-0.21857317,-0.32806748,0.21180609,-0.52551574,-0.22225365,0.33926886,-0.35615814,-0.09629176,0.34133536,-0.17570555,-0.24828182,-0.06934645,-0.15576693,0.044146232,-0.24245322,0.09835066,-0.13590625,-0.40047628,0.36549732,0.056603104,0.04963807,-0.15114112,0.06191681,0.2754162,0.023273796,-0.1363182,0.30202007,0.35735032,0.009641975,0.021546897,-0.66582584,-0.48147666,0.08759951,-0.6628968,-0.48140553,0,0.046211937447039,0.891210707696159,,0,0.231248973611399,0.438490072427111,20,0
276,39,1,306,0.0895567,-0.53554475,-0.2596045,0.020253964,-0.32142743,-0.29710528,0.21955031,-0.21581472,-0.25863144,0.16132821,-0.6235787,0.059003986,0.06021557,-0.4913393,0.22685109,0.21638456,-0.33119744,0.21335246,-0.032101378,-0.13419403,-0.01191128,0.05661988,0.1723493,-0.13903677,-0.17329411,0.4303138,-0.08982168,-0.008074852,-0.16279775,0.10237759,0.184463,0.02281721,0.30413193,0.0264339,0.28754246,0.46860003,0.31384614,-0.74046403,-0.22223993,0.33083493,-0.75775075,-0.16199552,0,0.025291931254374,0.902827621874303,1.99982776257607,0.370887492846104,0.233726451285379,0.752034505827845,20,0
277,39,1,307,-0.10156545,-0.575951,-0.20041355,-0.22752014,-0.3995725,-0.13850473,-0.17481573,-0.22370692,-0.27110553,0.23205757,-0.570468,-0.120355405,0.30647177,-0.4334286,0.053788222,0.3224625,-0.24586351,-0.0647904,-0.07344254,-0.15729126,0.03171616,-0.22981164,0.10509543,-0.11047913,-0.37193888,0.31433088,0.11963895,0.039690435,-0.14709774,0.0635856,0.20707326,0.112351835,-0.04743678,0.15404528,0.39390358,0.1400254,0.085531585,-0.72002494,-0.39533782,0.14978184,-0.7198597,-0.38527426,0,0.082737809984824,0.897835872055602,0.003022923067074,0.225062731187708,0.234522669078987,0.708173575697661,20,0
278,39,1,308,-0.13362637,-0.6248784,-0.16650358,-0.2752285,-0.45512557,-0.110110804,-0.24882829,-0.25954643,-0.22755174,0.2189275,-0.61746764,-0.11230578,0.30404824,-0.46517193,0.047188275,0.340021,-0.2716144,-0.06458007,-0.07271742,-0.16679332,0.036128953,-0.2544364,0.099186465,-0.06715006,-0.39157116,0.2986721,0.17875145,0.043131597,-0.15528281,0.055969033,0.18488973,0.10077545,-0.092961125,0.12038146,0.36606896,0.11829205,0.047583383,-0.78797555,-0.3715418,0.11285874,-0.78777707,-0.3645518,0,0.162184155128782,0.898148127329416,0.052162165854085,0.064957288241174,0.23390925377343,0.54547720151362,20,0
279,39,1,309,-0.1378546,-0.61162347,-0.15644938,-0.29878098,-0.44924015,-0.114595614,-0.31377247,-0.2536358,-0.24340358,0.22199328,-0.591012,-0.12637535,0.34405342,-0.4153189,-0.015438154,0.40175292,-0.23643884,-0.15133116,-0.073394805,-0.16514042,0.02488666,-0.2091727,0.032229245,-0.22204095,-0.32064813,0.24435768,0.03613299,0.041679464,-0.14916301,0.039288778,0.16204864,0.0425321,-0.20652059,0.06278995,0.32784817,-0.024895415,0.042107053,-0.77261996,-0.3730823,0.10807236,-0.7705462,-0.3672211,0,0.140478526653587,0.896322113112846,0.11011601822323,0.117345301395004,0.231861067078599,0.46436554132236,20,0
280,39,1,310,-0.120853774,-0.64087886,-0.13102828,-0.27318203,-0.472498,-0.097713985,-0.31406257,-0.2794701,-0.21891022,0.22889166,-0.6277042,-0.06038125,0.32980537,-0.47223103,0.088843316,0.3903178,-0.26434693,0.016328134,-0.07163961,-0.164949,0.02128441,-0.15624426,0.10676724,-0.16598372,-0.2480163,0.33675846,0.07797335,0.04085048,-0.1522719,0.048050486,0.13706443,0.13054736,-0.09394027,0.06407205,0.3900805,0.12587894,0.06270963,-0.8350229,-0.30081028,0.12817088,-0.8339298,-0.29477656,0,0.22098440376179,0.898287713676407,0.216554642892477,0.062995458381382,0.232195394479019,0.877485734980562,20,0
281,39,1,311,0.21782275,-0.6473894,0.046359167,0.38096598,-0.4826268,0.023910318,0.4938943,-0.33860278,0.17121543,-0.14994843,-0.6785758,0.054872975,-0.32132837,-0.51902807,-0.0023758337,-0.37910166,-0.3471748,0.14252365,0.044739563,-0.15873966,0.043585815,0.06722909,0.019398302,0.33639637,0.01167924,0.28639698,0.112997144,-0.07428167,-0.16978006,0.039560635,-0.18064241,-0.009140313,0.31117436,-0.20618954,0.27488664,0.10400517,0.07946022,-0.8918508,0.21433042,0.013242451,-0.89598083,0.21644235,0,0.269111031272831,0.902173504167875,1.84304907067122,0,0.231830451255613,0.935558178096841,20,0
282,39,1,312,0.28053617,-0.61369723,-0.022668675,0.42380887,-0.44021934,-0.07465236,0.5582312,-0.27736017,0.024382219,-0.059783246,-0.69128054,0.07458523,-0.24225214,-0.53695,0.086295575,-0.2762423,-0.3809626,0.25208348,0.027447535,-0.14759195,0.02413579,0.022201315,0.105002776,0.25476182,-0.14325926,0.36172143,0.084201574,-0.082520396,-0.17952994,0.047049686,-0.16182753,0.038626954,0.284336,-0.2575478,0.34483874,0.1445274,0.22984096,-0.8789412,0.14135182,0.1692197,-0.89270747,0.16324797,0,0.136107571822319,0.906371697593573,1.98820739754807,0.063543460663789,0.23494672138565,1.09381558785718,20,0
283,39,1,313,0.28754094,-0.61168206,-0.028826378,0.452904,-0.45476437,-0.080838926,0.61926544,-0.31000993,0.0046507046,-0.04166765,-0.68814313,0.108304694,-0.22175856,-0.536993,0.16636786,-0.23680913,-0.38772509,0.34531027,0.025672339,-0.14690398,0.019420872,0.056226768,0.07321787,0.2850571,-0.13364245,0.35435316,0.18069294,-0.08011459,-0.18035507,0.05570248,-0.112513095,0.0027678162,0.33586225,-0.23244107,0.31790987,0.22456539,0.253581,-0.87590015,0.13321991,0.19587757,-0.8901763,0.16235751,0,0.075489887580221,0.909435428070923,1.94453284657881,0.060374843662106,0.23654575196938,1.03977827612088,20,0
284,39,1,314,0.2416209,-0.6606518,0.017913843,0.43842047,-0.54231715,-0.022753064,0.6071813,-0.40703776,0.07143657,-0.12064064,-0.6896364,0.07743789,-0.2980057,-0.52572453,0.07958235,-0.3516147,-0.3658523,0.24058545,0.038751796,-0.15632024,0.031144833,0.038743965,0.040305138,0.31381187,-0.070474885,0.33131814,0.14676619,-0.075953595,-0.17387623,0.03970768,-0.1403892,-0.0063008517,0.32119578,-0.1690751,0.30880848,0.1647731,0.13764012,-0.9168997,0.16347244,0.07365195,-0.9230313,0.1797603,0,0.122169331539074,0.909420089361148,0.28875530512712,0,0.233904849700922,0.441535443452859,20,0
285,39,1,315,0.26910782,-0.63397616,-0.0002465956,0.43011504,-0.48306397,-0.06886207,0.5839304,-0.32429892,0.007874392,-0.06989506,-0.68720025,0.1051605,-0.252285,-0.53631765,0.14278595,-0.3227387,-0.38099706,0.29833335,0.028974459,-0.1510019,0.020124922,0.045212243,0.042607293,0.3036906,-0.10954574,0.3309129,0.1784145,-0.079085164,-0.17770837,0.041813318,-0.11935566,-0.014258772,0.32986122,-0.18605286,0.30932426,0.21223895,0.20980695,-0.89376247,0.15103462,0.14983898,-0.9055209,0.17580768,0,0.073801429677318,0.908237476419459,0.029884198303663,0.063409603533252,0.231291743499372,0.996550593106471,20,0
286,39,1,316,-0.11757801,-0.5917441,-0.20435393,-0.27973148,-0.43337968,-0.16862154,-0.36306682,-0.24605428,-0.27890843,0.2227573,-0.5979812,-0.14342384,0.4022227,-0.49584743,-0.023639694,0.5658301,-0.34424436,-0.076704994,-0.06580437,-0.15949613,0.027309269,-0.020329535,0.12107158,-0.1678988,-0.0137683675,0.3998909,0.04319592,0.03987246,-0.15352106,0.052910857,0.066847555,0.1196837,-0.13993765,-0.079106614,0.35216004,0.07804215,0.055588324,-0.7826442,-0.37656444,0.12100596,-0.78125966,-0.3708635,0,0.168545495821628,0.908103158102291,0.042086892914464,0,0.226172848973377,0.9725980826293,20,0
287,39,1,317,0.01614966,-0.54934174,-0.3015341,-0.084874645,-0.36018157,-0.38614455,-0.030529946,-0.16889206,-0.5089135,0.18446967,-0.6379881,-0.018761799,0.22650546,-0.5334362,0.19287315,0.3812383,-0.3953039,0.29142866,-0.035654884,-0.14219993,0.0012888815,0.17891955,0.13148022,0.019541077,0.07158922,0.3826535,0.24351743,0.010871152,-0.17366627,0.09542709,0.17640248,0.122183576,0.088380165,-0.035917535,0.39057487,0.17880633,0.21933112,-0.77183414,-0.3303212,0.25612974,-0.78893626,-0.27896073,0,0.121497482174214,0.908656397408315,1.99828934778785,0,0.221408808603605,1.26888636177724,20,0
288,39,1,318,-0.07637881,-0.6146144,-0.17780778,-0.23850998,-0.44901168,-0.17547153,-0.3270421,-0.28385183,-0.31733984,0.25521955,-0.5981636,-0.08869493,0.40927428,-0.46704417,0.04235106,0.58788985,-0.32119852,0.02757072,-0.0727137,-0.16304827,0.0164579,-0.031433083,0.14516842,-0.14379974,-0.058435485,0.44502512,0.045151807,0.029989678,-0.14699784,0.052015472,0.005721811,0.15112805,-0.11087722,-0.18811403,0.3785431,0.08290155,0.11315274,-0.80669594,-0.32561392,0.1780565,-0.80373925,-0.31614396,0,0.041692403107453,0.908308970763683,1.26133868704555,0,0.217926061571659,1.58911084887859,20,0
289,39,1,319,0.053991377,-0.6495516,-0.13966621,-0.062113114,-0.4996763,-0.28020516,-0.029528204,-0.3500341,-0.46328068,0.23120724,-0.6094405,0.16089123,0.2555847,-0.45309737,0.34768832,0.3921728,-0.2895999,0.44607309,-0.049892116,-0.16478452,-0.03672748,0.06729078,0.15299805,-0.14189827,-0.08639853,0.45559734,-0.014434934,7.659197E-05,-0.14423433,0.06481291,0.07380912,0.17287473,-0.05002182,-0.20634812,0.40203777,-0.07697978,0.28607398,-0.8454335,-0.09258491,0.32633176,-0.839583,-0.040636227,0,0.083909416574091,0.90886535476979,1.85948963108636,0,0.217217451764928,1.69656496574415,20,0
290,39,1,320,-0.15518464,-0.59700525,-0.19858328,-0.32805026,-0.4403501,-0.17687331,-0.4332436,-0.27653867,-0.3131051,0.1992813,-0.6239196,-0.13571586,0.38546532,-0.52467185,-0.01472754,0.5799905,-0.40661076,-0.072335556,-0.061902184,-0.15914842,0.026381396,-0.01645539,0.09059556,-0.21310183,0.026447952,0.40238732,-0.044397354,0.048346955,-0.1596906,0.051427152,0.11361558,0.08802557,-0.17062123,-0.019601204,0.3354742,0.05030036,0.0119818635,-0.81605446,-0.3662754,0.07798575,-0.8197255,-0.35865685,0,0.109110800274512,0.909652730129635,0.005338981408083,0,0.218208050164944,1.41137248194866,20,0
291,39,1,321,-0.17860553,-0.5984204,-0.13647181,-0.32705438,-0.42873803,-0.08375807,-0.42734,-0.26051748,-0.2125623,0.16759484,-0.6131491,-0.14845218,0.35054624,-0.48890615,-0.05354488,0.5059653,-0.35664,-0.16106053,-0.061918646,-0.1541594,0.035707194,-0.08570492,0.1323465,-0.16083774,-0.024186842,0.4390205,0.006193042,0.050113253,-0.1485458,0.029919721,0.008507725,0.110404864,-0.18487398,-0.060427047,0.40154555,0.0065220892,-0.046301764,-0.8054936,-0.33574262,0.019505529,-0.80755067,-0.33918357,0,0.101252067382809,0.910482740962502,0.117143600203357,0,0.217407664538243,0.404218686600981,20,0
292,39,1,322,-0.14932376,-0.5978637,-0.1599994,-0.29153943,-0.42138755,-0.13232625,-0.36902967,-0.264186,-0.2829069,0.19236214,-0.6044738,-0.13070409,0.34495208,-0.46378583,-0.015272111,0.50062066,-0.32283092,-0.102146216,-0.06420353,-0.15526167,0.02868234,-0.053169936,0.1438127,-0.13970642,-0.03343251,0.4342466,0.051589876,0.04597208,-0.1492986,0.0418889,0.051477242,0.12716934,-0.14585766,-0.05099281,0.40936622,0.032106988,0.0030121505,-0.79693997,-0.3441273,0.068523265,-0.79721665,-0.34313244,0,0.08299097530876,0.908836073466429,0.270472830013369,0.064729165135007,0.214450473947005,0.143254737930258,20,0
293,39,1,323,-0.13764527,-0.591168,-0.15468055,-0.25533384,-0.39357668,-0.13699494,-0.2785433,-0.22393021,-0.29496303,0.19634175,-0.59537107,-0.117601156,0.34010208,-0.43168053,-0.017289266,0.45872533,-0.27202928,-0.13000432,-0.065522484,-0.15143004,0.02864501,-0.09459674,0.17860824,-0.079304755,-0.108455285,0.3834458,0.20849374,0.045040105,-0.14587207,0.04889214,0.10587177,0.14536421,-0.11506957,-0.05948303,0.30509374,0.15448922,0.009590331,-0.8023759,-0.32555535,0.07484799,-0.80569047,-0.3239099,0,0.103376377963294,0.910814163723541,0.713333441912742,0,0.216609713977628,0.309908480920149,20,0
294,39,1,324,0.06490931,-0.5946405,-0.18900064,-0.012594044,-0.40441698,-0.30193415,0.11948243,-0.22656232,-0.38165802,0.17979777,-0.6012104,0.1352388,0.13794138,-0.44064578,0.3126111,0.28096956,-0.26062465,0.3350453,-0.034277715,-0.14289603,-0.030523466,0.0833387,0.12945256,-0.22062254,-0.13404359,0.30812556,0.0039014518,0.0114559345,-0.14279501,0.0814729,0.28750938,0.056494758,0.12831406,-0.019315124,0.2431632,0.09855369,0.29878268,-0.790158,-0.12074731,0.32110116,-0.7916881,-0.058923088,0,0.034186938848841,0.911472116964893,1.00068114620242,0,0.218517020073934,1.99271681604965,20,0
295,39,1,325,-0.04990693,-0.5892466,-0.18732037,-0.1899038,-0.40467358,-0.2065218,-0.12989913,-0.23278032,-0.35385585,0.24621722,-0.5729054,-0.017933697,0.32241756,-0.40148306,0.13383746,0.42591062,-0.21628563,0.044925585,-0.06252355,-0.14838827,-0.0058579743,-0.039703947,0.08955738,-0.26139534,-0.14845636,0.322447,-0.014741838,0.033361975,-0.14035475,0.06018292,0.2680897,0.07428798,-0.06369728,0.0016189516,0.27479088,0.0632763,0.18108615,-0.77054286,-0.29129663,0.23935819,-0.7678199,-0.26138476,0,0.030656184001529,0.911654978376432,0.156463781145853,0,0.220177924811158,0.364278041833845,20,0
296,39,1,326,-0.10096054,-0.5836362,-0.19178495,-0.23786458,-0.39590555,-0.1742804,-0.19016996,-0.23691034,-0.34034008,0.22941555,-0.576867,-0.09519692,0.34036386,-0.40423834,0.03265427,0.40374145,-0.22210264,-0.09403926,-0.064499654,-0.14931583,0.008234525,-0.077005856,0.06492719,-0.26858133,-0.14551887,0.32606435,-0.035292238,0.040915634,-0.14568853,0.058818147,0.2786764,0.058113873,-0.07725996,0.05112417,0.27716455,0.08986915,0.08732253,-0.76531124,-0.35229647,0.1518661,-0.76480424,-0.34040236,0,0.111579700983277,0.913735738372725,1.99205130601952,0,0.225245008174686,1.65014388843327,20,0
297,39,1,327,-0.0987582,-0.5391421,-0.22830588,-0.18999408,-0.33183116,-0.18722898,-0.09620071,-0.1548872,-0.3044391,0.20499478,-0.5641449,-0.09218038,0.245876,-0.37968868,0.054507017,0.28719923,-0.18002877,-0.047029912,-0.053850472,-0.14000046,0.0061211027,-0.022360835,0.064858496,-0.2722702,-0.09452045,0.3250712,-0.046640947,0.04390322,-0.14926374,0.06482482,0.31512102,0.02674368,-0.03612137,0.13646938,0.28563523,0.123363964,0.09460531,-0.7165787,-0.3823999,0.15651646,-0.7201946,-0.36231807,0,0.101067022492455,0.91617083023548,1.97681941483102,0,0.22863410371712,1.91859277319349,20,0
298,39,1,328,-0.14896733,-0.51126146,-0.2364449,-0.21105115,-0.30325174,-0.1508323,-0.14991565,-0.10662262,-0.26443765,0.17847347,-0.55379057,-0.16980435,0.25166982,-0.38518453,-0.012064815,0.27322477,-0.1765707,-0.10862917,-0.057478033,-0.14260924,0.029096246,-0.119163066,0.11276136,-0.20359626,-0.18012995,0.34161448,0.06354201,0.052301694,-0.15413836,0.064098746,0.29461992,0.04605092,-0.071844116,0.17679735,0.29302612,0.15853733,0.012393832,-0.68226707,-0.44711417,0.07708306,-0.68735814,-0.43821204,0,0.092388314148712,0.918962865439137,1.20045504440838,0,0.233127460123285,1.97665092806513,20,0
299,39,1,329,-0.22490263,-0.4669008,-0.19045757,-0.22263141,-0.30430204,-0.031810775,-0.21814409,-0.09327124,-0.12089631,0.09151862,-0.47546178,-0.2813264,0.1970862,-0.32954538,-0.12823482,0.15310687,-0.11330606,-0.17287149,-0.050313808,-0.14749773,0.056067977,-0.2023804,0.0691399,-0.15902114,-0.19135591,0.30003303,0.0968281,0.060981445,-0.15389204,0.04610719,0.22868533,0.04490994,-0.16135658,0.22239375,0.27195865,0.099318534,-0.17910838,-0.5717684,-0.48076782,-0.11870068,-0.5678674,-0.5045586,0,0.114497282069194,0.924229962046428,1.98356150857783,0.089273637689531,0.238772092724407,1.87257509715578,20,0
300,39,1,330,-0.19077948,-0.48751563,-0.22091542,-0.2157777,-0.2960188,-0.11164825,-0.16655527,-0.1435043,-0.26821545,0.12864235,-0.49956045,-0.24374196,0.18069416,-0.32306728,-0.10368356,0.13234283,-0.12888189,-0.19497502,-0.051952235,-0.14901635,0.048326794,-0.1861726,0.062730506,-0.17304498,-0.26028088,0.31162116,0.039333776,0.055643067,-0.15687403,0.052325025,0.2498424,0.048515916,-0.11054953,0.28778112,0.2697014,0.14032695,-0.0896207,-0.6408626,-0.4698574,-0.025672019,-0.64206123,-0.47903928,0,0.127079293094426,0.927062367409036,1.88408798806172,0,0.243269560918043,1.97996974626815,20,0
301,39,1,331,-0.18113436,-0.49090657,-0.23574835,-0.22909155,-0.2989745,-0.12457527,-0.1924772,-0.12730189,-0.2714617,0.15057439,-0.4829086,-0.2599243,0.21020268,-0.29752058,-0.12660943,0.14855033,-0.122252256,-0.25359964,-0.05816547,-0.15435426,0.05337111,-0.23670155,0.022016108,-0.17637298,-0.32185805,0.2648035,0.052041784,0.05387304,-0.15409568,0.05267264,0.24284591,0.05359088,-0.123897046,0.3330653,0.27348894,0.12599742,-0.061234895,-0.6274196,-0.4936826,0.0034366949,-0.6237585,-0.5016641,0,0.195747571920055,0.93008286550802,1.85182574650777,0,0.245068613403169,1.95266628653541,20,0
302,39,1,332,-0.1510931,-0.54122996,-0.18592508,-0.1864424,-0.334364,-0.12745956,-0.108032376,-0.19387634,-0.27721605,0.16189954,-0.5489232,-0.14958441,0.16802245,-0.34673032,-0.046257466,0.12858781,-0.20276213,-0.20148003,-0.056778025,-0.14590596,0.035187744,-0.19704485,0.090085015,-0.1475538,-0.33675832,0.32979155,0.03007695,0.048677467,-0.15106663,0.054279298,0.26169562,0.07935487,-0.017532855,0.3695631,0.32277933,0.17841771,-0.0066433214,-0.7406802,-0.36917427,0.057035975,-0.74286276,-0.36342818,0,0.282065444738358,0.945936925870512,1.85072910375787,0.464719287697651,0.247070574186168,1.98225935638964,20,0
303,39,1,333,-0.12826462,-0.54489577,-0.21837516,-0.2170352,-0.34250295,-0.17669204,-0.14962775,-0.2322044,-0.3630811,0.1985433,-0.52856565,-0.17941037,0.22537221,-0.31659982,-0.08428408,0.1736119,-0.20742252,-0.27130544,-0.064401634,-0.15135841,0.035853952,-0.2245085,0.05998996,-0.17557296,-0.38707742,0.3235405,-0.030173644,0.04601156,-0.14826688,0.05468031,0.26696065,0.057690874,-0.08036703,0.38120973,0.33449665,0.086707145,0.045143157,-0.72038317,-0.4115973,0.10927172,-0.7196108,-0.4016456,0,0.188873483507914,0.939913474168644,0.0824285972628,0.290153547786638,0.247208311051389,1.99859844557661,20,0
304,39,1,334,-0.11509158,-0.5564823,-0.22914721,-0.23549683,-0.37185028,-0.17310424,-0.15043762,-0.21716821,-0.31911945,0.22126487,-0.5345872,-0.17076196,0.2633901,-0.337012,-0.04861494,0.20794713,-0.18684961,-0.20710294,-0.067733206,-0.1545411,0.032773837,-0.2156769,0.050391972,-0.19575267,-0.4163145,0.29250845,-0.05195699,0.044719152,-0.15029004,0.059160925,0.27894425,0.035300642,-0.08548219,0.37040806,0.30436534,0.11239213,0.075898886,-0.7101771,-0.42556173,0.13997804,-0.70845056,-0.41326645,0,0.133444157151803,0.935002644157376,0.065498681696585,0.234897492492938,0.247693252097688,1.99989335743876,20,0
305,39,1,335,-0.12580124,-0.57108176,-0.20218545,-0.24917841,-0.38104135,-0.14989117,-0.17250276,-0.23682316,-0.31778502,0.22014035,-0.53814083,-0.17175794,0.28133798,-0.32301098,-0.08163026,0.20067146,-0.19517636,-0.25579992,-0.069125816,-0.15436554,0.029617596,-0.2345983,0.058833927,-0.18893221,-0.4329591,0.2841673,-0.0003041625,0.046625525,-0.1467248,0.050570175,0.2695006,-0.004625261,-0.16062644,0.300869,0.29613253,0.025203764,0.06252088,-0.72637725,-0.41107446,0.12761375,-0.722893,-0.40189302,0,0.0425581240199,0.936241769411552,1.99618278396759,0,0.247658597946817,1.99683799598721,20,0
306,39,1,336,-0.07264238,-0.5574517,-0.21293724,-0.16442317,-0.35775793,-0.16253269,-0.05125778,-0.18987325,-0.26603374,0.23971367,-0.5276627,-0.1146967,0.24154122,-0.33211124,0.01473023,0.19831775,-0.1444733,-0.09804664,-0.06946284,-0.15145764,0.020378856,-0.16125554,0.10509589,-0.18222979,-0.2994011,0.26956886,0.08482298,0.035362244,-0.14311384,0.05926858,0.24617909,0.058208495,-0.09819533,0.18436146,0.34009907,0.08829373,0.11958803,-0.7240026,-0.37520826,0.18315738,-0.7203549,-0.363199,0,0.081676768586226,0.948551864252484,1.99926523386922,0.42132857132226,0.247937320087675,1.95090850149428,20,0
307,39,1,337,-0.06625762,-0.5658252,-0.20353022,-0.18167698,-0.37013444,-0.15926108,-0.094031766,-0.19317305,-0.28426552,0.25703073,-0.51580566,-0.12478485,0.27901837,-0.3062025,-0.008858353,0.24415559,-0.11975947,-0.13842878,-0.07267036,-0.15464388,0.015985325,-0.14575289,0.09228504,-0.21797535,-0.31104568,0.3189513,-0.0031119585,0.033349767,-0.13983837,0.053681523,0.23078975,0.04409711,-0.1522859,0.13253269,0.34536242,0.0058315694,0.13665155,-0.7180263,-0.38206646,0.20074683,-0.7100781,-0.3717157,0,0.149921239756533,0.955322463250644,1.96090331275395,0.188488674196596,0.251585160603607,1.91813451156088,6,0
308,39,1,338,-0.10384677,-0.58640766,-0.15862046,-0.18559927,-0.37146813,-0.14775664,-0.11277581,-0.19454876,-0.27980104,0.20734653,-0.59371024,-0.051814232,0.2600998,-0.39675152,0.07389957,0.31678453,-0.22196424,-0.060647942,-0.06548398,-0.14829308,0.0116378525,-0.1400826,0.1548914,-0.14485238,-0.29856253,0.36474335,0.09131183,0.038303472,-0.14123246,0.051106676,0.18352188,0.123541966,-0.10709606,0.09781544,0.4182729,0.06996194,0.06834599,-0.79472065,-0.2982372,0.13193509,-0.79737633,-0.2853007,0,0.261742959603135,0.958709195590712,0.890402304927468,0,0.250541218327599,1.88680270173445,20,0
309,39,1,339,-0.121766984,-0.60859203,-0.14056392,-0.21140051,-0.40112227,-0.11672977,-0.17819981,-0.20329581,-0.22827306,0.1960036,-0.61456305,-0.049336374,0.24634606,-0.42261463,0.07912275,0.27209964,-0.22049442,-0.016000614,-0.0649361,-0.15430366,0.019109799,-0.14459977,0.17208833,-0.055468395,-0.29215902,0.3604808,0.19667593,0.040184855,-0.14967656,0.053282544,0.13336816,0.1623363,-0.026451569,0.050239563,0.41751087,0.19571273,0.04786675,-0.8157201,-0.29352695,0.11205706,-0.81609803,-0.2848968,0,0.293080352800982,0.951590375559367,0.124542841328954,0.389610134220509,0.254840683112763,1.99356462665748,20,0
310,39,1,340,0.0904828,-0.5606604,-0.26113075,0.012595519,-0.3643278,-0.36279935,0.12517047,-0.16635135,-0.42787066,0.19200791,-0.62370867,0.064108536,0.1280582,-0.48372233,0.25259152,0.24530269,-0.28675508,0.2932183,-0.0366604,-0.14316738,-0.01181718,0.14399314,0.15047583,-0.08415494,-0.17290786,0.27001283,0.03533008,-8.4370375E-05,-0.16446617,0.0944909,0.23209704,0.07546967,0.17344457,-0.04910484,0.24723653,0.31773198,0.33790702,-0.74924463,-0.21942201,0.36024243,-0.75821924,-0.15827814,0,0.221584229716547,0.961867465584073,1.99462877163776,0.284102283622691,0.257982871422982,1.95088052714944,20,0
311,39,1,341,0.29056275,-0.55531096,-0.14533132,0.3534488,-0.39396912,-0.3103575,0.5204898,-0.22695863,-0.36643696,0.15919754,-0.6174023,0.18642525,0.007689148,-0.47346193,0.32004717,0.09072848,-0.26639658,0.40776196,-0.014762398,-0.148622,-0.020409796,0.2340895,0.093009874,0.061999835,-0.08851014,0.26533684,0.05689387,-0.04256349,-0.17227395,0.08766858,0.21315286,0.0012993962,0.24497366,-0.044758797,0.2568803,0.19767989,0.44577754,-0.75149566,0.049605705,0.4239062,-0.75763094,0.112506196,0,0.230098023802649,0.966079761661402,1.86917726516257,0.062581826841787,0.256097923933231,1.78186566886771,20,0
