,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
119,27,25,218,0.032234713,-0.604371,-0.17613882,-0.18907297,-0.50628024,-0.18207158,-0.30983102,-0.3350662,-0.30857754,0.2997797,-0.5499207,0.032912068,0.47234327,-0.368545,0.053955615,0.64343625,-0.31251496,-0.104997426,-0.050975334,-0.14493835,-0.026224237,0.24302265,0.01836598,-0.17361325,0.32842904,0.3750583,-0.0871666,-0.004955305,-0.13980691,0.081365645,-0.16506617,0.1728299,0.15514325,-0.49773008,0.33489764,0.22920638,0.3271108,-0.74782586,-0.20905028,0.3668782,-0.7373282,-0.15732464,0,0.274080903506843,0.902757426167676,1.94543505111349,0.113991590906375,0.404019697923384,1.24693102616127,6,1
120,27,25,219,0.008265205,-0.6143268,-0.16729048,-0.19723436,-0.49897966,-0.13038266,-0.2823035,-0.29909033,-0.23408836,0.27342197,-0.5721332,0.044477075,0.4125066,-0.37763444,0.10842562,0.58527064,-0.30851215,-0.03673116,-0.05036249,-0.14312454,-0.020777224,0.23633352,0.031131506,-0.1575087,0.38268274,0.3642078,-0.08521941,-0.0019379146,-0.14485317,0.086074576,-0.17818898,0.13804337,0.20500979,-0.4877118,0.31082118,0.31586045,0.28552374,-0.792478,-0.19538617,0.32787555,-0.7838374,-0.14564386,0,0.249440547666713,0.907487460751334,1.99854223027561,0.074511585168417,0.406963435104015,1.34571358112188,6,1
121,27,25,220,0.0026379302,-0.60433745,-0.1886209,-0.19246714,-0.46849456,-0.14834666,-0.27992925,-0.26388627,-0.24757802,0.27346504,-0.5879852,0.024296263,0.41625622,-0.41687995,0.13793716,0.6073934,-0.33028638,0.023641177,-0.051683042,-0.1439412,-0.016690474,0.23470038,0.046152756,-0.1428999,0.3935874,0.38163444,-0.08660886,-0.004518044,-0.1503922,0.08996637,-0.19326204,0.12139365,0.22562149,-0.5091566,0.28696284,0.34443313,0.27768442,-0.7914648,-0.23689687,0.32318598,-0.78463864,-0.18938294,0,0.313217501917664,0.913954143212033,1.96633217580937,0.173896874724825,0.409236839882656,1.41502902244292,6,1
122,27,25,221,-0.025321797,-0.5975464,-0.19623676,-0.21164054,-0.4611782,-0.12638043,-0.32894304,-0.25778842,-0.19171076,0.25318584,-0.6058336,0.007010363,0.3556,-0.4276427,0.14971809,0.5436416,-0.3196731,0.049140207,-0.054940764,-0.14491427,-0.012171306,0.22012763,0.055915847,-0.14694798,0.37688467,0.39229932,-0.08683777,-0.0023805778,-0.1527358,0.0923635,-0.2046607,0.10971157,0.22672938,-0.5228841,0.26273334,0.35696024,0.23838726,-0.79992366,-0.2723457,0.28676975,-0.79724157,-0.22725967,0,0.209882870170279,0.91507840247853,0.003757609005662,0.111110010947613,0.408556984665951,1.36240391450655,6,1
123,27,25,222,-0.03936811,-0.60053277,-0.16390006,-0.2272675,-0.44865873,-0.12346543,-0.3532815,-0.26183015,-0.22471014,0.22481686,-0.60156995,0.04535202,0.3054645,-0.4247039,0.2089237,0.51730317,-0.33542576,0.13438666,-0.054651313,-0.13717003,-0.015801124,0.20409712,0.079710126,-0.1763612,0.35759357,0.42987776,-0.13542838,0.004697291,-0.13959584,0.08770199,-0.19626747,0.13304004,0.22576845,-0.5028604,0.2990911,0.38906145,0.22996607,-0.79535663,-0.22692439,0.27559498,-0.7907344,-0.17944103,0,0.251930289109735,0.915831798589576,0.028102264388439,0.200590153206561,0.409899287256426,1.96686485314169,6,1
124,27,25,223,-0.066828184,-0.5881175,-0.18286033,-0.24322411,-0.4351622,-0.12004424,-0.376657,-0.24313052,-0.19002005,0.2241163,-0.6039753,-0.013116196,0.2801734,-0.41699663,0.14457552,0.441096,-0.31932053,-0.0026078224,-0.06105489,-0.14126343,-0.007860156,0.19490577,0.050552502,-0.19151577,0.356509,0.38398272,-0.113891274,0.010731329,-0.14198875,0.08537458,-0.2066562,0.119365185,0.20557527,-0.50475836,0.28550106,0.37059155,0.19486469,-0.774116,-0.29745615,0.24471399,-0.77177787,-0.25423676,0,0.299589364297302,0.923218273554182,1.54487214701613,0.259696948408071,0.41514886137859,0.273301745978501,6,1
125,27,25,224,-0.052010447,-0.59656286,-0.14328796,-0.22944826,-0.4316095,-0.11940306,-0.3572125,-0.24491496,-0.21428938,0.23582505,-0.5875502,0.022134675,0.29102182,-0.34552398,0.06852806,0.3419564,-0.31805322,-0.1639046,-0.06257242,-0.14085016,-0.01856432,0.17013079,0.03675495,-0.2509697,0.27511472,0.40542534,-0.25523973,0.01066024,-0.12884672,0.07489361,-0.1758875,0.16479796,0.18862602,-0.46622062,0.3429156,0.3657744,0.20602426,-0.78940606,-0.22520998,0.25448897,-0.7831218,-0.18124789,0,0.190937665484878,0.927466583039754,1.54345093878913,0.109149512970029,0.419542772872897,0.338092750049437,6,1
126,27,25,225,-0.059189208,-0.5701624,-0.22335146,-0.24445552,-0.4184597,-0.17809026,-0.3770022,-0.23097087,-0.26678556,0.23589322,-0.6011135,-0.046159234,0.23716849,-0.432001,0.14148217,0.35263613,-0.2246684,0.09648145,-0.06319445,-0.14460555,-0.0033874083,0.17678016,0.0076235384,-0.23881799,0.23665181,0.38239986,-0.2283749,0.013038265,-0.14621414,0.08736253,-0.13133094,0.14605011,0.24131192,-0.40898037,0.2780074,0.46486086,0.19149669,-0.7552546,-0.35223946,0.24427158,-0.7585416,-0.31216267,0,0.367586414377546,0.930721917735962,1.96166672325252,0,0.422373308350297,1.84055537473266,6,1
127,27,25,226,-0.07950486,-0.5820451,-0.20761375,-0.25790125,-0.43549076,-0.13884683,-0.36830032,-0.24519476,-0.24230069,0.24078225,-0.5972409,-0.060083583,0.27440426,-0.40558827,0.09618762,0.37603915,-0.27327412,-0.07514347,-0.0669036,-0.14958096,0.0026479103,0.110214986,0.008953601,-0.27085564,0.06644751,0.3795136,-0.26022246,0.024409525,-0.14636628,0.08092897,-0.028791161,0.17257565,0.22340658,-0.27948272,0.22616482,0.49503338,0.17412663,-0.75694585,-0.35970226,0.22893098,-0.759693,-0.32245803,0,0.293078977909585,0.935357196404318,1.34287368364634,0,0.425846688239619,1.13734350894426,6,1
128,27,25,227,-0.0824597,-0.5838811,-0.23073366,-0.25514728,-0.42834494,-0.17996952,-0.3346479,-0.22040682,-0.27114606,0.23379163,-0.62208694,-0.07392553,0.3023301,-0.42481792,0.057342347,0.3734435,-0.286441,-0.12118356,-0.06363494,-0.1534824,0.004683776,0.15064785,0.04125446,-0.20522732,0.17800568,0.40173656,-0.14064054,0.017957117,-0.15856776,0.0884403,-0.095019646,0.14111264,0.22497311,-0.37762952,0.17770982,0.45700222,0.15618502,-0.78057337,-0.37011075,0.21071436,-0.7864773,-0.33290768,0,0.192754944622892,0.937520725591491,1.96766759558735,0.05443847356955,0.423976996534902,1.53010628178217,6,1
129,27,25,228,-0.07655512,-0.59193593,-0.18158542,-0.22240089,-0.43072456,-0.09669664,-0.2660079,-0.21179448,-0.17389525,0.22517711,-0.5945276,-0.041021023,0.2823369,-0.36355954,0.007666655,0.33725485,-0.35528108,-0.21698521,-0.06108313,-0.14552623,0.0005050842,0.10812624,0.12349619,-0.16066799,0.084226854,0.46542376,-0.043495394,0.022767818,-0.1462704,0.073709644,-0.039603688,0.18973742,0.13869154,-0.29122218,0.31825292,0.3666108,0.17790498,-0.76436627,-0.31086668,0.22923401,-0.7649916,-0.27077886,0,0.356194174458296,0.940665213842748,0.80782206809285,0.106262346382099,0.42063253264513,1.31653666210652,6,1
130,27,25,229,-0.0977719,-0.61599714,-0.15036657,-0.23504427,-0.4413834,-0.093152925,-0.18944205,-0.24014387,-0.19866294,0.21617252,-0.6198207,-0.020746246,0.2660935,-0.40101707,0.060295187,0.29959273,-0.37295958,-0.16302153,-0.063688196,-0.15255667,0.0012708753,0.015188336,0.14886713,-0.15316781,-0.1522925,0.380514,0.054831043,0.033269934,-0.14556852,0.058552824,0.045547444,0.18390007,-0.018805541,-0.19239898,0.32817614,0.20008239,0.1376204,-0.7937088,-0.28845552,0.19302173,-0.79713595,-0.2541518,0,0.246528682644926,0.944611356356227,1.84753382190878,0.062460767227926,0.41957448478308,0.996142157675255,6,1
131,27,25,230,-0.05488248,-0.5965419,-0.11637686,-0.18868831,-0.4026996,-0.07505424,-0.08069346,-0.2701124,-0.2442775,0.25980234,-0.5662454,0.009954244,0.28485537,-0.33003783,0.08218795,0.27168268,-0.30088124,-0.15162353,-0.066861704,-0.15206085,-0.023767147,0.03880705,-0.02532591,-0.3474011,-0.18111762,0.20942362,-0.15936011,0.029315224,-0.123536736,0.042847637,0.17759027,0.14443105,-0.1364912,-0.14448982,0.13936757,0.05166918,0.18434994,-0.7462703,-0.25544897,0.24290153,-0.74494636,-0.22490297,0,0.202687206963524,0.948355411150132,1.99890438989024,0.067936388684506,0.421462276208809,1.14327971798107,6,1
132,27,25,231,-0.046771236,-0.640838,-0.049730852,-0.20989025,-0.47988755,-0.08111592,-0.06954238,-0.3243193,-0.18131521,0.21057704,-0.5939524,0.16448867,0.260636,-0.36700907,0.22468865,0.32129115,-0.44389355,0.019117683,-0.052817278,-0.16099858,-0.04281988,0.04101636,-0.021266818,-0.3502384,-0.12332919,0.19813508,-0.12106179,0.03860587,-0.13075891,0.02913989,0.23366787,0.08320157,-0.15244861,-0.07990304,0.18868172,-0.01653181,0.2079639,-0.7929666,-0.08593987,0.25479117,-0.7894938,-0.04043302,0,0.430586303542679,0.952217056051406,0.970161799177594,0.090760475458176,0.423919660946951,1.51635575184555,6,1
133,27,25,232,-0.0446191,-0.60855097,-0.14740863,-0.22723898,-0.47615612,-0.20081368,-0.06575085,-0.3120404,-0.23505437,0.1506381,-0.62489176,0.12475796,0.20333593,-0.49234965,0.31850684,0.32394356,-0.46818203,0.12614772,-0.027167652,-0.13752249,-0.0347744,0.19003479,0.03380397,-0.24947429,-0.07114653,0.15827939,-0.039576396,0.041260358,-0.13671456,0.06403197,0.35504088,-0.021325916,-0.0074701384,0.038413376,0.12195513,0.078109816,0.21036866,-0.74419534,-0.15939265,0.24863735,-0.7478181,-0.10650198,0,0.31234225338257,0.957093934095223,1.50113783506448,0.067748590710544,0.428208824061292,1.29435700835044,6,1
134,27,25,233,-0.027169038,-0.5605556,-0.21462518,-0.19700451,-0.3988374,-0.23341252,0.006059706,-0.28444642,-0.26929152,0.1880856,-0.6154381,0.03510391,0.34727776,-0.51863825,0.19240256,0.40497887,-0.5513276,-0.028668687,-0.03876188,-0.12451549,-0.014099842,0.043914814,0.14156225,-0.23603374,-0.21017839,0.28197527,-0.016407043,0.02891206,-0.13991487,0.087429106,0.36327052,-0.053570785,0.13487053,0.1298871,0.19584155,0.26223665,0.22994332,-0.7052104,-0.25506735,0.2663178,-0.71844995,-0.20274256,0,0.26646633385039,0.960829604280785,1.03890353148965,0,0.429316426770134,1.16370550248243,6,1
135,27,25,234,0.036992736,-0.5380359,-0.22948885,-0.13530594,-0.40128627,-0.3058075,0.052549407,-0.2645316,-0.32819664,0.27037114,-0.5491334,0.023763698,0.3314028,-0.4181821,0.21691686,0.41974962,-0.36910254,0.010956436,-0.05736379,-0.14035593,-0.016986351,-0.023999799,-0.047143422,-0.35130256,-0.21002686,0.23795363,-0.24507433,0.030485593,-0.13134381,0.06907254,0.35914093,-0.054518677,0.022633445,0.19432297,0.23775883,0.14455737,0.31583333,-0.65583247,-0.27351978,0.35459903,-0.6617683,-0.22085857,0,0.173984724527667,0.960022227353307,0.157527624053217,0.195615206792419,0.429884414669644,1.68560237538183,6,1
136,27,25,235,0.009920005,-0.6019527,-0.21791959,-0.12877958,-0.44757336,-0.329134,0.044719726,-0.28836948,-0.35106844,0.25796804,-0.58535635,0.029987553,0.28073528,-0.39835054,0.1842561,0.3319785,-0.28757226,-0.013538286,-0.064182624,-0.14860639,-0.006446887,-0.18732122,0.11175321,-0.20926672,-0.40622932,0.31201845,-0.0030235648,0.0344399,-0.1398629,0.06803863,0.3497354,-0.060077906,-0.042953268,0.42172167,0.2914464,0.0008069258,0.2901806,-0.73178995,-0.25231612,0.32892153,-0.73235536,-0.19902441,0,0.435623210197879,0.882301551707607,1.98285382814634,0.21713450147515,0.426229631496445,1.33778566305488,6,1
137,27,25,236,-0.003193237,-0.58722466,-0.24238792,-0.09605266,-0.41936445,-0.38325664,0.09140298,-0.2890735,-0.4557433,0.24972564,-0.5711847,-0.004298065,0.27425846,-0.37641984,0.14444496,0.33535147,-0.22687154,-0.026646137,-0.0628634,-0.14438169,0.0017025955,-0.20569015,0.14009555,-0.16003056,-0.43386698,0.3459761,0.03939788,0.042021774,-0.14144844,0.063869126,0.34197596,-0.061429642,-0.094777614,0.51359206,0.26251122,-0.08935429,0.27066082,-0.7229035,-0.28524426,0.31020838,-0.72546995,-0.23229891,0,0.228084392745915,0.887725193895274,1.96249208288578,0.113135870490892,0.428347396884987,1.2414240928988,6,1
138,27,25,237,-0.017299108,-0.5835368,-0.22595994,-0.07736495,-0.3953029,-0.3638248,0.120748825,-0.2845505,-0.44891325,0.2269103,-0.5976305,0.00936928,0.32945767,-0.4237535,0.15564232,0.44315118,-0.32315886,-0.026787534,-0.06291857,-0.13836052,0.0020391643,-0.24721994,0.14894085,-0.1256778,-0.5034511,0.36728415,0.037108645,0.039395057,-0.13691789,0.0686208,0.3433332,0.037362963,0.001942344,0.5530143,0.34393853,0.048428208,0.23521283,-0.7453768,-0.26564935,0.27639294,-0.7489438,-0.21448761,0,0.310007012411966,0.890208099222707,1.94047535826159,0.056375080995095,0.426374696577599,1.82413450572854,6,1
139,27,25,238,-0.04442839,-0.6239153,-0.19911307,-0.09503947,-0.43008927,-0.33913362,0.10544187,-0.31787047,-0.42701656,0.25044164,-0.62810487,-0.014554653,0.47251272,-0.51943034,0.036549576,0.52735496,-0.50091237,-0.19781446,-0.071353905,-0.14916588,0.014433997,-0.31178975,0.121038914,-0.051460937,-0.54813534,0.34141248,0.1471134,0.0444299,-0.14038053,0.059556805,0.33991638,0.01753354,-0.0697356,0.56282145,0.323126,-0.0412684,0.20512742,-0.793942,-0.26547724,0.253895,-0.79545885,-0.22042422,0,0.342877307610819,0.8934311750838,1.81545926148773,0,0.425203981523648,1.68958989752943,6,1
140,27,25,239,-0.060270198,-0.6336626,-0.20526338,-0.0881073,-0.42532822,-0.32880324,0.112044215,-0.3267736,-0.43140024,0.23594204,-0.6470249,-0.005888518,0.37807178,-0.45246455,0.067216314,0.42188102,-0.4107231,-0.1664015,-0.07025046,-0.15547606,0.01512704,-0.3019875,0.120989904,-0.044634946,-0.53257567,0.36161137,0.13294226,0.04527973,-0.1486544,0.060641922,0.31598777,0.033677712,-0.082346514,0.4857764,0.36375064,-0.013659321,0.18163706,-0.8224143,-0.2744847,0.2335675,-0.8241544,-0.23287438,0,0.177931165298033,0.896648413113261,1.98758750333703,0,0.428881621965217,1.60938184227266,6,1
141,27,25,240,-0.048776127,-0.6365591,-0.16094291,-0.11791328,-0.42706496,-0.25790387,0.059239723,-0.286251,-0.3445032,0.1817528,-0.643467,0.09696758,0.27062845,-0.41885227,0.15832606,0.34388334,-0.43355972,-0.0667135,-0.04929851,-0.1447518,-0.01978757,-0.008929294,0.123367116,-0.26512104,-0.10549581,0.4800992,-0.33351183,0.028855288,-0.14291932,0.0757218,0.10755496,0.16936068,0.2296858,0.029746227,0.48456067,0.41915885,0.1896443,-0.8198371,-0.17648354,0.23497252,-0.8179534,-0.1291441,0,0.12510912186341,0.900508688866266,1.82223440249405,0.104353263028084,0.431510703659689,1.49086944342538,6,1
142,27,25,241,-0.038631245,-0.6341452,-0.14112762,-0.10498958,-0.41731995,-0.22562894,0.047931984,-0.24581254,-0.30642962,0.17370132,-0.62089473,0.117584094,0.21085408,-0.3819714,0.18369919,0.27294815,-0.22090411,0.020263135,-0.040923133,-0.1400108,-0.028751675,0.17896219,0.07142609,-0.23863234,0.22786525,0.44485328,-0.28290328,0.012054712,-0.13871694,0.079146415,-0.071406595,0.17342573,0.24266611,-0.28634766,0.44183332,0.4034776,0.18340658,-0.83307636,-0.13557781,0.22996962,-0.8274531,-0.089836314,0,0.3827275163009,0.908629415902076,1.50510279136743,0.158421315576839,0.435758273337292,0.444443919162522,6,1
143,27,25,242,-0.07539861,-0.6479945,-0.12906842,-0.13993613,-0.42068604,-0.18047448,-0.0062259138,-0.23759507,-0.26874158,0.15737286,-0.6301072,0.122878835,0.13641155,-0.39721805,0.21206225,0.20901585,-0.21374892,0.0792301,-0.052437805,-0.14220387,-0.013299499,-0.108042225,0.19868052,-0.14013976,-0.31146014,0.5054356,-0.053797036,0.029612001,-0.14353156,0.07721267,0.096884385,0.18008001,0.21825102,-0.032057993,0.46139896,0.43570042,0.16036919,-0.8484094,-0.1420314,0.2090209,-0.84508586,-0.09819918,0,0.304058741237228,0.914631744827457,1.66684046379726,0.082651576144854,0.438808562171979,0.686791069148859,6,1
144,27,25,243,-0.1121318,-0.649034,-0.07993178,-0.15747401,-0.4189239,-0.12489514,-0.023500398,-0.24040382,-0.21459214,0.1423629,-0.6304405,0.14500096,0.11181952,-0.3991959,0.22766334,0.16532251,-0.19893435,0.116489,-0.054032907,-0.14412534,-0.01227851,-0.20339501,0.17916515,-0.0850572,-0.47886378,0.3956292,0.04066243,0.04131987,-0.1416316,0.05911938,0.24185295,0.14724112,0.010782611,0.24624144,0.50321686,0.1204367,0.12403165,-0.858801,-0.10360947,0.17287375,-0.8568572,-0.06010572,0,0.245694822814003,0.955307273504374,,0,0.442916183300874,0.918817908782895,6,1
145,27,25,244,-0.08718197,-0.6604709,-0.07717778,-0.15842488,-0.4431966,-0.13136423,-0.04713334,-0.25247124,-0.21642363,0.14855267,-0.6190594,0.16408,0.10871054,-0.38973552,0.23599018,0.14931138,-0.19907428,0.11105716,-0.050377443,-0.14772978,-0.02054052,-0.15585074,0.17706096,-0.1248187,-0.4524375,0.34498283,0.0043079853,0.036643393,-0.14226602,0.0594919,0.2675377,0.11031203,-0.0056943707,0.19445026,0.44420874,0.12175135,0.14195237,-0.8589711,-0.08264819,0.19204518,-0.8555014,-0.04108169,0,0.273894993119837,0.953807095223554,0.134318649544748,0.060492530848677,0.446900802335908,1.02632084560471,6,1
146,27,25,245,-0.09976709,-0.66596806,-0.103836834,-0.19120297,-0.45888257,-0.15391524,-0.09915233,-0.26194528,-0.238844,0.1046015,-0.6548789,0.17184699,0.05670355,-0.44066197,0.26986158,0.14917587,-0.26140204,0.16198458,-0.043183405,-0.1520676,-0.023586066,-0.019253556,0.1899816,-0.09687746,-0.17623368,0.4818035,0.03861464,0.02911238,-0.15035857,0.07026331,0.045739494,0.18821661,0.10899075,-0.14537698,0.46023816,0.24215569,0.13076022,-0.8651991,-0.10069838,0.17590168,-0.86479825,-0.053571083,0,0.34231955468406,0.94969486651843,0.149885362617387,0,0.451217072903838,1.52631486674535,6,1
147,27,25,246,-0.08435802,-0.6608073,-0.110970035,-0.22985253,-0.48046267,-0.15114716,-0.16580147,-0.28062415,-0.26056358,0.14038381,-0.64660096,0.14630839,0.09375504,-0.4409481,0.26859856,0.17034005,-0.24368022,0.17378676,-0.046073265,-0.15002891,-0.026303759,0.098733656,0.13243566,-0.18876064,0.014590666,0.46446738,-0.062437654,0.024330929,-0.14347252,0.07089965,-0.04425905,0.19529444,0.10564782,-0.3291724,0.3426463,0.28031886,0.16639216,-0.83659816,-0.13558537,0.21237373,-0.83411884,-0.0891411,0,0.341045043333973,0.946423716618669,0.207326274307816,0,0.456293240931673,1.23571204384624,6,1
148,27,25,247,-0.097158045,-0.6441476,-0.085908845,-0.22194366,-0.4478661,-0.10512007,-0.15765673,-0.24935006,-0.21327758,0.11859363,-0.6205581,0.16812435,0.09423073,-0.39428368,0.25135332,0.20395388,-0.22929054,0.13453168,-0.036529724,-0.14463985,-0.03254209,0.062435105,0.18519616,-0.120518714,-0.22802016,0.33013126,0.040735245,0.023413066,-0.13913763,0.06833725,0.055093467,0.20608832,0.062344138,-0.2302221,0.41874623,0.13351226,0.14750718,-0.8344809,-0.09054428,0.19024542,-0.8321423,-0.04169923,0,0.210888378405114,0.943378670343817,1.30877619175866,0,0.456190728604617,1.55810251947685,6,1
149,27,25,248,-0.02386326,-0.65047973,-0.05393981,-0.19501403,-0.50214034,-0.13874029,-0.17524895,-0.3398496,-0.319327,0.16282634,-0.5689821,0.21789925,0.22896203,-0.34657958,0.31306008,0.4256957,-0.21765582,0.27390096,-0.021409389,-0.14953876,-0.05279343,0.23521982,0.04646507,-0.23025914,-0.059440345,0.25487766,-0.1188464,0.021345824,-0.12659726,0.056929678,0.23861118,0.15799457,0.016940605,-0.124687344,0.26321524,0.016143693,0.22657855,-0.8096366,-0.0006940961,0.26518822,-0.79521275,0.050344594,0,0.341601671709993,0.938341343262032,1.67161983621303,0.055928348418035,0.453428483595329,1.16990483611371,6,1
150,27,25,249,-0.15522358,-0.64157176,-0.07341418,-0.32694736,-0.4924764,-0.08614957,-0.28414914,-0.3101579,-0.21645617,0.06240979,-0.6448739,0.18289523,0.020178722,-0.4640243,0.32874474,0.17391929,-0.33194238,0.2340197,-0.026935332,-0.14419964,-0.0344815,0.08936606,0.104937956,-0.23911661,-0.08786217,0.22808811,0.03570965,0.05397406,-0.14658213,0.056516826,0.25802737,0.110138476,-0.0058675185,-0.052986383,0.13510558,0.15191527,0.07679404,-0.831444,-0.082301676,0.118009046,-0.83365244,-0.031970486,0,0.227272300551861,0.934192037424406,1.81831840039909,0.099090253279401,0.453463581512096,1.68463720573765,6,1
151,27,25,250,-0.07105406,-0.5900333,-0.15792255,-0.26553154,-0.4492987,-0.13354734,-0.3042989,-0.22636563,-0.22112408,0.165757,-0.6171108,0.07528479,0.22351123,-0.4177554,0.21486436,0.3873548,-0.37669653,0.048580974,-0.039991416,-0.13093233,-0.025410956,0.17424577,0.08534904,-0.2330378,0.024799831,0.4087453,-0.10811287,0.019973928,-0.13311042,0.07946828,0.060030654,0.21298197,0.17301522,-0.25246468,0.3919049,0.2882656,0.16587986,-0.79315287,-0.20863761,0.20971982,-0.79855186,-0.1606297,0,0.273484617717253,0.930033237159901,0.841630496585924,0,0.451351546890738,1.47414453473846,6,1
152,27,25,251,-0.048120603,-0.6135576,-0.0916453,-0.2291217,-0.45746267,-0.084847875,-0.2796688,-0.24516837,-0.18683709,0.20959064,-0.5729629,0.11011389,0.35314763,-0.38034588,0.17263263,0.5335251,-0.2686962,0.070579946,-0.03731441,-0.13557467,-0.036959194,0.24476327,-0.011180326,-0.23217285,0.21989793,0.35759592,-0.18766753,0.011023568,-0.12615505,0.069234595,-0.042239346,0.2089503,0.18174082,-0.36134756,0.36937892,0.28973722,0.20423403,-0.8070021,-0.10522366,0.2484169,-0.79738975,-0.058368195,0,0.219612754409554,0.925069804173264,1.84357411006924,0.172119071989461,0.449414912629552,1.30999329836212,6,1
153,27,25,252,-0.008954033,-0.5938095,-0.14964405,-0.1994777,-0.45005265,-0.13498782,-0.2685895,-0.23733161,-0.22548196,0.24203049,-0.56288636,0.052267678,0.37681946,-0.357687,0.014708266,0.5027162,-0.29172653,-0.17314377,-0.03188298,-0.13276115,-0.03410525,0.2736548,0.029369563,-0.15647471,0.41618702,0.3746527,-0.15280224,-0.002745526,-0.13319919,0.0774096,-0.084803,0.19833054,0.18986566,-0.37446678,0.4256373,0.2580244,0.24915385,-0.7797162,-0.16743256,0.2897728,-0.77304846,-0.11696565,0,0.305003908686245,0.919733050255862,1.97801207793896,0,0.446093911264813,1.49405300437727,6,1
154,27,25,253,0.0029369742,-0.61182535,-0.09154486,-0.1831568,-0.45450515,-0.11346331,-0.23442757,-0.2782157,-0.27807567,0.23849688,-0.54981726,0.11970188,0.38579226,-0.34656578,0.081679195,0.53933084,-0.29324394,-0.095297046,-0.028060846,-0.13325632,-0.04502867,0.27428985,0.059836477,-0.1613156,0.46741372,0.38974747,-0.20941293,-0.008199619,-0.12256705,0.070539646,-0.11865879,0.219167,0.16044214,-0.45345742,0.41129398,0.17166844,0.25040078,-0.79224306,-0.07634499,0.29601806,-0.7771999,-0.032157987,0,0.266482027451873,0.914459215183054,1.84779137268889,0.227306265839114,0.446848553091358,1.20350155071538,6,1
155,27,25,254,-0.03298809,-0.59937084,-0.056525,-0.2055669,-0.4242864,-0.04623241,-0.2890334,-0.235967,-0.18434384,0.19718257,-0.54850894,0.15291628,0.3254807,-0.32906923,0.12633462,0.48383856,-0.28784454,-0.050647795,-0.024881069,-0.12935016,-0.049734388,0.26871037,0.09486775,-0.14800785,0.47454602,0.4237498,-0.18986228,-0.008672817,-0.114263944,0.06475474,-0.1633243,0.22684288,0.09576418,-0.47200435,0.46681345,0.080083355,0.21159437,-0.78880334,-0.045179896,0.25673324,-0.7736994,-0.0009223595,0,0.479309811458634,0.904586636508062,1.99823042151465,0.051741160071612,0.435625718012381,1.7721763571315,6,1
156,27,25,255,-0.024700638,-0.6015816,-0.081859015,-0.19526096,-0.42124194,-0.0668663,-0.2778907,-0.23546046,-0.21321134,0.18878344,-0.5631819,0.15045893,0.31106585,-0.33629853,0.16512822,0.5157291,-0.30532503,0.037079975,-0.02628782,-0.12910847,-0.047053896,0.27030778,0.08961101,-0.16375339,0.47094056,0.42683908,-0.21174346,-0.008671164,-0.117846034,0.06859276,-0.15103298,0.22897774,0.1298523,-0.43796724,0.50125045,0.15405512,0.2158925,-0.7979423,-0.06696954,0.2589085,-0.7877929,-0.01900749,0,0.372402979399881,0.896766855285525,1.90037544243169,0.185262024302804,0.432089608472992,1.82010724216676,6,1
157,27,25,256,-0.003774818,-0.5951775,-0.13966295,-0.18628165,-0.42786306,-0.1308624,-0.2811503,-0.21695082,-0.2247236,0.18587098,-0.6050711,0.11960806,0.29421133,-0.38507426,0.19643304,0.47306454,-0.34113982,0.038734302,-0.028884862,-0.13134396,-0.041848343,0.27087492,0.097229555,-0.12024255,0.47357428,0.43486547,-0.12338983,-0.016313821,-0.12779757,0.07560386,-0.18766977,0.20521429,0.12602465,-0.4671704,0.48269254,0.15060622,0.23699126,-0.78832495,-0.13769165,0.2755454,-0.7858506,-0.085017666,0,0.171604556237515,0.893571385473414,1.91509793408563,0.077991053770942,0.431500853411179,1.60250810138721,6,1
158,27,25,257,-0.020757392,-0.599568,-0.105651274,-0.17867324,-0.410794,-0.07511443,-0.2798534,-0.19666867,-0.15474007,0.20563108,-0.5803112,0.11162264,0.23764001,-0.32534075,0.12850356,0.37087327,-0.2599576,-0.06306903,-0.04437225,-0.13495283,-0.04175329,0.24316716,0.093091026,-0.16582982,0.40433985,0.45432138,-0.17809449,-0.011642468,-0.121881105,0.06942326,-0.22982839,0.18844719,0.09811456,-0.5222048,0.4549092,0.12738805,0.20849673,-0.80625796,-0.12790138,0.25643775,-0.80020607,-0.083936006,0,0.146876236315926,0.889532853196297,1.8252209041729,0.269426078785175,0.429106327103346,0.733794272390625,6,1
