,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
122,20,1,145,-0.107145935,-0.47790068,-0.11940423,-0.07223976,-0.28528997,-0.031425126,-0.12044373,-0.09383173,-0.12219206,0.06691916,-0.4114349,-0.25147802,0.10808249,-0.23304044,-0.11889158,0.016931266,-0.05973637,-0.19364882,-0.044846583,-0.13924578,0.055479586,-0.25642037,0.09629789,-0.070652604,-0.19871221,0.35476348,0.12871811,0.025183609,-0.104910694,0.009213787,-0.17242774,0.129731,-0.12781635,-0.24713802,0.36068383,0.10221494,-0.11521505,-0.63198197,-0.3569307,-0.0662806,-0.61770564,-0.39235604,1,0.067141457388988,0.937870499675077,0.48921413652566,0,0.323271365170106,0.444991836625225,6,0
123,20,1,146,-0.20682767,-0.4649447,-0.05695993,-0.11302892,-0.2673361,-0.019706126,-0.06961693,-0.10371125,-0.16733451,0.010243002,-0.51133245,-0.17426452,0.103349864,-0.31812304,-0.08253734,0.07220481,-0.14981318,-0.21578589,-0.02641236,-0.11746915,0.04268337,-0.07421568,0.1989075,-0.10225254,0.069726974,0.4324348,0.10709679,0.059276007,-0.12454978,0.004726691,0.015455976,0.19150361,-0.12953553,0.07738399,0.46354666,0.07807556,-0.2414864,-0.67858255,-0.2521173,-0.18717402,-0.69324625,-0.2798269,1,0.054143803037089,0.93744924167114,0.744942697822068,0,0.321908122283861,0.935936500045249,6,0
124,20,1,147,-0.13976437,-0.47840288,-0.0769714,-0.090216115,-0.26400775,-0.069329634,-0.06762686,-0.20724782,-0.28355023,0.06054624,-0.47251678,-0.1744012,0.07148187,-0.25450844,-0.09536847,-0.058751106,-0.1879599,-0.2520087,-0.039274037,-0.112864465,0.035606183,-0.114026904,0.1975326,-0.113637984,-0.041085735,0.476102,0.074401975,0.045724563,-0.10633692,0.005328317,-0.0318071,0.20128214,-0.13835838,-0.03202897,0.5066776,0.026484981,-0.12487975,-0.6894518,-0.25462094,-0.068503186,-0.69195795,-0.28058288,1,0.075721883793831,0.94060571585411,1.26155563661966,0.377432348019901,0.323542048901097,0.607390910294536,6,0
125,20,1,148,-0.14360139,-0.49265298,-0.052859627,-0.095704176,-0.279723,-0.05895117,-0.056724656,-0.18461502,-0.25430438,0.06909694,-0.4987511,-0.13968047,0.07728749,-0.2800616,-0.068113,-0.031498455,-0.18655431,-0.22457519,-0.038030237,-0.114313275,0.033419743,-0.09179099,0.21121153,-0.08157888,-0.014102139,0.47406667,0.12019497,0.048222885,-0.11143285,0.006891717,-0.0015988573,0.21325395,-0.09831589,0.019460898,0.50566685,0.080540545,-0.12072002,-0.72490114,-0.20680113,-0.063242294,-0.7307245,-0.22947057,1,0.016962415640396,0.938069080177102,1.93143197357706,0.2623649372405,0.324387162097438,1.98254630150415,6,0
126,20,1,149,-0.14604788,-0.4810979,-0.010202713,-0.09209872,-0.27114856,-0.030410502,-0.11316229,-0.18280849,-0.23048812,0.018180002,-0.49164036,-0.15923856,0.062186234,-0.2710938,-0.11295867,-0.092411764,-0.19348048,-0.2335237,-0.025570443,-0.110379346,0.04248606,-0.13837174,0.20201075,-0.06718736,-0.0012369156,0.46681237,0.09679304,0.04636147,-0.10479843,-0.012875025,-0.07656251,0.20181471,-0.11429969,-0.021145418,0.49084967,0.062786035,-0.18105222,-0.7035041,-0.16457595,-0.13321237,-0.7099001,-0.2032322,1,0.041594448742393,0.936330809357014,1.95612765546793,0.115576097963617,0.323297831968165,1.99896096773694,6,0
127,20,1,150,-0.15929186,-0.49295464,-0.096819796,-0.10244331,-0.28406614,-0.06024569,-0.03815256,-0.12535256,-0.20257066,0.07609353,-0.5072224,-0.16219963,0.096768714,-0.3007025,-0.05979357,0.02812685,-0.14318319,-0.18980901,-0.041261513,-0.123539224,0.031402238,-0.075370714,0.17024417,-0.15065521,-0.009399451,0.34078452,0.1360873,0.04727782,-0.12271955,0.015497106,0.0076770037,0.17033537,-0.1557981,0.0153812,0.3660131,0.12566814,-0.12791899,-0.72415805,-0.27691332,-0.06777962,-0.73264015,-0.2928874,1,0.248360232185434,0.939170876777356,1.58018044563755,0,0.322233032732895,1.07236563774138,6,0
128,20,1,151,-0.1406046,-0.4790534,-0.112899534,-0.074886955,-0.27846456,-0.094433464,0.025616579,-0.18414402,-0.25905788,0.0759205,-0.49627134,-0.14336848,0.07245816,-0.28688464,-0.06389977,0.012202002,-0.18728256,-0.23445758,-0.040229846,-0.11800364,0.026500426,-0.0365204,0.19388236,-0.10850582,0.0002915971,0.41182292,0.13399686,0.04519377,-0.119458154,0.021704407,0.026217682,0.197451,-0.08596462,0.019122243,0.442446,0.13700873,-0.0986639,-0.70727265,-0.2651891,-0.038127344,-0.71604824,-0.27276242,1,0.121896366867799,0.937595194257001,0.831801544562777,0,0.321625659094974,0.749202746713439,6,0
129,20,1,152,-0.1350549,-0.49579373,-0.08119106,-0.0688235,-0.29296434,-0.0669404,0.0015053749,-0.16667932,-0.2285946,0.0860589,-0.5032254,-0.1294525,0.08459205,-0.2954663,-0.040654704,0.0395209,-0.16200636,-0.19503866,-0.039461218,-0.12170387,0.02916381,-0.059033513,0.20118523,-0.07842748,0.002227407,0.41578567,0.16490677,0.0452031,-0.12033463,0.015192688,0.01792743,0.19719145,-0.091018274,0.02915402,0.45114863,0.12458012,-0.08612771,-0.7420056,-0.22916907,-0.025452869,-0.7473674,-0.24043138,1,0.034390837098205,0.93720136768491,0.058023777718838,0,0.320466300537745,0.41898610184936,6,0
130,20,1,153,-0.08666348,-0.48785204,-0.102460936,-0.05232102,-0.27912772,-0.07851006,0.019355573,-0.14072168,-0.22779763,0.122641,-0.46817708,-0.11811238,0.07769004,-0.27149183,-0.017934471,0.050684854,-0.1392636,-0.17521738,-0.048959408,-0.11736799,0.019454848,-0.084178865,0.18733272,-0.13295047,-0.07813333,0.430251,0.09053457,0.033714592,-0.10753312,0.01624125,-0.01179485,0.18798555,-0.14185657,-0.06556023,0.4631735,0.03893864,0.0029091546,-0.715176,-0.24620661,0.06427003,-0.7132158,-0.24812104,1,0.013471805418929,0.940856442754123,0.13520126415143,0.367289579194781,0.319214647862926,1.94184339621374,6,0
131,20,1,154,-0.114877164,-0.49258256,-0.05994989,-0.06553568,-0.28312045,-0.051804416,-0.017658908,-0.15379256,-0.22092348,0.096101016,-0.4813605,-0.12725893,0.08168876,-0.27854133,-0.024780855,-0.0006130561,-0.15565601,-0.17387196,-0.0418508,-0.115176365,0.02603868,-0.10552643,0.178635,-0.14322752,-0.03359934,0.40220636,0.0945435,0.04083095,-0.10843662,0.0045491355,-0.024418123,0.16937572,-0.18117908,-0.027819745,0.4353267,0.026661694,-0.06405879,-0.7364871,-0.20578441,-0.0047221277,-0.73805404,-0.22317831,1,0.207494050267032,0.940034230214623,1.09268003634755,0.202504244975418,0.313915484610397,1.2738337843736,6,0
132,20,1,155,-0.11362197,-0.4987891,-0.06668413,-0.10203101,-0.28079307,-0.057319332,-0.07560383,-0.14817125,-0.23236011,0.11528145,-0.4754441,-0.13990232,0.10938129,-0.26671678,-0.042397566,0.016775541,-0.14741527,-0.19367608,-0.048982445,-0.118027665,0.028747287,-0.14795865,0.15503466,-0.15814029,-0.070125826,0.36666057,0.09346697,0.03820915,-0.10647279,0.0055725714,-0.031318437,0.15250394,-0.20433566,-0.058246776,0.40549886,0.022494525,-0.05149995,-0.72002876,-0.24206433,0.008353803,-0.7181179,-0.25990674,1,0.102886841629031,0.938825769241399,0.3928808922678,0.107237371263597,0.306746107086597,0.738459963712785,6,0
133,20,1,156,-0.107075825,-0.46822652,-0.10863182,-0.06258078,-0.25754982,-0.082346864,-0.0021297634,-0.10190177,-0.22512256,0.10588831,-0.45310378,-0.15175666,0.07647576,-0.26126263,-0.029882424,-0.0019097477,-0.10325335,-0.14585997,-0.04881793,-0.11124648,0.023083642,-0.1237227,0.15264691,-0.19162314,-0.0953923,0.41269583,0.022692978,0.036772206,-0.10030569,0.010809349,-0.02158326,0.16107972,-0.2056422,-0.0830231,0.4388836,-0.016624182,-0.054099396,-0.6619868,-0.29212517,0.0064002834,-0.6627722,-0.30429673,1,0.111069319759212,0.938791104117943,0.895400088110126,0,0.297005734167149,0.605166160113474,6,0
134,20,1,157,-0.10250518,-0.47048146,-0.11351689,-0.10195513,-0.256233,-0.09196632,-0.046276595,-0.12317464,-0.25533208,0.1263673,-0.44924462,-0.14774309,0.12614183,-0.2538514,-0.031523593,0.067708686,-0.12072897,-0.18320279,-0.052172024,-0.11275275,0.022427006,-0.1272275,0.12553182,-0.21183811,-0.09972631,0.37927586,0.0023730993,0.03568412,-0.10009105,0.010593969,-0.013711449,0.124135494,-0.2378175,-0.076948464,0.40408942,-0.062236175,-0.029174594,-0.66227937,-0.29655108,0.032104902,-0.6612998,-0.30612358,1,0.035386149015345,0.942401380085111,1.37934450913563,0.347894564048479,0.290987786824027,0.784110125493786,6,0
135,20,1,158,-0.12417383,-0.4801071,-0.08264442,-0.14438415,-0.26336634,-0.032784645,-0.14297147,-0.064448506,-0.140493,0.12398019,-0.45688826,-0.17609333,0.20812616,-0.2690833,-0.06330531,0.21816464,-0.059056237,-0.12720124,-0.05725237,-0.12184188,0.033502355,-0.2124133,0.058269396,-0.21911125,-0.16426605,0.34300035,-0.033309728,0.03185161,-0.101849005,0.002963772,-0.07146338,0.07264574,-0.2722485,-0.1599834,0.35509813,-0.09294602,-0.08701079,-0.6659106,-0.30103084,-0.02823057,-0.66637576,-0.32454738,1,0.024513535056237,0.943041265548292,1.95243011731413,0.123317573955271,0.283511582838319,0.14296949788413,6,0
136,20,1,159,-0.11226071,-0.51968443,-0.06613298,-0.13500215,-0.30253857,-0.02651224,-0.14343259,-0.111373216,-0.14489198,0.12479779,-0.47764242,-0.17757912,0.15138394,-0.27132607,-0.07175614,0.10073186,-0.06716749,-0.13169561,-0.053876504,-0.1321691,0.038579084,-0.21785082,0.10138503,-0.15511373,-0.14591137,0.33665082,0.07995853,0.030750906,-0.11121736,0.004613227,-0.08335458,0.10677024,-0.22882628,-0.12046896,0.35001168,0.010015532,-0.06119547,-0.7316793,-0.270563,-0.0039312206,-0.72709554,-0.2971812,1,0.08310560947757,0.945580669218061,1.04405473539078,0.499009952150417,0.280574978262672,0.89634062855235,6,0
137,20,1,160,-0.13166015,-0.5391535,-0.032231025,-0.10648106,-0.3741145,0.11766903,-0.23621176,-0.19760679,0.17848916,-0.09526491,-0.40532887,-0.29347032,0.015957415,-0.20172839,-0.25577995,-0.057259884,0.008044481,-0.267491,-0.0075277044,-0.16571069,0.090178624,-0.28645146,0.0073447973,0.18454659,-0.051961407,0.19943762,0.34039354,0.010537988,-0.11450638,0.0059246677,-0.28810218,0.027413882,-0.045778923,-0.14252746,0.23252632,0.18718202,-0.2975986,-0.67975783,-0.25624517,-0.2887352,-0.65680826,-0.31569916,1,0.012594826434469,0.946273617269046,1.88814214114545,0.201101308940843,0.277454613553058,0.116076213609252,6,0
138,20,1,161,-0.12681335,-0.53549224,0.07935463,-0.03781885,-0.34643453,0.16024218,-0.07550722,-0.15542985,0.27793425,-0.24026248,-0.43375513,-0.16889134,-0.14811204,-0.21871437,-0.1908679,-0.21976435,-0.008034408,-0.18129519,0.03308498,-0.15694815,0.07114587,-0.19409685,0.022704631,0.2518195,0.08730258,0.21310528,0.23897018,0.00524402,-0.11840711,-0.013503684,-0.284016,0.020043045,0.0813311,-0.019891858,0.21284789,0.18186888,-0.37859118,-0.70313984,-0.012369476,-0.40173775,-0.686224,-0.06998672,1,0.024502944476375,0.94010887601176,0.007979721829544,0.726529152683071,0.278163811610981,0.035880603344011,6,0
139,20,1,162,-0.11291827,-0.56372464,0.07445624,-0.0057342127,-0.38925928,0.15660599,-0.03811948,-0.22169334,0.30119783,-0.28110087,-0.44245878,-0.1353263,-0.21521617,-0.22360794,-0.17003033,-0.3271458,-0.044497162,-0.1131043,0.05543468,-0.16707799,0.05911983,-0.035030633,0.06229417,0.28850734,0.2331838,0.21231379,0.15593693,0.0030136742,-0.121815965,-0.010987977,-0.16049032,0.07843438,0.19329496,0.1267599,0.24830866,0.1494769,-0.37412646,-0.7268901,0.02268052,-0.41106248,-0.7047412,-0.024828404,1,0.069306055640529,0.937683711754452,0.691009577330741,0.275957252883016,0.275568837075277,0.797091194652551,6,0
140,20,1,163,0.07181613,-0.522628,0.15467408,0.18219775,-0.31975073,0.116796136,0.26948655,-0.121904746,0.21584553,-0.23245177,-0.46395516,0.16631557,-0.30809042,-0.24131475,0.098321736,-0.39134133,-0.03772612,0.17668414,0.06337079,-0.14863817,0.017700583,0.08625245,-0.16354334,0.3711636,0.13545448,0.16760153,0.24768883,-0.03294956,-0.12084398,0.010673107,-0.14952251,-0.14127286,0.33725503,0.0537484,0.14418311,0.26045254,-0.08360128,-0.7039007,0.35917646,-0.14856175,-0.6965996,0.3610062,1,0.048242330230897,0.944294146103113,1.98579019226851,0.665813383217658,0.275629801725109,0.00263546167366,6,0
141,20,1,164,-0.04369083,-0.51278853,0.20238155,0.1053559,-0.34016505,0.21285114,0.20166063,-0.1420403,0.2841431,-0.31610852,-0.42220035,0.07790125,-0.37076756,-0.21188079,-0.020520598,-0.4726662,-0.012053356,0.016586477,0.06620535,-0.15411238,0.032945167,0.009019684,-0.02618523,0.34640226,0.1351792,0.23958184,0.16603896,-0.02024538,-0.119154245,-0.009555838,-0.21502696,-0.048564047,0.25525993,0.01102981,0.21111234,0.21302482,-0.2992168,-0.6405283,0.3237622,-0.35530433,-0.6240677,0.2951839,1,0.031303195903139,0.939249636357927,0.942847518841387,0.488020158510342,0.273902951322304,0.852846171328573,6,0
142,20,1,165,0.004583612,-0.5480418,0.20328638,0.18001741,-0.40255255,0.21360299,0.3249322,-0.26120362,0.3252362,-0.29759157,-0.44922605,0.14255787,-0.37231997,-0.23804364,0.062282145,-0.48071223,-0.047555074,0.122378975,0.07142531,-0.16096762,0.018465959,0.10464117,-0.052458823,0.34103188,0.18299684,0.18543729,0.104579195,-0.024736945,-0.12489067,-0.004898523,-0.15542223,-0.012358904,0.28137067,0.051596105,0.19687898,0.09961352,-0.22628114,-0.6720972,0.37659264,-0.28655374,-0.6519669,0.3615269,1,0.099106569847394,0.943054758605907,1.26991662883544,0.577074042735903,0.273374321830968,0.640520170630127,6,0
143,20,1,166,-0.013451077,-0.53974485,0.18606171,0.06461052,-0.33610627,0.19288622,0.06642336,-0.12419279,0.25766757,-0.28756425,-0.48674965,0.057486773,-0.3135126,-0.27736655,-0.029829655,-0.38082454,-0.0886125,0.056040045,0.060815014,-0.15838765,0.030198675,0.012161028,0.013781667,0.30334896,0.16823459,0.19258863,0.080384806,-0.024963638,-0.13037267,-0.011105907,-0.15382753,-0.0059425086,0.25248238,0.06564042,0.16854349,0.08358388,-0.23365596,-0.70441854,0.30448806,-0.2930347,-0.69333786,0.28180206,1,0.076018979386233,0.941844301143336,0.046024223776909,0.153676727760287,0.274150549924255,0.000400242107293,6,0
144,20,1,167,-0.080738485,-0.48640853,0.15034798,0.02546972,-0.28303573,0.1324587,0.072552755,-0.0548262,0.1531059,-0.31054953,-0.39777845,0.0020266715,-0.26501265,-0.18053344,-0.09197273,-0.24225825,0.039064407,-0.030772023,0.058737516,-0.15344203,0.05054251,-0.092865914,-0.084745675,0.35829788,0.09025197,0.20088542,0.26994812,-0.011358015,-0.11049704,-0.0025898807,-0.22656673,-0.042579412,0.25620934,0.044542134,0.18317103,0.25266758,-0.33232427,-0.60890955,0.2530108,-0.38633943,-0.5903834,0.22276312,1,0.030449137492686,0.94180352749893,0.460706894985095,0.082537515766542,0.272744521327657,0.321328447296453,6,0
145,20,1,168,-0.06925863,-0.5098892,0.21479593,0.081510745,-0.34169176,0.26515922,0.13593252,-0.13117273,0.35219193,-0.32086587,-0.44511247,0.03156095,-0.41229025,-0.2466416,-0.07105149,-0.52291083,-0.06025727,0.0054757074,0.053665224,-0.14364004,0.052618057,-0.110878915,-0.053268798,0.34661335,0.051741228,0.21935412,0.19422218,-0.022053838,-0.11707185,-0.017293597,-0.32384905,-0.10284484,0.14324822,-0.08875278,0.16136086,0.15001948,-0.32218558,-0.62634146,0.28604233,-0.37397635,-0.6126693,0.24885568,1,0.070293655247569,0.942074781798109,0.052464167878603,0,0.27455424640624,0.001189807340767,6,0
146,20,1,169,-0.03808923,-0.5295255,0.17817265,0.03914786,-0.32566285,0.16719571,0.020889686,-0.10872881,0.20866819,-0.2810939,-0.4652763,0.02950774,-0.24424128,-0.26398993,-0.07294611,-0.22854558,-0.048723966,-0.051021628,0.055524576,-0.14721982,0.030160222,-0.024459377,0.05768366,0.27854565,0.13498482,0.28102517,0.09743649,-0.024362419,-0.12346346,-0.018338144,-0.20133153,-0.039423518,0.24089779,-0.004746124,0.21994154,0.18134111,-0.26592362,-0.6857798,0.2657613,-0.32136837,-0.6747726,0.23605317,1,0.018686747535663,0.943249327359062,1.66267737220454,0,0.27632947775131,1.83601194072891,6,0
147,20,1,170,-0.045106582,-0.49781984,0.14629366,-0.022504847,-0.29139695,0.12126532,-0.07024326,-0.088505074,0.1661923,-0.23992534,-0.43524343,0.06638882,-0.1369547,-0.25013426,0.00495065,-0.05452554,-0.07452653,0.078771025,0.060653068,-0.14702521,0.00032742135,0.035323165,0.07306327,0.23761517,0.1745124,0.27237293,0.0370038,-0.014416138,-0.11899426,-0.029599063,-0.050949205,0.061432734,0.23080765,0.15588005,0.2566948,0.08859816,-0.22747453,-0.7053629,0.23401539,-0.28485584,-0.69081163,0.21442372,1,0.064459974881331,0.943558647314876,1.25869476837566,0,0.278563238921765,1.79066877952093,6,0
148,20,1,171,-0.15646742,-0.48035747,-0.055646487,-0.1120598,-0.2838878,0.009581495,-0.13797408,-0.081531614,-0.05664013,0.0056602806,-0.42889833,-0.23589885,0.07784784,-0.2644137,-0.10396783,-0.0007947907,-0.07524246,-0.064791664,-0.027656125,-0.13515337,0.062038936,-0.2325279,0.10437581,-0.028495979,-0.06280425,0.3213075,0.13561735,0.03399168,-0.11269356,-0.0033178292,-0.17087968,0.09752862,-0.13669936,-0.12756409,0.32307273,0.090823546,-0.204433,-0.6785687,-0.27164203,-0.16489956,-0.6701874,-0.31953713,1,0.063728999312467,0.943886900473452,0.004591941426462,0.071376636190093,0.281644624611981,0.016244223499398,6,0
149,20,1,172,0.023841716,-0.50533926,0.12992698,0.06316976,-0.29711103,0.11564059,0.047787815,-0.10054697,0.20243151,-0.2162367,-0.44171283,0.13629907,-0.20156366,-0.24908014,0.023650281,-0.13313851,-0.057760075,0.07242545,0.060952958,-0.14063932,-0.0218465,0.17641787,0.084977075,0.19103584,0.22142914,0.36319333,0.034128994,-0.02276352,-0.10739409,-0.013000639,0.097073644,0.09025691,0.2165697,0.25259453,0.355592,0.11036024,-0.115159884,-0.68801975,0.29288658,-0.17580038,-0.67327523,0.29617706,1,0.071308562822936,0.945001974390853,0.214049226980545,0,0.283420642965312,0.516928548377416,6,0
150,20,1,173,0.09402676,-0.41949746,0.20748316,0.116676204,-0.2787937,0.05514671,0.23805496,-0.11983885,-0.014402725,0.06485343,-0.24042687,0.32275388,0.02623941,-0.12738106,0.13768539,0.16225351,-0.07075505,-0.003951058,-0.00551085,-0.18956544,-0.08932039,0.24338438,-0.06998803,-0.2702604,0.19019611,0.099701114,-0.53419834,-0.015834842,-0.11370899,-0.050905615,0.23152244,-0.0116763115,-0.23664698,0.22252683,0.07915619,-0.54490227,0.18632239,-0.47124186,0.4569342,0.1765389,-0.42109856,0.4913904,1,0.03849931253564,0.944712143578294,1.8710519479479,0,0.286818203722371,0.741446188700561,6,0
151,20,1,174,0.018994335,-0.5273529,0.0956984,0.050638776,-0.30465806,0.08924909,-0.001450032,-0.09916942,0.17279445,-0.22279647,-0.4871044,0.008924755,-0.18890518,-0.26549363,-0.06566245,-0.1801253,-0.08330244,0.058701754,0.05731202,-0.13153921,0.02078884,0.017079916,0.07030596,0.3063348,0.11531246,0.38459238,0.19461195,-0.028906617,-0.10631398,-0.010820355,-0.07119599,0.07441465,0.28180152,0.10464163,0.37503472,0.2439793,-0.16268256,-0.7440679,0.17948125,-0.22116789,-0.735258,0.15682672,1,0.064806341317785,0.945704320516038,0.423307124246275,0.050349441220258,0.288645005778249,0.24028502003382,6,0
152,20,1,175,-0.1408187,-0.49029374,-0.017285243,-0.091535404,-0.2856192,0.03050851,-0.16089725,-0.079781264,0.0063550994,-0.12612295,-0.41201663,-0.24065766,-0.0031089634,-0.22342892,-0.2086233,-0.06847074,-0.034729257,-0.14162774,0.019186087,-0.13936536,0.06687718,-0.114113934,0.15076028,0.18936884,0.05676689,0.42104888,0.2827467,0.024192844,-0.10111627,-0.014632348,-0.116363466,0.16658224,0.1354064,-0.012505442,0.43005794,0.3164698,-0.30094284,-0.6508612,-0.1819608,-0.29663685,-0.63208115,-0.24101302,1,0.017530873959202,0.946125615566241,0.147302517701326,0,0.290113888811008,0.05350387941238,6,0
153,20,1,176,-0.017652705,-0.5271075,0.114605814,0.034156088,-0.30970514,0.11837505,-0.03284338,-0.115226,0.21284029,-0.26705387,-0.4658742,0.040808063,-0.2933157,-0.26089537,-0.07040659,-0.30669522,-0.062237218,0.022273771,0.06648163,-0.14077416,0.009377047,0.097639754,0.08221845,0.27476662,0.17806265,0.37696525,0.11664812,-0.021191375,-0.106291026,-0.007615743,0.0146409795,0.0790339,0.27798045,0.19823587,0.36285502,0.20177521,-0.21213189,-0.7046206,0.22843423,-0.27173454,-0.6924987,0.21030518,1,0.110318453629906,0.946851768926148,0.442511852005509,0,0.287321607359647,0.940220883527,6,0
154,20,1,177,-0.19234277,-0.48510665,-0.006816581,-0.12828365,-0.2799436,0.040060915,-0.13799743,-0.093940854,-0.08112979,-0.024550341,-0.48259544,-0.21020864,0.10797176,-0.30951297,-0.13374677,0.05349775,-0.101980194,-0.14908323,-0.014653031,-0.12355556,0.06022069,-0.13115808,0.19410832,-0.0024180561,0.07217131,0.43181598,0.12859389,0.048478074,-0.11639293,-0.01322208,-0.07496266,0.19398646,-0.070530586,0.01773014,0.4682629,0.110814646,-0.27546927,-0.6710171,-0.2148608,-0.23471098,-0.673202,-0.26272544,1,0.056748763137522,0.945918820265565,0.368557746822919,0.058782453953994,0.282653695732582,1.06618813751376,6,0
155,20,1,178,-0.124534056,-0.52221626,-0.017456431,-0.09513314,-0.31026947,0.021738721,-0.14474727,-0.13273835,-0.09798091,0.036945038,-0.48265123,-0.20999077,0.108758986,-0.28016827,-0.13161145,0.0014445037,-0.10291384,-0.17784,-0.024211584,-0.12934205,0.060211856,-0.14747505,0.18824957,0.023494504,0.014431104,0.43977675,0.17673364,0.037614137,-0.11068406,-0.009535996,-0.103939794,0.19489631,-0.03025499,-0.051885705,0.4781233,0.14798981,-0.15576193,-0.7237586,-0.22378618,-0.114578985,-0.71518415,-0.2700444,1,0.038999156701159,0.944759726532001,1.03811387099601,0.051570744999278,0.27851673387291,1.61348866302802,6,0
156,20,1,179,-0.1367694,-0.48881814,-0.11721965,-0.087140664,-0.28459334,-0.057155598,-0.022035979,-0.09795982,-0.1570186,0.110443994,-0.48716176,-0.17152214,0.13554607,-0.30456686,-0.033845335,0.108646214,-0.100483745,-0.093950845,-0.04718489,-0.12810156,0.039014563,-0.100796565,0.19010076,-0.07769038,-0.038861785,0.40865582,0.17091654,0.04306781,-0.11930891,0.021533173,-0.029556021,0.18995681,-0.093007386,-0.056040667,0.45173174,0.121442035,-0.080533646,-0.70021355,-0.31851426,-0.019471325,-0.7021594,-0.33300492,1,0.070614243486509,0.944170768135864,1.24932553851144,0,0.278590491627405,0.776351218274802,6,0
157,20,1,180,-0.113009214,-0.5450323,-0.10291655,-0.11395857,-0.3434254,-0.012563683,-0.16202381,-0.1405123,-0.09321904,0.10694422,-0.46656218,-0.2629634,0.18370165,-0.28827944,-0.13637796,0.11402817,-0.08658604,-0.17892739,-0.044201557,-0.15778251,0.07002355,-0.2210542,0.13188076,0.031727135,-0.0795272,0.31289488,0.28013152,0.02938874,-0.12139628,0.016540691,-0.14935216,0.15950134,-0.017638901,-0.10004287,0.35709402,0.25516644,-0.09907551,-0.70372665,-0.36074758,-0.049376857,-0.6893678,-0.3979142,1,0.028456575875553,0.943507825413329,1.81894751892414,0,0.277257704057679,0.200704013326374,6,0
158,20,1,181,-0.13717443,-0.53536606,0.06441246,-0.109553926,-0.3196644,0.06933386,-0.18485662,-0.15645535,-0.05782664,-0.027048212,-0.5317339,-0.18342222,0.06409736,-0.32252064,-0.16951838,-0.07328801,-0.16132325,-0.20011719,-0.009709735,-0.13296607,0.05768565,-0.15894464,0.16627806,0.012061529,0.07671794,0.3745193,0.120003276,0.030836426,-0.12407063,-0.027891494,-0.11987033,0.16975185,-0.052014336,0.06060254,0.4146062,0.0878343,-0.22852634,-0.76913214,-0.096122995,-0.20291448,-0.7717605,-0.15388831,1,0.08279863616053,0.944489748949892,1.44056522409996,0,0.273916114838525,1.12701857337235,6,0
159,20,1,182,0.13156116,-0.50987184,0.12169933,0.103270315,-0.29106215,0.11571815,-0.05075551,-0.15535365,0.20380309,-0.11273636,-0.56122684,0.0010578223,-0.15124388,-0.36567402,-0.117130026,-0.25052422,-0.18519425,-0.04783348,0.03160576,-0.12158315,0.023635922,-0.100739054,0.09514505,0.25148705,-0.062055655,0.36947146,0.05822797,-0.05567738,-0.12805882,-0.017589435,-0.16190445,0.08066261,0.22168688,-0.06494314,0.38481873,0.10462785,0.032334223,-0.77086866,0.21189773,-0.023004476,-0.78954625,0.18685949,1,0.069977670011908,0.945578042231099,1.9142404714516,0,0.27235607021673,0.785222866990277,6,0
160,20,1,183,-0.09526346,-0.52285224,0.07654436,-0.08234177,-0.3166594,0.046851974,-0.18611333,-0.19104496,-0.08771376,-0.0033204826,-0.5270307,-0.16139624,0.0801555,-0.32459354,-0.13957687,-0.028974026,-0.15696917,-0.18313012,-0.0031867893,-0.13081683,0.053878445,-0.111522496,0.1765845,0.03896433,0.103412434,0.39378613,0.12372962,0.028793871,-0.120226175,-0.029435769,-0.08123593,0.17883621,0.0053401627,0.06637444,0.43321663,0.13083386,-0.1673738,-0.77557373,-0.044367183,-0.14651841,-0.781482,-0.10273836,1,0.036219682989888,0.945449763065427,1.97577167598434,0,0.272245693456846,1.93178055705223,6,0
161,20,1,184,-0.10595943,-0.48413366,-0.080054834,-0.051520888,-0.28507996,-0.06254736,0.02293929,-0.15152995,-0.20710632,0.10884906,-0.47140336,-0.119854495,0.06852709,-0.29177636,-0.0007658005,-0.0039478913,-0.12628682,-0.09400854,-0.04511805,-0.122575544,0.026796345,-0.07120917,0.18223268,-0.09068501,-0.024152957,0.39571518,0.13700956,0.036167383,-0.11360378,0.012967028,-0.04404845,0.18220378,-0.088981114,-0.07120934,0.43415993,0.10465844,-0.04958243,-0.72107035,-0.23004036,0.01035795,-0.7230513,-0.24395055,1,0.062217501642207,0.947351316703406,1.99860630991247,0,0.272904112260484,0.569944807930794,6,0
