,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
258,28,9,372,0.1594713,-0.61682034,-0.10542959,0.22921273,-0.4055438,-0.19818467,0.3961113,-0.23081496,-0.22121626,-0.08753088,-0.6579641,0.12808044,-0.15916744,-0.43571526,0.21570897,-0.129629,-0.25981438,0.3720594,0.05127214,-0.14323571,0.0019328026,0.33566383,-0.015386939,0.19443013,0.56714404,0.26253963,0.29355532,-0.055358104,-0.14548662,0.056014147,-0.21319771,0.12087773,0.23567176,-0.3929105,0.45001206,0.25256127,0.17721151,-0.8687217,0.06620095,0.1325659,-0.88013625,0.11254998,0,0.525521202607359,0.966745736393215,1.98585080439298,0.212784058002959,0.312655522655614,1.2968318803132,6,1
259,28,9,373,0.123840615,-0.6391336,-0.05849408,0.17532891,-0.43649125,-0.18109244,0.34312564,-0.26489317,-0.22543566,-0.12555534,-0.6207478,0.1774495,-0.22814524,-0.39310193,0.20042242,-0.27306828,-0.18256657,0.30326885,0.054231297,-0.14532366,-0.007337386,0.31683457,0.07329537,0.12985308,0.45687088,0.42035624,0.078884006,-0.051251765,-0.13846393,0.050453052,-0.16913098,0.14211072,0.24240215,-0.3029338,0.49127364,0.29786596,0.13120145,-0.85488373,0.16489226,0.085032016,-0.85691726,0.21119523,0,0.284036657115187,0.968414380124193,1.99735956778612,0.192341314170563,0.314138684696598,1.82414533925493,6,1
260,28,9,374,0.13608411,-0.63154566,-0.07094916,0.18856202,-0.41822565,-0.16979358,0.35041738,-0.2375206,-0.16919428,-0.124577634,-0.6355661,0.15307723,-0.25924963,-0.4257127,0.15133947,-0.3537404,-0.23813173,0.26191226,0.04732851,-0.14491221,-0.013208956,0.27971092,0.12833242,0.054542586,0.30761498,0.48802203,-0.04500585,-0.04936611,-0.14195876,0.057672758,-0.08257072,0.14229071,0.27015394,-0.16165549,0.50415385,0.32583967,0.15279755,-0.85696244,0.14220564,0.107596174,-0.8633887,0.18917555,0,0.275991452237003,0.97505621823009,1.99479284770248,0.164582293795708,0.318998465775814,0.981775968605678,6,1
261,28,9,375,0.118606836,-0.6207644,-0.10094361,0.16317424,-0.40751222,-0.19660044,0.35020792,-0.26144177,-0.16205083,-0.0808619,-0.6179258,0.17668414,-0.23114783,-0.42246252,0.18479504,-0.33265465,-0.23887059,0.29052663,0.040314756,-0.1434986,-0.020021463,0.348206,0.006636694,0.08980721,0.39124137,0.3681079,0.14146101,-0.027192641,-0.14373323,0.07619875,0.08170035,0.11876294,0.28258756,-0.06260437,0.45658833,0.25792506,0.19134212,-0.82926077,0.10474667,0.15840983,-0.83682656,0.16080442,0,0.259530400519418,0.977340063365313,1.69997801528789,0.180389730633081,0.316054124519814,1.69707471670727,6,1
262,28,9,376,0.047299773,-0.6055714,-0.17127575,0.063536726,-0.378343,-0.23749721,0.2477509,-0.22865602,-0.20897284,-0.03763658,-0.633347,0.15390326,-0.18039045,-0.44018286,0.20794149,-0.17605938,-0.23111814,0.3127931,0.024147158,-0.14046848,-0.027953759,0.292038,0.099567026,-0.024331456,0.21160857,0.45130247,0.041773047,0.0043640267,-0.14987576,0.08619524,0.2738716,0.03261964,0.21816,0.24212267,0.39795205,0.24122505,0.18498744,-0.8292322,-0.021122906,0.17314366,-0.8400788,0.042310853,0,0.336197576455644,0.978049122904276,1.99776353910528,0.201318320109079,0.311140364200821,1.24424671701459,6,1
263,28,9,377,-0.008251816,-0.6093118,-0.15093434,0.083012655,-0.40893394,-0.21829826,0.2692639,-0.27033028,-0.2247546,-0.09632636,-0.59830356,0.15249884,-0.15309545,-0.3696012,0.1964048,-0.121568926,-0.16038743,0.27689826,0.026335808,-0.13891008,-0.03304836,0.24348965,0.13750806,-0.0064853244,0.22910678,0.4901911,0.034112714,-0.00096697547,-0.14072883,0.07315301,0.17406422,0.1353901,0.18245041,0.19246641,0.4901764,0.21130611,0.06991112,-0.8395862,0.005494803,0.056627832,-0.8408699,0.068413906,0,0.511113102881907,0.965166054384385,1.68002520591899,0.336407432800207,0.296954871275295,1.99426615399103,6,1
264,28,9,378,0.032455295,-0.5981484,-0.16443273,0.11271095,-0.38718516,-0.21178931,0.27638343,-0.22321607,-0.19190122,-0.0847435,-0.6057323,0.12111747,-0.10469658,-0.37529594,0.18554106,-0.0086703,-0.18782263,0.26726815,0.025079753,-0.12968662,-0.025643077,0.15090494,0.19675057,0.041057073,0.045581616,0.5377639,0.007841044,-0.030654915,-0.13781807,0.06822785,0.034596354,0.14450876,0.26254797,-0.059806097,0.48728105,0.31683058,0.08325602,-0.83944726,-0.012771333,0.061403446,-0.84224343,0.047118016,0,0.408578988620288,0.955768100936723,1.85737728950902,0.245605514578302,0.280705415304361,1.73076553921698,6,1
265,28,9,379,0.07620302,-0.6221442,-0.090712935,0.16880922,-0.4071708,-0.11552538,0.34801984,-0.2713769,-0.037100457,-0.08093012,-0.59914994,0.18665168,-0.06785917,-0.36107433,0.24310857,0.09857425,-0.2535098,0.3650393,0.018725678,-0.14172617,-0.037648357,0.2102229,0.16387981,-0.011276422,-0.11918552,0.3197856,-0.05489351,-0.020430148,-0.13749194,0.0653926,0.11778104,0.18087724,0.13269144,-0.061227046,0.4921066,0.052330762,0.070007786,-0.8880265,0.086183436,0.03876616,-0.8836248,0.14309497,0,0.85147692457694,0.960788840501136,1.96933592352245,0.127789667577239,0.286962271423902,0.290647604433554,6,1
266,28,9,380,0.06810474,-0.6054727,-0.06935388,0.11447154,-0.43337128,-0.23317412,0.3472132,-0.361242,-0.2618164,0.25550234,-0.5150527,0.14283459,0.36169028,-0.2946967,0.08125425,0.4264476,-0.32457957,-0.14829649,-0.042106017,-0.16051342,-0.057475105,0.15976416,-0.054896124,-0.35053647,-0.054882914,0.22737958,-0.22092491,0.02803883,-0.12328423,0.018559396,0.30815682,-0.022011869,-0.18973933,-0.022791445,0.15854576,-0.1533222,0.29387236,-0.7616023,-0.025943927,0.3352968,-0.74277085,0.021749549,0,0.453455413964837,0.953125819802824,1.63862130779448,0.295711534378172,0.293581879835084,0.584037994850286,6,1
267,28,9,381,0.051456425,-0.6162606,-0.139827,0.053150974,-0.3990661,-0.20262977,0.2645172,-0.3237531,-0.15834673,0.1835885,-0.5783829,0.15850858,0.20686257,-0.34536052,0.18469024,0.34773386,-0.3286643,0.009540066,-0.027817857,-0.15614906,-0.037969086,0.15098777,0.07098575,-0.21589088,-0.020093262,0.2362048,0.032303065,0.03204913,-0.14902231,0.05399862,0.27746636,0.033302844,-0.07062931,-0.01747784,0.16286333,0.051225238,0.2811298,-0.798709,-0.05469558,0.30339727,-0.79405636,0.0069278665,0,0.323012217891858,0.948217341508695,1.45239693719079,0.147823402204555,0.296648782658819,0.58417605287664,6,1
268,28,9,383,0.08542381,-0.5571374,-0.13554728,0.026484419,-0.33946854,-0.18989359,0.10549258,-0.12041126,-0.16147809,0.04818106,-0.55801463,0.18384722,-0.048096653,-0.3399765,0.22317979,-0.0051165856,-0.11823802,0.2665509,0.024319496,-0.13655683,-0.032192603,0.3713412,-0.115096524,0.020842489,0.36062223,0.21858549,0.14564097,0.0019854996,-0.13833615,0.07534291,0.2949903,-0.026407659,0.21652177,0.081509635,0.24958058,0.13845855,0.24027455,-0.7816391,0.010675186,0.23495503,-0.78427464,0.075512856,0,0.465584033237133,0.922683105038064,1.99278314937771,0.536951476925256,0.305018629836971,1.35505854253454,6,1
269,28,9,384,0.0733778,-0.5610224,-0.12827238,0.014395557,-0.34555852,-0.17116334,0.094294965,-0.14681113,-0.08933336,-0.015471101,-0.56047773,0.16381606,-0.0822133,-0.33301985,0.16512522,-0.023756493,-0.11978695,0.1982171,0.027047183,-0.12746984,-0.028797137,0.33289152,0.014110461,0.059600286,0.31100315,0.35907593,0.11383746,-0.02584754,-0.13067509,0.06691812,0.076675795,0.12142885,0.27337435,-0.09984722,0.40698022,0.16984901,0.16918528,-0.8043041,0.026863327,0.15079814,-0.8084583,0.08795444,0,0.331607335545151,0.912378718025093,1.999832327695,0.422318793806661,0.319265937173575,1.41784716026032,6,1
270,28,9,385,0.105346024,-0.6126619,-0.10217388,-0.014889583,-0.46515578,-0.23721316,0.006096052,-0.24872003,-0.32581955,0.05277343,-0.59125286,0.21942835,0.050154187,-0.37238508,0.32324734,0.20859453,-0.2191831,0.3857197,0.02782271,-0.13867356,-0.031295955,0.3310402,0.002328366,0.09281099,0.47780034,0.32147363,0.17756927,-0.042386215,-0.13841024,0.06009146,-0.1077221,0.17080374,0.20788148,-0.29747206,0.46587694,0.11805381,0.25135115,-0.80913407,0.08870347,0.23486556,-0.80682635,0.1511944,0,0.283326427420303,0.90142918205751,1.97747606174292,0.411179355274795,0.320489990162604,1.01510067564018,6,1
271,28,9,386,0.035515893,-0.6047936,-0.15260151,-0.09952604,-0.41495115,-0.21770503,-0.12998866,-0.18099199,-0.2777472,0.05366985,-0.62958944,0.16831088,0.20186345,-0.43482256,0.22262745,0.41366142,-0.3617195,0.14571555,0.033456266,-0.13338445,-0.024750328,0.32776278,0.057523936,0.10155709,0.50975186,0.38395268,0.17049494,-0.045114316,-0.13684826,0.06319615,-0.1887942,0.16965237,0.20063621,-0.38808143,0.4930225,0.17539322,0.18894723,-0.8366739,-0.020663612,0.18629877,-0.8418633,0.04400992,0,0.280111122388352,0.895475932371691,1.97820299106254,0.176252179686879,0.324544665487083,1.44577642177365,6,1
272,28,9,387,0.051419117,-0.58667064,-0.2031099,-0.06611504,-0.38892895,-0.25757387,-0.0886098,-0.1527003,-0.27687413,0.028363936,-0.65741825,0.110039,0.13352807,-0.45494014,0.1995435,0.3343607,-0.36025774,0.13342033,0.03182076,-0.13310564,-0.012497084,0.31746086,0.024594545,0.14928256,0.4969284,0.31300923,0.29423046,-0.047295976,-0.14863464,0.07075523,-0.20482875,0.12885813,0.2297656,-0.42228678,0.42817354,0.23394856,0.1849965,-0.83412373,-0.0962052,0.17894465,-0.84716463,-0.033261843,0,0.386078801644804,0.891455716740886,1.92828762221119,0,0.328633889933448,1.43357806114896,6,1
273,28,9,388,0.045830365,-0.5812217,-0.1678251,-0.12107486,-0.4063506,-0.20532079,-0.2342468,-0.19564646,-0.26460424,0.022673478,-0.6258002,0.14822698,0.047858484,-0.39247006,0.24440044,0.20061098,-0.21512441,0.29416245,0.029859837,-0.1254254,-0.0222419,0.32505158,0.034106545,0.15473059,0.47707963,0.3708633,0.26877177,-0.050393946,-0.134974,0.06198254,-0.21456964,0.17617817,0.18366767,-0.4433969,0.4882881,0.16363792,0.19605517,-0.82744807,-0.053134903,0.19252132,-0.83701324,0.010842276,0,0.281369866744375,0.886727214702498,1.99916425577851,0.159438352412523,0.332915991730572,1.13498398997029,6,1
274,28,9,389,0.04585136,-0.5786915,-0.17696184,-0.1152159,-0.39752868,-0.20744757,-0.2314223,-0.19445342,-0.2838441,0.038738124,-0.632616,0.14305457,0.027101487,-0.40130013,0.24540019,0.15962306,-0.21804191,0.32390115,0.022090148,-0.12710667,-0.026319103,0.3392932,-0.0042324886,0.13715339,0.46366763,0.33361223,0.27480394,-0.04587359,-0.13790604,0.06947043,-0.20271206,0.18511872,0.15865639,-0.48125523,0.44431576,0.09276757,0.21947543,-0.82467794,-0.070863225,0.21620905,-0.83603674,-0.0068933945,0,0.138014821691195,0.888082613318062,1.96313686260677,0.09120867908172,0.348358844497589,1.85092556472702,6,1
275,28,9,390,0.036654137,-0.5891607,-0.19584978,-0.13328855,-0.41684556,-0.22373566,-0.24851125,-0.20846319,-0.28284746,0.03818976,-0.64904,0.12640035,-0.022426685,-0.4257797,0.22730742,0.03996066,-0.2163281,0.32363495,0.015892275,-0.12845826,-0.024466679,0.3339709,-0.020515613,0.14346442,0.33837527,0.32344577,0.31442836,-0.04576367,-0.14446811,0.07599342,-0.21487921,0.17689773,0.13352399,-0.51452017,0.40865368,0.06662078,0.21933642,-0.8161564,-0.1268622,0.23457557,-0.82744116,-0.0644928,0,0.356445098156863,0.881658451213146,1.99865285806043,0.114469122661977,0.347486383094171,1.26079653673393,6,1
276,28,9,391,-0.007181568,-0.60903585,-0.19817749,-0.19046511,-0.45858598,-0.20805117,-0.35333005,-0.2985871,-0.2791438,0.07292091,-0.65795934,0.1282725,0.06761542,-0.4421798,0.24599162,0.21386275,-0.27566212,0.3210551,0.0059239864,-0.1380744,-0.025767429,0.32944378,0.004201114,0.044286385,0.32697517,0.34767365,0.17762086,-0.02693972,-0.1533353,0.08730905,-0.13528387,0.16634142,0.18555233,-0.41094273,0.41112778,0.17606264,0.20270467,-0.84072745,-0.14483784,0.22220442,-0.85145116,-0.083392106,0,0.321301810510797,0.871504552517757,1.9981675926995,0.316504258533162,0.343845158662805,1.32523174271729,6,1
277,28,9,392,-0.052306928,-0.6491053,-0.18278462,-0.20851079,-0.49021852,-0.25471684,-0.2947269,-0.30865327,-0.37802482,-0.029835239,-0.646535,0.155307,-0.0066109933,-0.4245616,0.25063396,0.14506538,-0.25599036,0.29263648,0.033952624,-0.14571896,-0.01929858,0.28243315,0.07468988,0.10771771,0.22617891,0.42425054,0.18347731,-0.012966099,-0.15586674,0.08760835,0.1454508,0.07823682,0.2882045,0.09840111,0.43558523,0.32657155,0.100023195,-0.8824267,-0.043642376,0.09965839,-0.88563895,0.02123642,0,0.24035670445432,0.864649783190618,1.99077838364478,0.224876021956587,0.342924958467824,1.45976462960992,6,1
278,28,9,393,0.044517156,-0.6585309,0.08836763,-0.023942076,-0.5110059,0.2514084,-0.24913216,-0.49167725,0.30487585,-0.18934965,-0.6315637,-0.07267281,-0.34870708,-0.4704628,0.0052273646,-0.41090003,-0.47023582,0.22255678,0.053726796,-0.14809972,0.043095686,0.028748928,0.18557845,0.16295782,0.070936024,0.5192104,0.039928198,-0.040251672,-0.13207892,-0.013680308,-0.076917544,0.19698478,0.092131704,0.024576113,0.53622854,0.032739658,-0.09253995,-0.86948127,0.06674224,-0.14823645,-0.8684266,0.03417454,0,0.353359886781252,0.858654941224272,1.36111816678311,0.209401261727936,0.340312897766907,0.491847058988596,6,1
279,28,9,394,0.055880234,-0.61490566,-0.18450142,0.026671428,-0.38271338,-0.20026118,0.08865822,-0.16266115,-0.1406242,-0.11704308,-0.67441994,0.097265035,-0.24672268,-0.4825365,0.17198521,-0.26722085,-0.32784396,0.3420965,0.028302036,-0.14625585,-0.021278871,0.12233389,0.19056305,0.051956087,-0.030115232,0.5204837,0.06333825,-0.030954227,-0.15505597,0.07799199,0.03634451,0.17108981,0.17949882,-0.06571896,0.5180646,0.13837959,0.11063636,-0.8989999,-0.04008451,0.07922238,-0.91280925,0.01551459,0,0.23320858251561,0.852748253610084,1.94870468748733,0.251089143836223,0.341122224447123,0.996083160733039,6,1
280,28,9,395,0.12793489,-0.5847245,-0.20037769,0.15062876,-0.35853112,-0.15858962,0.23172005,-0.23756054,0.023461655,-0.13157398,-0.6397234,-0.015168309,-0.18567614,-0.42160082,0.07059966,-0.09890522,-0.3618061,0.2722979,0.035198588,-0.13835034,0.011722844,0.09776285,0.14659578,0.21289822,-0.16277802,0.34788096,0.07244641,-0.048656765,-0.16540293,0.07902444,0.068091266,0.024112925,0.34356964,-0.105588496,0.3329177,0.28701913,0.094330534,-0.8726889,-0.09394447,0.04345299,-0.88623935,-0.056073524,0,0.279949446805794,0.849581404632101,1.78444056174537,0.322690787884867,0.351573225395495,0.756094853286956,6,1
281,28,9,396,0.09563708,-0.71287924,-0.07393847,0.31898472,-0.7177285,-0.09079069,0.3525006,-0.8030232,0.11512134,-0.19925673,-0.6182364,0.046318434,-0.21315236,-0.3916852,0.09784875,-0.06064494,-0.37426236,0.25693595,0.05782618,-0.15988767,0.029946422,0.13150011,0.016483098,0.3076656,0.057489157,0.26282883,0.084576845,-0.054483443,-0.15430191,0.048485197,-0.08671631,0.06757599,0.28748053,-0.110251546,0.3542149,0.10433185,-0.00095409155,-0.85680866,0.110275574,-0.05831096,-0.84714067,0.1386931,0,0.285750409077871,0.841985893658778,1.89852278223509,0.307341047831861,0.350162027902243,0.878821707722149,6,1
282,28,9,397,0.07106666,-0.631073,-0.1274369,0.1769816,-0.42217267,-0.15684432,0.32720694,-0.3101115,-0.0089182705,-0.03455165,-0.63521546,0.14593448,0.09196211,-0.44477418,0.23614481,0.32317093,-0.43197176,0.21197833,0.024994202,-0.13851616,-0.029162154,0.33007085,0.047901735,0.042050615,0.00028190017,0.1969558,-0.024141911,-0.027737904,-0.14244926,0.06565947,0.042578503,0.15126376,0.25539756,-0.23823622,0.30049008,0.06806813,0.09339741,-0.8745185,0.01565549,0.06744839,-0.87572646,0.07498673,0,0.443012029154274,0.829721164487741,1.98479018457676,0.363081427073856,0.345283175580786,1.41278845718079,6,1
283,28,9,398,0.07699427,-0.59405726,-0.1374149,0.18677483,-0.38784802,-0.15972243,0.36039013,-0.23752113,-0.100797,0.03801367,-0.60815465,0.15995961,0.13638684,-0.39047232,0.21044317,0.32690227,-0.2719153,0.15170252,0.01757089,-0.13877341,-0.03531453,0.3166985,0.048688367,-0.09177185,0.042986378,0.28501678,-0.078071795,-0.0049531776,-0.14051566,0.073412314,0.16454144,0.1085089,0.25098032,-0.087955564,0.35924605,0.17944661,0.17544316,-0.8276708,-0.016871937,0.1694412,-0.8324091,0.047499575,0,0.327381826474296,0.820711609550494,1.92842141802468,0.262579142436551,0.341644897966271,1.61710243252705,6,1
284,28,9,399,0.107452706,-0.6067053,-0.07971298,0.19291615,-0.39828753,-0.1670013,0.38198882,-0.24412885,-0.15552968,0.039889127,-0.59127223,0.21263188,0.19397196,-0.409944,0.29249594,0.4019402,-0.29986274,0.32944897,0.03600297,-0.13589473,-0.030733284,0.34037971,-0.039659545,0.15930791,0.36553243,0.33265212,0.21520445,-0.04125066,-0.12953097,0.050646354,-0.11934343,0.21771891,0.1285757,-0.30889452,0.49491647,-0.04594233,0.17409803,-0.836625,0.08270373,0.15816402,-0.8341696,0.14566538,0,0.274491283136064,0.808451129242074,1.99667976019085,0.39412987841724,0.333529410394766,1.57044227675071,6,1
285,28,9,400,0.12046151,-0.6280928,-0.0196274,0.25777903,-0.4472645,-0.11151196,0.47203505,-0.3274284,-0.08496056,-0.07536015,-0.57099694,0.24046129,-0.08884442,-0.3354748,0.33393738,-0.057006493,-0.13376762,0.46225762,0.050530672,-0.13967407,-0.019817762,0.35525823,0.0043328553,0.14127216,0.5335351,0.34240448,0.12955926,-0.048709244,-0.12850778,0.043568235,-0.19277176,0.17074426,0.19752993,-0.40264183,0.45659626,0.052636124,0.12809001,-0.83217525,0.19131055,0.09068131,-0.8278837,0.24463704,0,0.272940252173292,0.801200794046497,1.99758404014739,0.315518709190287,0.333812797735586,1.57318284754223,6,1
286,28,9,401,0.13764033,-0.63206524,-0.038256228,0.2721073,-0.43598688,-0.097268894,0.463912,-0.2911119,-0.039847605,-0.0815524,-0.590556,0.21396768,-0.14592114,-0.34600145,0.23444091,-0.14787182,-0.11591968,0.3081029,0.044811465,-0.14152619,-0.021268615,0.35409063,0.05329731,0.051707815,0.5157322,0.38957185,-0.029539352,-0.0468678,-0.13501431,0.05276932,-0.15386482,0.12731846,0.28263557,-0.34693515,0.45630875,0.3101972,0.15590283,-0.8393398,0.17077321,0.1181622,-0.8380686,0.22414212,0,0.301649464482972,0.791111064168664,1.94962543682539,0.454598368958503,0.332542669010722,1.52229721775333,6,1
287,28,9,402,0.1327337,-0.64062834,-0.08609442,0.22209936,-0.44277102,-0.19037876,0.41038397,-0.29057366,-0.17838277,-0.1293688,-0.634527,0.13421366,-0.24928892,-0.416126,0.13551706,-0.339009,-0.21788093,0.22900352,0.050891273,-0.1416784,-0.0035414817,0.3251912,0.018777207,0.17820315,0.519861,0.32670242,0.2661735,-0.054897927,-0.1417232,0.053906336,-0.21765438,0.14041175,0.20213267,-0.4243403,0.4490363,0.14975905,0.13849998,-0.8559776,0.119102225,0.0935993,-0.8608445,0.16613351,0,0.224639576422954,0.786625398147016,1.9095343073432,0.198217173657683,0.333836118781042,1.6745659007005,6,1
288,28,9,403,0.13124005,-0.6442733,-0.085099384,0.26376402,-0.4622512,-0.1755298,0.4778642,-0.34534818,-0.16088703,-0.09958558,-0.63021296,0.17321321,-0.24246764,-0.42476708,0.15513843,-0.35005572,-0.21840014,0.2097181,0.041407607,-0.14280276,-0.019933853,0.33720085,0.053003475,0.076353,0.46528918,0.4039506,0.024195649,-0.050288495,-0.14120576,0.058853164,-0.21007597,0.14179128,0.21201824,-0.42154217,0.4541673,0.22663665,0.16650409,-0.86118615,0.11471895,0.13180766,-0.86497164,0.17012732,0,0.160577763758665,0.781946802791216,1.99366315750286,0.189041587745186,0.333107264454536,1.51759704587352,6,1
289,28,9,404,0.09114413,-0.64055,-0.118392624,0.16414797,-0.43437606,-0.21464996,0.382967,-0.3475806,-0.1650504,-0.014678206,-0.6257699,0.20746064,-0.16624874,-0.43228465,0.23529147,-0.24191645,-0.22419128,0.31484172,0.008075317,-0.14422418,-0.04005743,0.17196931,0.14002044,-0.19383335,0.1559885,0.4750031,-0.352089,-0.024954516,-0.14124233,0.0749722,0.026209984,0.12771763,0.29940185,-0.100647375,0.45393375,0.42287678,0.22295989,-0.8384004,0.05753485,0.21290825,-0.8421584,0.12187969,0,0.364722659892007,0.774583039463767,1.84202889632681,0.302397131752082,0.334105725270606,1.66444666481391,6,1
290,28,9,405,0.09306493,-0.6172358,-0.16181281,0.17673883,-0.41507035,-0.26589805,0.40956563,-0.34254754,-0.2735361,-0.016686488,-0.63695395,0.15691277,-0.14084177,-0.423671,0.20185708,-0.20495394,-0.21360698,0.29385132,0.025018275,-0.13434811,-0.025000472,0.35130447,-0.023458503,0.10999827,0.4362363,0.33343944,0.20533533,-0.04178882,-0.14281912,0.074296646,-0.19838364,0.16903643,0.17088763,-0.46808237,0.43348658,0.13444376,0.21400847,-0.8330469,-0.031705197,0.21066242,-0.84443367,0.032584567,0,0.257374303434174,0.764551373943492,1.94790389634602,0.355749756085163,0.328607946438791,1.05012785714421,20,1
291,28,9,406,0.112607576,-0.5930128,-0.19085424,0.19150464,-0.37729084,-0.27484518,0.4072073,-0.2691992,-0.32649332,0.008864298,-0.6462554,0.13241273,-0.12264078,-0.440565,0.19977385,-0.19237831,-0.2451362,0.323204,0.015651949,-0.13333355,-0.022156624,0.35402155,0.0005619228,0.05374127,0.37426633,0.3596968,0.18150413,-0.029843982,-0.14962578,0.08718773,-0.09748936,0.18160214,0.22053324,-0.38583818,0.432109,0.20907804,0.24829902,-0.8247291,-0.07104562,0.2440266,-0.8400065,-0.0072323214,0,0.371716825085748,0.758057866218108,1.93191893770247,0.340213948781621,0.330030009298463,0.892892602865728,20,1
292,28,9,407,0.017236382,-0.6414863,-0.20388065,0.061730694,-0.41876036,-0.27158585,0.27197796,-0.30578735,-0.28507012,-0.024369389,-0.66405195,0.14497674,-0.13447708,-0.45400777,0.20829433,-0.16386372,-0.23948942,0.29872367,0.015203039,-0.14947672,-0.022803087,0.21998851,0.14228271,-0.018091029,0.20339064,0.49821854,0.060235277,0.003809549,-0.16633913,0.093601555,0.20565297,0.073916316,0.24126548,0.24274565,0.4267288,0.32707912,0.1730519,-0.8692069,-0.074022576,0.17248912,-0.88202083,-0.009441825,0,0.453275461835156,0.747774351243637,1.98701536157479,0.484724013567794,0.32991822465676,1.06999707357389,20,1
293,28,9,408,0.089392945,-0.6274639,-0.16287091,0.111630805,-0.39648423,-0.22306526,0.3085864,-0.2587384,-0.19639689,-0.04560943,-0.63763326,0.1485384,-0.12842147,-0.40780836,0.19430096,-0.10243325,-0.19343732,0.2906528,0.029367942,-0.14124501,-0.017072216,0.19836387,0.17149433,0.0640275,0.1500625,0.5390379,0.09975918,-0.028771263,-0.15442123,0.08339693,0.09527391,0.10716824,0.2903527,0.104650974,0.46927577,0.3788433,0.19259277,-0.85528827,0.014672597,0.17051509,-0.8651487,0.0756131,0,0.312202466934093,0.739577334541236,1.98415277979644,0.45474834471235,0.330968569737494,1.26682516663273,20,1
294,28,9,409,0.12099242,-0.60099083,-0.06201136,0.16369432,-0.371925,-0.1327155,0.33535203,-0.19946167,-0.099195294,-0.050648242,-0.58461314,0.20813678,-0.07937908,-0.33887517,0.26031014,0.05179593,-0.16329435,0.35679957,0.036412697,-0.1357129,-0.030703956,0.22594333,0.18035533,0.034663998,0.025839642,0.49105746,-0.0609894,-0.034296732,-0.12954697,0.060491182,0.105874896,0.15426265,0.24574551,-0.050533883,0.4701696,0.096867576,0.17580283,-0.813099,0.15428674,0.14033237,-0.80961585,0.20883413,0,0.455505795745151,0.730581628275844,1.99140781697824,0.323884975544719,0.328798578157396,1.01763471408228,20,1
295,28,9,410,0.13248232,-0.61286235,-0.103631854,0.16703981,-0.38797662,-0.14826116,0.26241767,-0.23119988,-0.0032817274,-0.053833947,-0.6216892,0.16071026,-0.10461659,-0.39308137,0.21810052,0.0461422,-0.23417634,0.2831616,0.029851984,-0.1394194,-0.0212918,0.18161947,0.16519311,0.07653083,-0.03686112,0.44635865,0.03645933,-0.035920523,-0.14672911,0.06992226,0.09766546,0.11294216,0.25523552,-0.012751281,0.44914234,0.19390596,0.18040356,-0.8368387,0.088691756,0.14411944,-0.839803,0.14228863,0,0.299429004831661,0.72441423885845,1.99877075435558,0.411337718517413,0.331411787186651,1.20123554577304,20,1
296,28,9,411,0.0073499745,-0.5623752,-0.14879355,0.011178351,-0.34002578,-0.20029739,0.20210744,-0.21980247,-0.15219107,0.10481094,-0.54741806,0.12730372,0.12867224,-0.31584296,0.17876685,0.27709806,-0.22495905,0.035228074,-0.0059246197,-0.12891579,-0.033288132,0.22179447,0.057678,-0.22275127,0.06322181,0.06854787,0.09118858,0.04421447,-0.14314866,0.059912868,0.36840054,-0.044218168,0.009273507,0.0707095,0.10489239,0.12746532,0.21791543,-0.7041056,-0.08707689,0.2409403,-0.6986598,-0.027133916,0,0.473868105243285,0.714978656565795,1.75215618956296,0.30924811362833,0.326240078288918,0.62506337261096,20,1
297,28,9,412,0.007971001,-0.59251964,-0.058091126,0.036220975,-0.4172685,-0.18983908,0.2353353,-0.33679953,-0.2522923,0.15474164,-0.5119257,0.18646689,0.18367037,-0.28329057,0.20464721,0.3098677,-0.15960865,0.074693665,-0.024008732,-0.15139809,-0.053706385,0.1727958,0.012720048,-0.27003613,0.116651684,0.33766276,-0.20882833,0.038371354,-0.13199994,0.027188692,0.3120911,-0.07133561,-0.14237086,0.26549473,0.2417044,-0.2577855,0.21327823,-0.7610904,0.01403635,0.2480843,-0.7446449,0.065422185,0,0.283242144004868,0.705199581737723,1.93310220460738,0.417574653259426,0.322506790051666,0.985772364928559,20,1
