,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
534,29,29,1172,-0.08976263,-0.6053809,0.1980749,-0.15758625,-0.3654852,0.19454698,-0.30105034,-0.2994991,5.5477023E-05,-0.07017615,-0.62852746,-0.1175991,-0.051917993,-0.3830393,-0.1945943,-0.24874148,-0.29657075,-0.081132285,0.033866603,-0.12907276,0.06618871,0.24158703,0.1862912,0.15277293,0.54408973,0.44136629,0.11326913,-0.009558699,-0.13093501,-0.049170114,-0.32332042,0.08371444,-0.057403475,-0.40747678,0.47174165,-0.0860434,-0.2330696,-0.82278895,0.07260209,-0.22955407,-0.82777953,0.0071803927,0,0.239824846408813,0.824471663671655,0.027753498665131,0.210471019728287,0.256386090311463,0.691915248621731,6,1
535,29,29,1173,-0.1440844,-0.6007548,0.18025324,-0.20311219,-0.36482763,0.17686778,-0.31420282,-0.24467663,-0.0049159974,-0.016502593,-0.64438504,-0.13017619,0.06771197,-0.42154735,-0.21145675,-0.13204099,-0.29024974,-0.21562068,0.00116838,-0.13712472,0.07917654,0.11924084,0.19674669,0.18776119,0.46786296,0.34996283,0.17621435,0.0033571383,-0.13943066,-0.044005312,-0.31961545,0.014965251,-0.09928974,-0.39830348,0.3840453,-0.045758612,-0.2562809,-0.823684,0.0034537166,-0.22585458,-0.83532286,-0.054255545,0,0.567200993212782,0,0,0,0.255974808519837,0.603462446454645,6,1
536,29,29,1174,-0.15922257,-0.58922315,0.1464075,-0.15497874,-0.3586111,0.20933475,-0.20227708,-0.1813149,0.05334857,0.0439274,-0.64219683,-0.12274748,0.14864503,-0.43759987,-0.21580064,-0.03700833,-0.30777642,-0.2822578,-0.04903574,-0.14132228,0.059847623,-0.28246623,0.12730362,-0.010045417,-0.04346694,0.39537147,0.08676894,0.020350501,-0.1407044,-0.038070086,-0.21834296,0.050532743,-0.21658154,-0.048391774,0.35088348,-0.076848984,-0.21595357,-0.82038784,-0.06909275,-0.16692118,-0.8283131,-0.11255732,0,0.319082403935597,0,0,0,0.263130842947834,0.814660110322177,6,1
537,29,29,1175,-0.12526204,-0.6037113,0.10176112,-0.1329331,-0.38748348,0.20347002,-0.2423637,-0.20121168,0.0975255,-0.009420794,-0.5842254,-0.20524804,0.060698632,-0.3535886,-0.26353762,-0.08437073,-0.16870818,-0.26184538,-0.026225096,-0.13877404,0.08186906,-0.17753363,0.19194975,0.106160454,0.090774715,0.41291696,0.23998025,0.0293887,-0.1247181,-0.022253979,-0.09665115,0.19009563,-0.13368687,0.16340111,0.38224822,0.052606583,-0.2302153,-0.79936206,-0.103584684,-0.20473266,-0.7958127,-0.16340442,0,0.445867084862246,0,0,0,0.26896959337579,0.287560586400066,6,1
538,29,29,1176,-0.10219869,-0.6304589,0.1006574,-0.08173074,-0.42262775,0.1936337,-0.23453364,-0.35620752,0.035311043,0.0068402067,-0.6097402,-0.19689885,0.116581276,-0.40005213,-0.21861926,-0.06259263,-0.2662912,-0.2167833,-0.011224593,-0.14781815,0.08286508,-0.115334205,0.18672115,0.12307231,0.08991364,0.4658093,0.20496646,0.034024786,-0.1319187,-0.021011598,0.020313121,0.21176279,0.0030045956,0.29101413,0.3728655,0.17047355,-0.21280949,-0.8217075,-0.08697085,-0.19312762,-0.81889194,-0.1481407,0,0.23459419087304,0.209931957880989,,0,0.277126111912588,0.5943322244138,6,1
539,29,29,1177,-0.20739156,-0.6379391,0.035266828,-0.24531716,-0.4241048,0.09274926,-0.2837947,-0.33202434,-0.11053971,0.02224791,-0.63478804,-0.2044639,0.121091425,-0.42312378,-0.21037291,-0.026288427,-0.26407278,-0.25733322,-0.025395479,-0.15963507,0.07584796,-0.045730613,0.18045688,0.08860447,0.20037487,0.06851779,0.30154452,0.059186257,-0.15731916,0.0022110734,0.069778234,0.17322858,-0.021917628,0.21922655,0.043352097,0.26024395,-0.23894393,-0.8509744,-0.16856205,-0.19867273,-0.8533727,-0.21949029,0,0.3446389429412,0.21953121681645,0.687308811051392,0.345193205831163,0.285025363678819,0.753285383440098,6,1
540,29,29,1178,-0.17206915,-0.618156,0.13827126,-0.14542326,-0.4229942,0.2614848,-0.31112814,-0.260167,0.29397452,-0.07540409,-0.61212313,-0.18576527,0.020870775,-0.40393934,-0.2617062,-0.09578797,-0.242259,-0.3768468,-0.0074440474,-0.14990564,0.07304257,-0.21506444,0.13276486,0.10788544,0.14002383,0.13350813,0.15377688,0.023672901,-0.14835408,-0.035290867,-0.2442525,0.003489226,-0.18724461,0.04492648,0.16318771,-0.04755023,-0.30035323,-0.83680886,-0.036330108,-0.2878164,-0.8383138,-0.10097324,0,0.449033549210861,0.230754131065735,0.008669845028042,0.306538144079579,0.290594717579439,0.246365344985918,6,1
541,29,29,1179,0.0055663027,-0.6660513,0.10339227,0.10584558,-0.54883754,0.28218243,0.16397865,-0.45886812,0.4952687,-0.22320631,-0.58903116,-0.15089478,-0.2610499,-0.37221912,-0.25813353,-0.40173972,-0.18642353,-0.28482512,0.047278907,-0.17115624,0.079415366,0.013532732,0.03804356,0.36187255,0.30806297,0.12853251,0.17381957,-0.029192874,-0.13645637,0.00011330377,-0.30141497,-0.02390705,0.17748532,-0.03265646,0.19472219,0.0744478,-0.20765057,-0.89356875,0.023086831,-0.2546158,-0.8767184,-0.020451628,0,0.365649586498675,0.233671447522907,0.116303111556021,0.177630279391233,0.291052115640224,1.04651428264539,6,1
542,29,29,1180,0.02748413,-0.6516317,0.1484838,0.21343482,-0.49797326,0.21607524,0.38005143,-0.35231847,0.33761406,-0.29897624,-0.58250684,0.010077821,-0.487101,-0.41078022,-0.03471639,-0.6962506,-0.27867568,-0.018046832,0.06464234,-0.16419159,0.06561525,0.14501692,0.04166317,0.36827546,0.41402006,0.2973802,0.25594017,-0.038774624,-0.13289791,0.005512231,-0.32194743,-0.02672977,0.21134144,-0.30974418,0.35609716,0.27272582,-0.23320052,-0.85182536,0.2013537,-0.28789508,-0.83947694,0.16476807,0,0.407882138750983,0.229775938436644,0.05653925906551,0.087544886416732,0.286347324742413,0.93067453998672,6,1
543,29,29,1181,0.121145785,-0.65005004,-0.0160819,0.30950958,-0.49352682,0.011749152,0.4996891,-0.3697701,0.111944556,-0.22620921,-0.6367175,0.0021485053,-0.4117499,-0.5038675,0.115055256,-0.5581722,-0.46289936,0.30409026,0.06721307,-0.15600425,0.05145527,0.23195481,0.028934613,0.33029065,0.4732363,0.32026088,0.26412565,-0.05189181,-0.13340515,0.030283699,-0.2729884,0.04316482,0.26006275,-0.35582918,0.4177205,0.2818493,-0.050278284,-0.9040164,0.07329558,-0.11579643,-0.8991078,0.069285646,0,0.184647735295971,0.234520076311527,0.009686107314401,0.162413844346259,0.288233876599144,0.890281282374174,6,1
544,29,29,1182,0.08240953,-0.68250597,0.036916684,0.28382832,-0.5896927,0.15013506,0.4754391,-0.5640438,0.3099882,-0.25023466,-0.6119381,-0.06469662,-0.4028802,-0.40939116,-0.106634855,-0.61416036,-0.29515705,-0.055137258,0.06790832,-0.16011952,0.05455322,0.22071044,0.033700213,0.3380947,0.4490429,0.31570435,0.20014387,-0.049212042,-0.13427475,0.025395488,-0.26878315,0.05366063,0.25178802,-0.37226552,0.42762432,0.2369531,-0.15671894,-0.9115885,0.053199403,-0.21607457,-0.892442,0.03040091,0,0.425963994134807,0.26047113199448,0.05734004266589,0.187334193997146,0.311152691328822,0.302123001340953,6,1
545,29,29,1183,0.010169629,-0.6767624,0.091329984,0.15754248,-0.56587034,0.253689,0.20534499,-0.5265635,0.49340922,-0.25104842,-0.5848386,-0.10878545,-0.32116166,-0.37159508,-0.22790872,-0.4911998,-0.20401248,-0.2660312,0.06445277,-0.1578463,0.05959846,0.20169845,0.107074946,0.28597507,0.46923637,0.36690176,0.19297901,-0.03442242,-0.12685013,-0.0019849604,-0.27479827,0.09430809,0.16387065,-0.34890455,0.4698642,0.20268133,-0.24092239,-0.8633069,0.07081762,-0.2896671,-0.84437615,0.030792747,0,0.178832337320997,0.277778308962525,0.068967627080831,0.255086024203779,0.323946279418099,1.16860003062301,6,1
546,29,29,1184,0.08861482,-0.6897079,0.0015790649,0.27218312,-0.6372629,0.1490665,0.24298082,-0.7201229,0.37508804,-0.22631544,-0.61546224,-0.09804457,-0.41986507,-0.46082634,-0.068878196,-0.58982515,-0.4793648,0.09514036,0.058921352,-0.15723932,0.06441552,0.18003677,0.09891811,0.29664713,0.3950317,0.40090522,0.23798734,-0.050651688,-0.13347673,0.016261907,-0.29140604,0.0488403,0.20836776,-0.3741375,0.40343016,0.30044708,-0.12836397,-0.8937159,0.014738211,-0.18796244,-0.87793416,-0.007656321,0,0.349288936985363,0.272883645917315,0.062772233267586,0.126716146021828,0.317322257419571,0.89577132916242,6,1
547,29,29,1185,-0.017354725,-0.6683414,0.09969694,-0.0022822407,-0.5731278,0.3216487,-0.18992907,-0.57534456,0.47724485,-0.17540266,-0.59376913,-0.18947095,-0.28357407,-0.42470992,-0.33928412,-0.5114987,-0.3802376,-0.39246574,0.044592317,-0.1561772,0.08176337,0.1445163,0.13742445,0.28033632,0.47312546,0.28482255,0.16775732,-0.02232492,-0.12512934,-0.013262996,-0.2683458,0.10555026,0.113416284,-0.30556405,0.46696413,0.21686444,-0.2221639,-0.86051565,-0.019789329,-0.2472271,-0.8454242,-0.07875378,0,0.2758021183929,0.264347800447172,0.384477448851668,0.073916074685368,0.308147293900953,0.700327418691875,6,1
548,29,29,1186,0.054582328,-0.66096413,0.10103731,0.24748574,-0.55649555,0.21042635,0.3854065,-0.5080522,0.40989023,-0.22413915,-0.59500295,-0.09083742,-0.31864142,-0.3780415,-0.18255228,-0.47953734,-0.19773617,-0.19559705,0.046969123,-0.15262878,0.07354783,-0.05299033,0.12208067,0.30356228,0.20616423,0.3767758,0.1855197,-0.033740945,-0.12867445,-0.011230147,-0.23069668,0.12871741,0.15371877,-0.1220283,0.4931846,0.194828,-0.1673643,-0.88072145,0.08910457,-0.22063448,-0.8691658,0.052059397,0,0.582750764436246,0.257361874497444,0.532781285718065,0.062126347456054,0.301826669207817,0.700381218419755,6,1
549,29,29,1187,0.07533586,-0.64628667,0.11853945,0.27830166,-0.5043828,0.08750843,0.4734041,-0.35949355,0.15442485,-0.24617669,-0.5600976,0.07666962,-0.25814807,-0.31309003,0.15210173,-0.20893984,-0.16317992,0.34113383,0.052741796,-0.14089838,0.052288905,-0.11993744,0.12949583,0.25902498,-0.08144303,0.48701918,0.10148579,-0.042796068,-0.13005629,-0.018027011,-0.15450011,0.20885257,0.09304281,0.086842254,0.47638404,-0.06427492,-0.17083597,-0.8460046,0.21436934,-0.23015219,-0.8217691,0.19907273,0,0.252876068914807,0.25226138002973,0.195223642044639,0,0.296594005484695,0.961411650854324,6,1
550,29,29,1188,0.03470487,-0.6456618,0.14267701,0.18386526,-0.5065022,0.28044027,0.30936942,-0.41781116,0.4760795,-0.18094935,-0.6050297,-0.12471716,-0.2025404,-0.37693676,-0.236917,-0.3193393,-0.17008282,-0.29131988,0.032024805,-0.15261936,0.083080865,-0.19415869,0.099110335,0.24155605,-0.0762524,0.45113444,0.14155784,-0.01501469,-0.12973985,-0.022645777,-0.03167265,0.22133262,0.07658096,0.33915395,0.28125218,-0.007649407,-0.19400214,-0.8778717,0.08650378,-0.23452635,-0.86252236,0.03666523,0,0.293775366313539,0.913688880640895,,0,0.294150301630629,1.27949595484387,6,1
551,29,29,1189,-0.08477464,-0.61020404,0.21176574,-0.047539555,-0.42289972,0.3616972,-0.11016964,-0.2922336,0.55995804,-0.15185542,-0.60949886,-0.12240653,-0.030943073,-0.44088212,-0.26551476,0.0054372586,-0.28084973,-0.44140106,0.027611423,-0.14369681,0.068510175,-0.08128729,0.19677939,0.16128579,0.24515489,0.34547836,0.041479304,-0.0055513135,-0.13936675,-0.04091537,-0.27303627,0.09577316,0.017702859,0.059660375,0.2750934,-0.008805531,-0.29568607,-0.81961614,0.12150267,-0.3165415,-0.8183997,0.058947302,0,0.39518184723475,0.916740436313028,0.304247798856313,0,0.293609292277204,1.00152551818983,6,1
552,29,29,1190,-0.04746809,-0.621889,0.20302017,-0.029074278,-0.4173382,0.32058203,-0.17434856,-0.27796534,0.44841447,-0.0913221,-0.6215785,-0.12876771,0.040119603,-0.4467259,-0.24079843,0.057523567,-0.26376754,-0.384485,0.023638114,-0.13986087,0.06477338,-0.010626115,0.21095377,0.13907766,0.28452665,0.33459747,-0.041165486,-0.01596032,-0.14191306,-0.043820284,-0.2674307,0.098787576,0.0074410066,0.072228074,0.2055458,-0.0852213,-0.24390431,-0.82308203,0.11378593,-0.26472914,-0.82515967,0.051723592,0,0.464221294783284,0.922870960107162,1.1987099335126,0.067385520983011,0.290280797962486,0.136430104481947,6,1
553,29,29,1191,-0.08807141,-0.6331956,0.149773,-0.06289445,-0.43315232,0.24693447,-0.17358562,-0.23836501,0.2700002,-0.06704426,-0.6125848,-0.18066931,0.07573235,-0.43459064,-0.226456,0.12181112,-0.219916,-0.24895248,-0.00039315037,-0.1549193,0.07893131,-0.20021003,0.084327504,0.20898694,0.11471024,0.18697882,0.12941948,0.0025596684,-0.14279462,-0.03293133,-0.2125691,0.09519635,-0.104890764,0.08038217,0.25865513,-0.041819632,-0.24833521,-0.8388525,0.009595355,-0.2522253,-0.83742535,-0.05506979,0,0.337293279213005,0.927010092744781,1.44074568513031,0.080472700293973,0.286320540464951,0.297591814247285,6,1
554,29,29,1192,-0.22087358,-0.5954089,0.038618546,-0.17189716,-0.4137488,0.18201686,-0.26258174,-0.2062988,0.10971603,-0.030764207,-0.58473337,-0.24515769,0.1498324,-0.4202451,-0.22525956,0.067280926,-0.20358457,-0.24507084,-0.02657535,-0.15290163,0.08690341,-0.28565875,0.08364609,0.15609199,-0.07552481,0.26426005,0.39454135,0.055106387,-0.14233886,-0.00054424256,0.13511637,0.16671269,-0.14143018,0.36836335,0.3616504,0.062281437,-0.3262047,-0.76395774,-0.2010147,-0.29537958,-0.7582631,-0.2584285,0,0.249650134085924,0.931100873935135,1.88861999568975,0.106287284325038,0.285729954388052,0.355535955916427,6,1
555,29,29,1193,-0.2820955,-0.4980989,-0.056101,-0.3126563,-0.27687585,0.022228621,-0.39624128,-0.057560325,-0.019374903,-0.05234962,-0.50591,-0.30492032,-0.025087606,-0.2633031,-0.3280929,-0.20320922,-0.11152607,-0.3484488,-0.047219846,-0.1534113,0.07563044,-0.35428932,-0.011590213,-0.020841837,-0.3906601,0.25608215,0.21856648,0.05831529,-0.14537323,0.020292355,0.19639549,0.10951476,-0.16298741,0.32937115,0.31678203,0.101386234,-0.35367942,-0.6611941,-0.30505824,-0.31191728,-0.6572653,-0.3559543,0,0.460059690315526,0.936157908339793,0.267473225825094,0,0.282556936758839,0.446976443824028,6,1
556,29,29,1194,-0.2741447,-0.48962894,-0.047974363,-0.2950011,-0.25892156,-0.0019276887,-0.37960202,-0.09839018,-0.15541644,-0.0731208,-0.4865589,-0.27756956,-0.103652485,-0.24340695,-0.28304595,-0.31852064,-0.15428331,-0.27888167,-0.038997617,-0.13578478,0.06781545,-0.33600542,0.053812504,0.0053524747,-0.43117523,0.36745164,0.16509892,0.061793342,-0.13647908,0.007640736,0.20311643,0.09062907,-0.21878906,0.38205916,0.39096457,-0.1124798,-0.34046006,-0.6553136,-0.27806944,-0.29819208,-0.6519063,-0.32752392,0,0.277204839334969,0.936609228962639,1.95262732789859,0,0.279275583996466,1.25796071298963,6,1
557,29,29,1195,-0.017394975,-0.5914703,0.19157447,-0.016377868,-0.38923922,0.33124095,-0.25476635,-0.4497713,0.3406855,-0.23545286,-0.55041534,-0.019559026,-0.33321524,-0.31967592,0.0220491,-0.32503116,-0.43251318,0.2325064,0.055877946,-0.12939177,0.05851881,0.22038092,0.09456338,0.31692195,0.4611817,0.3990564,0.30127427,-0.039650027,-0.115812466,-0.022424672,-0.36732146,0.06247785,-0.024540989,-0.5568686,0.3968613,-0.08486482,-0.25303486,-0.76292,0.1777105,-0.29082894,-0.7519246,0.12575859,0,0.464302672674687,0.938006094840497,0.005258926493594,0.14785499628227,0.28640118797006,1.30917414289963,6,1
558,29,29,1196,-0.023482969,-0.57306165,0.21048218,-0.028244767,-0.3473344,0.31399724,-0.25271118,-0.27795988,0.3967371,-0.23751706,-0.5397191,-0.0043408237,-0.2989967,-0.29426602,0.039838176,-0.3429797,-0.34112194,0.2730953,0.05658742,-0.12757918,0.05440627,0.23378354,0.10527025,0.3022001,0.49793425,0.39268312,0.2537246,-0.041212693,-0.11579756,-0.022372333,-0.3574668,0.08695952,0.009592479,-0.53302383,0.43503353,-0.04723136,-0.26399854,-0.7447654,0.2056821,-0.30230004,-0.73308474,0.1540165,0,0.343994760295258,0.939455921619345,0.000447927898741,0.146811841712069,0.285004967003606,0.819259593201803,6,1
559,29,29,1197,-0.069676824,-0.56424963,0.203357,-0.13539961,-0.32725632,0.24413401,-0.36873204,-0.3206055,0.15482354,-0.15929568,-0.56712264,-0.08347061,-0.18515834,-0.3153455,-0.13319002,-0.34878498,-0.29102075,0.04337792,0.03933507,-0.11715697,0.06420816,0.1851022,0.17827079,0.27037996,0.45739034,0.46750146,0.29380852,-0.017924262,-0.11589773,-0.04631106,-0.3142333,0.10770682,-0.13968153,-0.46430278,0.45878887,-0.25444144,-0.251741,-0.7746798,0.11542694,-0.26522663,-0.77231944,0.05171153,0,0.313308109868253,0.939797153769662,0.483826016498335,0.230376555797133,0.286165581158442,0.653965188180785,6,1
560,29,29,1198,-0.02220205,-0.5940857,0.2091208,-0.10249807,-0.37272337,0.30025682,-0.35260156,-0.37378797,0.26195353,-0.19027057,-0.5880345,-0.05405744,-0.25828147,-0.33886236,-0.08993131,-0.33663023,-0.3597824,0.14181343,0.053978886,-0.1252419,0.056215346,0.2962797,0.15619715,0.17852613,0.57701015,0.43762726,0.11476425,-0.04361205,-0.118852355,-0.026145611,-0.3967799,0.00608775,0.060162373,-0.5951949,0.35488537,0.023328634,-0.22643334,-0.79864854,0.15950516,-0.25612485,-0.7950053,0.10090155,0,0.223434698429057,0.303691982816531,0.01228898788385,0.246224360523666,0.29157426073238,0.621720865968593,6,1
561,29,29,1199,-0.015504252,-0.5917653,0.20956063,-0.11069419,-0.36809772,0.26581073,-0.34993356,-0.3709771,0.192595,-0.12933832,-0.6044407,-0.082594395,-0.19415304,-0.3607229,-0.13663703,-0.33731526,-0.36228585,0.059472382,0.04011784,-0.12104021,0.06107964,0.22659126,0.19189817,0.19068235,0.4957307,0.47939056,0.1387083,-0.039203193,-0.12372291,-0.03705188,-0.3833472,0.030668788,0.009519599,-0.52746165,0.39635557,-0.0509625,-0.19991887,-0.8044833,0.13178739,-0.21731791,-0.8054069,0.06853161,0,0.473197023530945,0.311648029552415,0.020522286600674,0.13469260422531,0.297034308322141,0.223881380828865,6,1
562,29,29,1200,0.0006987639,-0.6560625,0.15534791,-0.09247101,-0.462888,0.2797091,-0.2886798,-0.43436357,0.1296407,-0.08536349,-0.6238521,-0.15488724,-0.13257308,-0.38449216,-0.2326981,-0.24145791,-0.38971424,-0.017026767,0.03516473,-0.13486966,0.07371575,0.21270497,0.18765731,0.17865515,0.49147373,0.4474381,0.08011601,-0.041065153,-0.12889077,-0.027281318,-0.37542892,-0.01489944,0.09950694,-0.4869728,0.35896558,0.15267107,-0.18139867,-0.84158456,0.026322626,-0.19097798,-0.83486754,-0.038648386,0,0.598512611984259,0.322729335324179,0.000431244292928,0.47134110551623,0.300271531155207,0.555300836313993,6,1
563,29,29,1201,-0.108064584,-0.62687236,0.15373342,-0.18683422,-0.3979611,0.1927376,-0.3562796,-0.35950452,0.017767504,-0.06266898,-0.6147172,-0.16864002,-0.089229986,-0.37308273,-0.24163702,-0.30317667,-0.3131786,-0.14966306,-0.0035186363,-0.13738114,0.08183375,-0.023607489,0.21723245,0.20596339,0.27022904,0.46314335,0.25452062,0.0018934063,-0.1329884,-0.040867,-0.29348937,0.06779066,-0.13112271,-0.22554073,0.4483186,-0.13374946,-0.23966533,-0.825041,-0.010516647,-0.23185214,-0.8229915,-0.0758984,0,0.631448175720534,0.320249951311062,0.014837346608958,0.507964662239302,0.289129655977993,0.429827994853792,6,1
564,29,29,1202,-0.1034209,-0.60796845,0.20009682,-0.1486546,-0.37544727,0.2581665,-0.30100918,-0.20094034,0.17631866,-0.039238475,-0.62395823,-0.12891005,-0.053901073,-0.39132,-0.2264379,-0.23309653,-0.23279104,-0.20140906,-0.024925867,-0.13401784,0.067511246,-0.15285504,0.21339989,0.07672526,0.17303376,0.40522656,0.121223874,-0.0015266645,-0.14506558,-0.050883643,-0.31835282,-0.024930388,-0.17860532,-0.2567559,0.35034716,-0.20335627,-0.22198029,-0.83232176,0.021605741,-0.19983292,-0.83401227,-0.04076027,0,0.327560463249783,0.327022744323221,0.296888868133752,0.566385012339497,0.286465595955395,1.37771180278416,6,1
565,29,29,1203,-0.13050929,-0.62700796,0.14886065,-0.17241138,-0.39906225,0.21698722,-0.29622495,-0.19741756,0.15795082,0.0031464742,-0.6356511,-0.17047757,0.0065789,-0.40379363,-0.26501447,-0.17164193,-0.24382882,-0.26619053,-0.034881823,-0.14759868,0.07453087,-0.22765875,0.16029017,0.041300915,0.017520785,0.430142,0.12993008,0.020784823,-0.14179668,-0.030744057,-0.12270773,0.16685742,-0.13474795,0.20383222,0.30834627,-0.015086547,-0.20196874,-0.86742175,-0.060813796,-0.16846421,-0.8645105,-0.11786625,0,0.279138123057537,0.32816449637972,0.222997476896572,0.278185862118974,0.281896125345499,0.049964306123585,6,1
566,29,29,1204,-0.17105567,-0.63260347,0.08687266,-0.19369091,-0.40270758,0.16951314,-0.300175,-0.19506113,0.08673073,-0.039944783,-0.60905665,-0.22704625,0.027353369,-0.36809283,-0.27218023,-0.085142024,-0.1533312,-0.2702969,-0.02260553,-0.15473753,0.086973846,-0.25450155,0.13668817,0.11039373,-0.039336756,0.44246796,0.19504035,0.02630829,-0.13711724,-0.020218013,-0.07806892,0.20518462,-0.08886649,0.2389656,0.37321204,0.047072902,-0.27485913,-0.8305415,-0.13596684,-0.24756315,-0.8240864,-0.19594893,0,0.244791926348529,0.327947309033638,0.130938285040384,0.174199619559109,0.2782486695613,0.068255269120001,6,1
567,29,29,1205,-0.091931015,-0.6638784,0.114227235,-0.05405509,-0.4662751,0.22245091,-0.17396668,-0.27143618,0.2432393,0.0023502856,-0.62803257,-0.20769022,0.1423664,-0.43722406,-0.22088645,0.14846154,-0.21524571,-0.25589013,-0.002633343,-0.16014148,0.08945677,0.008568695,0.1745593,0.17551315,0.22895467,0.44323504,0.22874194,0.030928992,-0.14428669,-0.021668145,0.04039961,0.19172199,-0.0060634743,0.28274274,0.40824065,0.12879777,-0.21912614,-0.8628453,-0.09635915,-0.19906181,-0.8578341,-0.15796936,0,0.421091153618251,0.332164708869535,0.841449679319397,0.133467949596526,0.282280197977146,1.57676269919415,6,1
568,29,29,1206,0.009734906,-0.63596725,0.15244535,0.09878802,-0.42835128,0.22545782,0.055461135,-0.23510256,0.35920808,-0.19170089,-0.60941476,-0.110672936,-0.1690892,-0.40618792,-0.24797486,-0.24917176,-0.20241521,-0.32880807,0.049171824,-0.15067272,0.06479475,0.07820634,0.16016333,0.24895912,0.3579542,0.2616573,0.030198291,-0.023992326,-0.13058041,-0.024405824,-0.26727566,0.089865744,0.10857995,0.056237847,0.24845168,0.024504028,-0.21240383,-0.8442892,0.1296394,-0.25107357,-0.84259015,0.076863036,0,0.490162983509868,0.345751879246674,0.031675673902291,0.594531187521648,0.286710150117881,0.862659166945389,6,1
569,29,29,1207,-0.013948131,-0.64871526,0.15138254,0.082090124,-0.48461282,0.30689454,0.09407869,-0.36752158,0.5243288,-0.20985948,-0.5937223,-0.12510666,-0.18281813,-0.4117819,-0.30052185,-0.22849981,-0.23788002,-0.4621864,0.049455896,-0.15298527,0.0731827,0.07099774,0.103615984,0.34223413,0.34177032,0.3513358,0.23425835,-0.030958103,-0.12787205,-0.013488738,-0.33182412,0.016210884,0.1325068,-0.16879319,0.36181763,0.10671017,-0.2649698,-0.83135974,0.10678281,-0.29806536,-0.82414424,0.04997319,0,0.417606194257129,0.351442238711039,0.004347553296802,0.513809165036232,0.284636991086699,0.777212253158253,6,1
570,29,29,1208,-0.052294068,-0.64202565,0.173451,-0.10341638,-0.49393392,0.36101714,-0.25842184,-0.40740314,0.5318216,-0.17197296,-0.60468537,-0.15042563,-0.18298818,-0.41550744,-0.3177507,-0.26997232,-0.23744155,-0.45577848,0.04031445,-0.15171754,0.078450546,0.11875707,0.11128719,0.3237787,0.38206452,0.3804696,0.28247523,-0.029602082,-0.13133882,-0.017884322,-0.3322302,0.036196023,0.080993325,-0.35963577,0.41430858,0.0874973,-0.2711689,-0.82655275,0.07361092,-0.28946304,-0.8234494,0.010039802,0,0.319314705966446,0.360764654965919,0.000559089124877,0.507471701293836,0.285676915697269,0.662433431084613,6,1
571,29,29,1209,0.07218697,-0.6705242,0.09723009,0.21733347,-0.55065155,0.25645205,0.30062777,-0.47111395,0.47603768,-0.2304663,-0.6155529,-0.07049221,-0.36769944,-0.4123755,-0.1389057,-0.5571412,-0.2767407,-0.071088046,0.06300481,-0.15368569,0.058724884,0.24765974,0.072602406,0.28945673,0.4866832,0.35592127,0.18992005,-0.04820966,-0.13113204,0.0077370717,-0.3138924,0.059595212,0.16706027,-0.41569862,0.42957327,0.15421192,-0.16485144,-0.87791884,0.1150394,-0.22002622,-0.86235845,0.082214355,0,0.273160813229354,0.366185763388958,0.02190925385076,0.313837415985605,0.286347037767884,0.719786179119602,6,1
572,29,29,1210,0.10407585,-0.6603205,-0.0174542,0.22413208,-0.5431888,0.14595935,0.24567498,-0.52522594,0.3793605,-0.20333715,-0.6093106,-0.10989598,-0.3333506,-0.41562715,-0.04392737,-0.43119663,-0.39406717,0.16214913,0.060164295,-0.1508995,0.056331936,0.24478741,0.01691237,0.31161305,0.48479587,0.28894198,0.29550275,-0.051902317,-0.12981462,0.019671107,-0.30501133,0.06763412,0.15691866,-0.42922872,0.4086699,0.1349226,-0.07937068,-0.87605464,-0.017751623,-0.14035589,-0.86452115,-0.035881422,0,0.181471259486339,0.373931343681567,0.069111851353142,0.228269340127158,0.290613202581966,0.771566511482238,6,1
573,29,29,1211,0.13080972,-0.66673607,-0.0059850495,0.33926487,-0.5381204,0.033845093,0.5389668,-0.42858508,0.13612019,-0.22327456,-0.6459204,0.02826118,-0.33364257,-0.5208603,0.22243549,-0.33188593,-0.5016353,0.46657944,0.06764488,-0.15785314,0.05236216,0.28416917,-0.027360588,0.32532996,0.55415785,0.24446206,0.28839025,-0.054236725,-0.13692203,0.030585185,-0.30484316,0.07939862,0.18006262,-0.39680162,0.44163424,0.08811465,-0.067170866,-0.92040586,0.07434161,-0.1315296,-0.9047425,0.07550679,0,0.292117463896484,0.378289039251587,0.058402636182011,0.197848017993601,0.292580984691943,0.651270268470909,6,1
