,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
120,3,5,142,0.15898457,-0.65665454,0.010206044,0.3158421,-0.48899204,0.070858255,0.31318507,-0.39911285,0.29224047,-0.19058779,-0.6498335,-0.046185855,-0.34051025,-0.45856375,-0.010615267,-0.31361884,-0.4168527,0.21867357,0.0538388,-0.16548744,0.07209362,0.06890506,-0.014698744,0.39505905,0.24950147,0.27223414,0.25660026,-0.061793104,-0.14932895,0.036444176,-0.19463466,0.025147825,0.30581278,-0.11929517,0.383522,0.30570984,-0.031914163,-0.90958226,0.07944703,-0.09528637,-0.902758,0.062119085,0,0.134032643123323,0.569351538082216,1.73952934610196,0.053096627886028,0.32664797196093,0.024723367182463,6,1
121,3,5,143,0.14738518,-0.6606225,0.041458584,0.3523311,-0.5293021,0.038241953,0.55814207,-0.45614612,0.15092269,-0.2009989,-0.63045925,-0.0014582649,-0.2655995,-0.40838426,0.09872602,-0.21654557,-0.3985789,0.33486506,0.05143465,-0.16259661,0.07278164,-0.10436794,-0.13878763,0.40417278,-0.10082717,0.23590331,0.3581983,-0.054267056,-0.14082384,0.021158062,-0.114796594,0.112848535,0.26601613,0.1273879,0.30697632,0.05067256,-0.06644973,-0.8978193,0.12894315,-0.12902538,-0.88231564,0.1127481,0,0.2474991241062,0.566559570326749,1.98186175248455,0,0.319557358420775,0.039635263146878,6,1
122,3,5,144,0.13924375,-0.6298341,0.10499351,0.33190137,-0.48221615,0.108549,0.4933322,-0.3803743,0.26158142,-0.19574276,-0.637452,0.023600444,-0.3550877,-0.44359055,0.038644664,-0.35519823,-0.40820134,0.2757182,0.048351046,-0.15524785,0.07301762,-0.13789666,-0.12840916,0.3893497,-0.1428548,0.24854887,0.36323178,-0.052360825,-0.13478321,0.010387536,-0.16701002,0.09612343,0.26080704,0.12198481,0.276222,0.09615825,-0.06132877,-0.84668976,0.21881092,-0.12367066,-0.8374363,0.19858047,0,0.271827682719415,0.563643080626104,1.17267553187145,0,0.313101663820828,0.040129297933312,6,1
123,3,5,145,0.10628958,-0.6182084,0.11805844,0.24900785,-0.4327032,0.14558125,0.33554274,-0.3321253,0.34264982,-0.21433526,-0.62632334,0.021484131,-0.35986453,-0.43536815,-0.025771145,-0.44295985,-0.3396758,0.16935745,0.050398212,-0.15779911,0.067471765,-0.10971713,-0.13762306,0.38739705,0.054328784,0.16775942,0.2735992,-0.046307955,-0.13341278,0.009177742,-0.23628503,-0.012162,0.27674142,0.053012207,0.15319175,0.12664351,-0.07828958,-0.82913566,0.22533888,-0.1405278,-0.8271557,0.20405853,0,0.258219530735271,0.563930506703432,1.78181989507847,0,0.310097557117448,0.054985034257384,6,1
124,3,5,146,0.10277541,-0.573088,0.14939736,0.21936268,-0.37825304,0.12172325,0.34239876,-0.24898472,0.26859957,-0.21135455,-0.57060474,0.08383758,-0.2688361,-0.35221314,0.008085668,-0.35851002,-0.17589092,0.11735159,0.05332354,-0.14252675,0.03693859,-0.046534777,-0.02117218,0.34907347,0.08434958,0.24563774,0.1600777,-0.045043312,-0.12993959,-0.009244472,-0.21312696,0.017776415,0.24924493,-0.0015948564,0.24931917,0.08643575,-0.06202016,-0.7775074,0.29504186,-0.12581202,-0.7758772,0.28428382,0,0.2396057175221,0.566423307077319,0.677475764551297,0,0.310227188035379,0.11180121465404,6,1
125,3,5,147,0.122483715,-0.5316681,0.12646535,0.14549837,-0.3013689,0.089490265,0.10157679,-0.08764842,0.18049164,-0.1431258,-0.5477222,0.09329496,-0.13621849,-0.30349752,0.10050497,-0.04904662,-0.16446556,0.2603804,0.045360014,-0.11779509,0.027141284,-0.031462688,0.12897009,0.2869318,0.09209053,0.37818062,0.046113238,-0.053938434,-0.11729461,-0.0146214375,-0.23128125,0.054218166,0.24841541,-0.019930154,0.27594385,0.041453168,0.007913837,-0.7407917,0.25367573,-0.05532165,-0.7433733,0.24607666,0,0.496068647382987,0.570496430513381,0.132088697969358,0,0.309209930625922,0.062126829425428,6,1
126,3,5,148,0.03331478,-0.5914696,0.14871538,0.02835853,-0.3762504,0.23105611,-0.16462207,-0.2874702,0.32337475,-0.1624673,-0.5942427,-0.08518049,-0.25408167,-0.37581027,-0.12222113,-0.3760355,-0.31721842,0.05852537,0.02224978,-0.14230695,0.076422766,-0.1473493,-0.011942908,0.35760403,0.09135871,0.20182541,0.20148312,-0.045320462,-0.12690465,-0.014086744,-0.36703348,-0.07903078,0.10392399,-0.1285027,0.1870113,0.114948496,-0.15336376,-0.7865046,0.14094539,-0.19357248,-0.7883862,0.09019698,0,0.408811715776272,0.575418027094903,1.20073102746359,0,0.310258124981774,0.004693931936409,6,1
127,3,5,149,0.1299572,-0.5492027,0.20677993,0.13433643,-0.323245,0.2657885,0.0054561347,-0.18784884,0.40730977,-0.14182723,-0.6003664,0.057427295,-0.2353054,-0.38332188,0.0032213777,-0.31543788,-0.231583,0.15458788,0.034800477,-0.13020235,0.0495852,0.051309988,0.043570414,0.3595765,0.18956137,0.19732301,0.064100385,-0.06641307,-0.13956344,-0.009018556,-0.36465895,-0.083744854,0.16203493,-0.26138097,0.25069803,0.07176457,-0.047092862,-0.74178547,0.30846256,-0.10054239,-0.75308913,0.27332738,0,0.256495619972402,0.5772210606101,0.000255752280028,0,0.309982223894512,0.015931879105422,6,1
128,3,5,150,0.038974434,-0.5894879,0.17851213,0.010247368,-0.4024623,0.31552696,-0.15397494,-0.2950343,0.4441806,-0.18781249,-0.5720914,-0.03272415,-0.26611978,-0.34734547,-0.078472346,-0.3846962,-0.19440658,0.04424867,0.039575074,-0.1381726,0.0633912,0.09583098,0.08687048,0.33160818,0.2649757,0.3222298,0.1182694,-0.055915855,-0.13072285,-0.0047829105,-0.36334693,-0.1396529,0.15626183,-0.41683173,0.2071455,0.23988867,-0.15488948,-0.78501,0.19160344,-0.20122771,-0.7844986,0.14609525,0,0.299268296157853,0.575767729739541,0.11099222789696,0.06755468545324,0.306213044335877,0.041558351009115,6,1
129,3,5,151,0.033132292,-0.58964324,0.17053282,0.019391397,-0.37167385,0.26032978,-0.1709929,-0.24227534,0.31654623,-0.16092807,-0.6035466,-0.07445225,-0.21326347,-0.38108897,-0.16214561,-0.31310406,-0.30302468,0.030699253,0.038105212,-0.14257826,0.0717708,0.10939171,0.059761003,0.36301064,0.32766563,0.34587532,0.2885145,-0.051495925,-0.12826875,-0.0054756682,-0.36429346,-0.10081653,0.15846463,-0.43348837,0.2413806,0.2754426,-0.17324549,-0.7890458,0.15909243,-0.20710261,-0.7902303,0.103632115,0,0.195640469114454,0.58519771346577,1.99112846691135,0.205739066584986,0.309363640318786,0.039147194586591,6,1
130,3,5,152,0.090556815,-0.6619579,0.12516043,0.15171933,-0.47159314,0.24985537,0.018943682,-0.36000413,0.41024393,-0.20621774,-0.6229655,-0.048081633,-0.27490568,-0.39140323,-0.077555805,-0.28669214,-0.31115085,0.13926783,0.048596308,-0.159997,0.07419865,0.15838203,-0.024295226,0.38134506,0.34526306,0.27564248,0.30274993,-0.06390734,-0.14731848,0.0214937,-0.3456815,-0.075600006,0.20569059,-0.52426,0.2277621,0.28991604,-0.13621357,-0.84467053,0.16754156,-0.19098122,-0.83580214,0.13213366,0,0.182681899669451,0.590526622717559,1.85220331429051,0.095799847879507,0.311375992908437,0.015865295159538,6,1
131,3,5,153,0.112695664,-0.620823,0.14254898,0.1750898,-0.42368886,0.26120874,0.06590037,-0.30535868,0.43807393,-0.17044878,-0.62668806,-0.02024217,-0.2817142,-0.4272074,-0.113244474,-0.31808972,-0.33750197,0.09865693,0.050523736,-0.1372484,0.04993871,0.17941062,0.10098633,0.29374078,0.37035587,0.4060097,0.19964728,-0.06346173,-0.13465284,0.005866113,-0.3144518,0.032766968,0.19630353,-0.46754023,0.37133917,0.22065933,-0.089091755,-0.83053124,0.19314219,-0.14314508,-0.8272537,0.15678377,0,0.044860479114643,0.596373845742534,1.98985032308064,0,0.317004163498697,0.130095519753298,6,1
132,3,5,154,0.12753654,-0.6118839,0.17379463,0.2049584,-0.3961021,0.24849057,0.102411896,-0.25903666,0.4189834,-0.18629505,-0.6316537,0.04767041,-0.32226205,-0.44926047,-0.053547762,-0.30593792,-0.30076998,0.12915388,0.05249552,-0.1413369,0.050938014,0.20549206,0.05360666,0.31911594,0.41956228,0.3132357,0.1542572,-0.06721754,-0.14036383,0.012445073,-0.33646178,-0.04608462,0.22699289,-0.5032722,0.28944674,0.23637676,-0.06983512,-0.8171512,0.27187577,-0.12961113,-0.81667054,0.24428082,0,0.275560066137937,0.60595455354144,1.39691542923724,0,0.32443992542668,0.213782558421122,6,1
133,3,5,155,0.055119522,-0.6023919,0.11691226,0.1081292,-0.3849321,0.18790942,-0.020988308,-0.25223982,0.33394086,-0.16289312,-0.57696176,-0.099251345,-0.17820725,-0.33630854,-0.13475229,-0.28024623,-0.22196212,0.035229415,0.040134985,-0.13475409,0.06581864,0.06866152,0.10176593,0.33975554,0.28397328,0.3933765,0.39894506,-0.036905408,-0.1184417,-0.019716028,-0.32428193,0.079412654,0.052747034,-0.40517622,0.43786514,0.02783095,-0.14388472,-0.81230533,0.099468805,-0.18722174,-0.8058722,0.052425936,0,0.191101391014447,0.612406948607946,1.04850201928563,0,0.329429501257853,0.117349872887827,6,1
134,3,5,156,0.016111357,-0.5473464,0.18667442,0.09994121,-0.3333556,0.2068455,-0.060235597,-0.1988807,0.30575895,-0.1410822,-0.58377147,-0.069749855,-0.15288195,-0.3872564,-0.2067037,-0.35305694,-0.31753802,-0.13371953,0.031209387,-0.120931566,0.059501246,-0.013152536,0.16365707,0.27157265,0.1575539,0.47724697,0.31895724,-0.019400146,-0.11892765,-0.043977026,-0.27117735,0.12310611,-0.08463907,-0.30502144,0.47139665,-0.17511648,-0.19204578,-0.74316704,0.18052188,-0.22205713,-0.7505839,0.12480458,0,0.299290331413844,0.61804870195973,0.018004323703825,0.247901890373044,0.338708519362947,0.115809344301397,6,1
135,3,5,157,0.017036725,-0.46420977,0.29252073,0.16940719,-0.29133373,0.2937599,0.18217057,-0.089827,0.40714294,-0.23160195,-0.4998497,0.11535874,-0.17897011,-0.36996353,-0.07898731,-0.29063928,-0.1767038,-0.049780734,0.060471874,-0.12507027,0.0149891535,0.16392055,0.19462931,0.13004978,0.4048047,0.3939175,-0.04512853,-0.034173574,-0.1281938,-0.04882341,-0.27923068,0.09869352,0.0528567,-0.28401506,0.42326635,-0.101978794,-0.20637736,-0.59053135,0.42038423,-0.25880343,-0.5981741,0.38466996,0,0.272606929723002,0.61451176160545,0.135803963243254,0,0.332332409218146,0.063483831593545,6,1
136,3,5,158,0.057249684,-0.5959471,0.1136744,0.15654832,-0.38941568,0.12621462,0.1294922,-0.20214535,0.25909388,-0.21199322,-0.5571437,-0.038013905,-0.16990817,-0.3268786,-0.08490464,-0.20035945,-0.22727346,0.11463618,0.05475141,-0.14112021,0.04715964,0.114452556,0.15167406,0.235205,0.36373138,0.36518878,0.09779409,-0.0380443,-0.12219307,-0.012588984,-0.22284672,0.061285898,0.21521245,-0.12980685,0.3974226,0.29116976,-0.17646213,-0.7833121,0.17646268,-0.2281073,-0.7725059,0.13989502,0,0.417827463292326,0.603292279892902,0.824209737743013,0.072795027186518,0.320936412686019,0.529659409449964,6,1
137,3,5,159,0.03888839,-0.5574923,0.23235969,0.20081496,-0.39007723,0.16515882,0.30178297,-0.17624319,0.23052426,-0.26252556,-0.49903086,0.131803,-0.19378003,-0.27089092,0.050017614,-0.16021614,-0.087366134,0.20080443,0.060880516,-0.14034875,0.021095758,-0.03925614,0.14408436,0.2362656,0.11050932,0.35225827,-0.04095851,-0.033456516,-0.13471003,-0.03922191,-0.21094047,0.1391749,0.11930896,-0.014665008,0.38420838,-0.0926008,-0.20379171,-0.67915404,0.40041304,-0.26184314,-0.6626819,0.3759466,0,0.355109964495757,0.601655553736339,0.311015906762764,0,0.315215392548724,0.32688935568252,6,1
138,3,5,160,0.003419347,-0.6162071,0.17261434,0.11659497,-0.42357874,0.24088189,0.069569945,-0.25862026,0.4038273,-0.26852643,-0.56531084,0.004032247,-0.2991466,-0.32435644,-0.00690664,-0.39108232,-0.20028034,0.16632514,0.05623613,-0.1572414,0.046456862,-9.1806054E-05,0.16145812,0.18981852,0.2894742,0.2486138,-0.003735602,-0.019470895,-0.13896823,-0.029795455,-0.14485742,0.13518322,0.13845375,0.13105495,0.32651424,0.008531548,-0.2361765,-0.8209574,0.21375921,-0.28813574,-0.81053615,0.17590922,0,0.301027009485624,0.605217023823208,0.903523295590848,0,0.31597342675272,0.251391727390878,6,1
139,3,5,161,-0.10513057,-0.5581521,0.039618712,-0.06352389,-0.356998,0.12262772,-0.21471375,-0.19211729,0.13698679,-0.12442624,-0.4894503,-0.23845598,-0.0632106,-0.26770562,-0.20920867,-0.23344229,-0.14720583,-0.14501888,0.0025594234,-0.15423922,0.082924955,-0.24752118,0.07203023,0.14491364,-0.086898655,0.3393102,0.28220296,0.016146887,-0.11603604,-0.009753801,-0.233892,0.09864635,0.056729868,-0.072099224,0.30266306,0.27935076,-0.28401586,-0.73394513,-0.11786072,-0.28529733,-0.7197437,-0.17972705,0,0.208998008798713,0.608243941340379,1.58485342559368,0.072339243220106,0.316172528702525,0.087489690672342,6,1
140,3,5,162,-0.10794847,-0.56755245,0.094060116,-0.046076313,-0.35912693,0.15979236,-0.19764729,-0.1860176,0.1653582,-0.21624906,-0.49906924,-0.16772044,-0.13736308,-0.2756973,-0.15088819,-0.22043365,-0.15284675,0.017297238,0.02200633,-0.1548315,0.077710666,-0.26405472,0.027187183,0.17089115,-0.083848655,0.32206106,0.23468721,0.010390304,-0.12053495,-0.017768677,-0.17230369,0.1389675,0.116478905,0.069099784,0.3501783,0.26412144,-0.3366548,-0.73867065,0.0057923496,-0.35718966,-0.7250025,-0.053384837,0,0.243170452622915,0.614211504464483,1.9400328392544,0,0.319415777065261,0.06905795898326,6,1
141,3,5,163,-0.27251723,-0.45755115,-0.16717725,-0.2553423,-0.25950533,-0.080831945,-0.17680746,-0.0818892,-0.18281826,0.005880736,-0.5638799,-0.19675276,0.14126429,-0.42025447,-0.084897056,0.22050592,-0.2542894,-0.19438466,-0.019415608,-0.13628963,0.045752842,0.098655045,0.16939647,-0.013207786,0.20166242,0.34350175,0.24746858,0.07330266,-0.1734381,0.04014545,0.18332174,0.08015576,-0.13133034,0.2570285,0.33443668,0.06830386,-0.2359631,-0.6478399,-0.3933927,-0.17794022,-0.67296696,-0.399342,0,0.1560529437427,0.616102888013074,1.207368583196,0,0.319696610183216,0.003238649443558,6,1
142,3,5,164,0.071359396,-0.63673323,0.07588594,0.22246584,-0.4749676,0.10727224,0.28256825,-0.35335177,0.2875039,-0.24197505,-0.57987124,-0.024739549,-0.32054585,-0.36383593,-0.06235578,-0.40272185,-0.29472813,0.13135067,0.055782072,-0.16015974,0.050647795,0.029646501,0.017587468,0.33529308,0.18603541,0.22844553,0.120308235,-0.044135623,-0.13741128,0.011968958,-0.15686451,0.0050131828,0.28499565,0.014654607,0.23988481,0.10854715,-0.1682243,-0.8330009,0.1594405,-0.22515419,-0.8199719,0.13066196,0,0.300926522242488,0.616004095941322,1.42066544590559,0,0.315258699961884,0.09026612611728,6,1
143,3,5,165,0.019680757,-0.6388278,0.123219684,0.17761067,-0.4753112,0.14525472,0.255761,-0.3064646,0.2815453,-0.27325705,-0.5573368,-0.017405508,-0.2715893,-0.33040974,-0.08754417,-0.2929335,-0.16123512,0.061074056,0.05870939,-0.16686496,0.05466126,0.055415273,0.05017422,0.32206598,0.30096352,0.24404463,0.16925499,-0.033214983,-0.13697138,0.00042559812,-0.22131132,-0.021494702,0.25314578,-0.0799767,0.2936777,0.30283707,-0.23946479,-0.8105951,0.20140666,-0.29375944,-0.79772544,0.16761647,0,0.330376338540723,0.6100338720633,0.402337046088814,0.050044645644301,0.30487058584817,0.002759197268879,6,1
144,3,5,166,0.116691574,-0.6282701,0.1352181,0.25998896,-0.44836837,0.11411528,0.33447587,-0.25906602,0.22804901,-0.21838742,-0.60073507,0.08393368,-0.2863463,-0.37145752,0.06533683,-0.28085563,-0.2467162,0.2570714,0.05400931,-0.156854,0.03957561,0.07518077,0.07042681,0.30202684,0.26579896,0.28153685,0.09273186,-0.05454312,-0.14654976,0.009367763,-0.20980144,-0.04477232,0.29269493,-0.16111594,0.3040205,0.25990775,-0.08548573,-0.8232717,0.28822196,-0.14836423,-0.81901264,0.27062842,0,0.254323626288937,0.610206497385633,1.27437126849151,0,0.301752663973237,0.001628351954655,6,1
145,3,5,167,0.13405377,-0.63237673,0.035627928,0.24273442,-0.4272138,0.05210149,0.2903432,-0.25254524,0.20217033,-0.1931068,-0.60898197,0.029176738,-0.2260686,-0.3723327,0.06731075,-0.1665552,-0.25937027,0.25869924,0.054034602,-0.15372315,0.041928,0.06295013,0.051341623,0.33055344,0.13635844,0.3894899,0.23453113,-0.05547952,-0.14280412,0.023885444,-0.13357842,0.041007563,0.30588177,-0.06710452,0.39419752,0.28795075,-0.03395115,-0.8695439,0.15409985,-0.09859898,-0.8636897,0.1493297,0,0.217141297434953,0.608346316929453,0.89552086444638,0,0.29688389201238,0.008883317490634,6,1
146,3,5,168,0.09246676,-0.63420266,0.05203135,0.220966,-0.43996325,0.08241163,0.286768,-0.2672786,0.23064826,-0.21191882,-0.59707284,-0.040308565,-0.25267988,-0.35983908,9.734556E-05,-0.25590506,-0.32131964,0.22757645,0.055069562,-0.1496289,0.051497236,0.032150686,0.14607348,0.2582395,0.18040964,0.46953848,0.1706627,-0.042817783,-0.12865943,-0.0008240731,-0.14919508,0.12475324,0.22181463,-0.09033853,0.4741,0.31868565,-0.104909316,-0.8612356,0.10881403,-0.16561833,-0.85166407,0.088310465,0,0.225948182177464,0.609802745401285,1.98786309298654,0,0.294752392508481,0.03937003522758,6,1
147,3,5,169,-0.0050532147,-0.60694325,0.071554884,0.13120927,-0.4179244,0.10652004,0.08251404,-0.25679034,0.2740973,-0.24842858,-0.54754126,-0.09552523,-0.29298294,-0.3083703,-0.06442176,-0.34944803,-0.28194547,0.1571196,0.05059219,-0.14766352,0.068128325,-0.19063187,0.057051003,0.25718355,-0.24914503,0.42136124,0.30305457,-0.0011334913,-0.113169454,-0.02420569,0.12244944,0.22021922,0.043896586,0.41882566,0.4404431,-0.009430954,-0.22590332,-0.797441,0.0761531,-0.2765457,-0.781268,0.04005486,0,0.175847735416434,0.612932274249227,1.86762859617041,0,0.295908374706316,0.055981867424016,6,1
148,3,5,170,0.034100763,-0.65334016,0.027510848,0.16255122,-0.47673976,0.10511684,0.12763661,-0.3450231,0.2948412,-0.24874063,-0.57967746,-0.09974833,-0.33060697,-0.36117753,-0.039982505,-0.36502403,-0.3531378,0.18474525,0.058261737,-0.16053572,0.06207183,0.020897135,0.13353676,0.26034546,0.17963278,0.4532562,0.20888124,-0.025801301,-0.12554747,-0.0048461594,-0.08902091,0.16730876,0.17357093,0.03692521,0.4933467,0.26562023,-0.18355846,-0.8577778,0.02720134,-0.23961446,-0.841397,-0.00047941878,0,0.210283581455883,0.618222325154653,0.579795504497328,0,0.299943610871947,0.027735437694667,6,1
149,3,5,171,0.02882395,-0.6102041,0.090698585,0.13409588,-0.4130786,0.14289284,0.073061526,-0.2536443,0.2992028,-0.21940973,-0.5571687,-0.07463564,-0.22508223,-0.3182119,-0.07186501,-0.26878452,-0.22987702,0.13033095,0.050599113,-0.14631587,0.0571353,-0.014403027,0.15774292,0.22901428,0.2075475,0.41925305,0.12986049,-0.022449162,-0.12044727,-0.02007943,-0.11604587,0.16384308,0.15785667,0.0039678887,0.48985398,0.24561155,-0.18951598,-0.805878,0.108914316,-0.24017961,-0.79410064,0.07154475,0,0.411226817048451,0.62589920860215,0.8504002420798,0,0.303751873978797,0.046992649912719,6,1
150,3,5,172,0.10396412,-0.6093988,0.07201325,0.18451604,-0.40145904,0.09417005,0.11563103,-0.24162173,0.23855191,-0.17819485,-0.6034149,-0.05993995,-0.23993051,-0.3785106,-0.04804078,-0.25589013,-0.36024624,0.17112595,0.044944495,-0.14868788,0.055446204,-0.10874015,0.030084401,0.3061494,-0.02331473,0.35337684,0.22090665,-0.042586114,-0.13114172,-0.0064560333,-0.110937506,0.11878106,0.20798518,0.075027645,0.39576468,0.11548606,-0.07661588,-0.8483342,0.10929518,-0.13317259,-0.84388864,0.07925076,0,0.340037867833041,0.633455045988984,1.03266019686802,0,0.308216711828096,0.05603429034128,6,1
151,3,5,173,-0.011721972,-0.57495433,0.14642766,0.10308008,-0.37148213,0.17100629,-0.009669729,-0.19036017,0.2744315,-0.23690273,-0.56596684,-0.057177708,-0.31741178,-0.3355779,-0.07508243,-0.3529644,-0.36361393,0.15121806,0.037559595,-0.14612143,0.071147,-0.23808663,-0.02942621,0.2788624,-0.044754043,0.27926257,0.22801344,-0.019754464,-0.11819959,-0.018704526,-0.26520443,0.05446004,0.17509556,0.062307417,0.2172879,0.12616295,-0.22818229,-0.7770895,0.1608749,-0.2720702,-0.7731391,0.11328456,0,0.233208816149523,0.63569812981801,0.004153311163814,0,0.308184616548992,0.012002058660457,6,1
152,3,5,174,0.013268195,-0.5755871,0.13331905,0.10564123,-0.36006933,0.17969474,0.00027564168,-0.18698244,0.3115905,-0.26018944,-0.53741723,0.026095936,-0.26617104,-0.29636347,0.088403895,-0.16854495,-0.26955825,0.30135292,0.04990266,-0.15531622,0.0679926,-0.20225403,-0.15721664,0.33797982,0.010089114,0.14368786,0.27466083,-0.02694731,-0.11753289,0.0011292859,-0.2509145,-0.003739439,0.2620817,0.07744613,0.12350542,0.13308561,-0.18742219,-0.7750981,0.20784958,-0.24612197,-0.76522815,0.1807615,0,0.240879058010877,0.639142776249083,0.527298813512816,0,0.309374740106695,0.017572291229103,6,1
153,3,5,175,0.022646328,-0.61125547,0.10729739,0.09885748,-0.40385026,0.18632151,-0.066826865,-0.31450105,0.32945305,-0.22199622,-0.57866377,-0.095278785,-0.36615378,-0.38621172,-0.053370915,-0.38005778,-0.5029304,0.14583173,0.027248967,-0.15806106,0.0861294,-0.22488551,-0.17550984,0.34027767,0.016592935,0.08543183,0.266112,-0.040150866,-0.12662463,0.0002813195,-0.35337293,-0.06927119,0.14725149,-0.05535522,0.133756,0.096869834,-0.19552124,-0.80556524,0.10215709,-0.24296418,-0.7964968,0.057782773,0,0.251141769899389,0.641471356035099,0.278632946129834,0,0.308953868450895,0.074634583233419,6,1
154,3,5,176,-0.024756067,-0.5156923,0.16836363,0.019773187,-0.27717593,0.16326454,-0.14234675,-0.09322713,0.1757063,-0.17010903,-0.5093806,-0.06800393,-0.17362896,-0.25612098,-0.06860652,-0.3009004,-0.15179262,0.10406077,0.0053795185,-0.114423685,0.0600777,-0.3265726,-0.021979012,0.21709749,-0.1520753,0.2961309,0.096783355,-0.035089362,-0.11350815,-0.03842602,-0.39746514,-0.1010413,0.050115254,-0.20775813,0.23294535,0.059504367,-0.22846663,-0.71514523,0.14372917,-0.26071778,-0.71251017,0.08769914,0,0.24615779856337,0.644209631427838,1.30229337155317,0,0.308898472771176,0.131928242330991,6,1
155,3,5,177,0.022016324,-0.46329963,0.26453197,-0.014618445,-0.23245396,0.27387252,-0.20063148,-0.08674587,0.27283585,-0.1132304,-0.55425113,0.03411739,-0.21535228,-0.35549682,-0.06422903,-0.3760339,-0.21994792,0.029865205,-0.009583376,-0.110196784,0.03765537,-0.32512465,0.03543321,0.13103566,-0.19089451,0.31882447,-0.049623743,-0.04662033,-0.14342639,-0.05696457,-0.3905784,-0.20644298,-0.0032811426,-0.46280116,0.14993572,0.004331694,-0.112846404,-0.7167686,0.29391295,-0.14151427,-0.7373268,0.23996997,0,0.180998628685494,0.645570323725433,0.133684096159923,0,0.308260874772611,0.034467576940959,6,1
156,3,5,178,0.012144385,-0.51350653,0.19812772,0.0042319614,-0.2948548,0.22539343,-0.16346633,-0.16016026,0.2804758,-0.13508402,-0.5404457,-0.041519202,-0.11751238,-0.32158697,-0.112052515,-0.2563969,-0.17462364,-0.035760023,0.01876059,-0.119386986,0.04547314,-0.13567677,0.09456079,0.25896513,0.06059394,0.33602595,0.13006,-0.034167238,-0.12720063,-0.044133186,-0.36525568,-0.10127587,-0.015454849,-0.3510061,0.23622736,-0.04046238,-0.14972757,-0.7583612,0.1845351,-0.17820974,-0.76729125,0.1285304,0,0.124665183689355,0.650448832047063,0.584052282726391,0,0.313046410711997,0.012939861578154,6,1
157,3,5,179,-0.10359876,-0.54051673,0.07537526,-0.0874118,-0.33518314,0.15868568,-0.25626308,-0.19100504,0.18577418,-0.17812702,-0.47854125,-0.18546093,-0.15774813,-0.24723208,-0.18469672,-0.31419963,-0.151615,-0.06812064,0.014925672,-0.1425396,0.07981592,-0.095031306,0.08369751,0.31442267,0.18551414,0.24857563,0.41868347,0.00029198825,-0.107360326,-0.01853307,-0.32885504,-0.07397589,-0.08825168,-0.38535026,0.21618003,0.0868734,-0.28236163,-0.72928596,-0.047827132,-0.29273388,-0.7191584,-0.10955008,0,0.263410711680773,0.654384971400999,0.130615875029759,0,0.315422538777755,0.740207758174962,6,1
158,3,5,180,0.07842931,-0.64078915,0.076172285,0.14788362,-0.45902032,0.19902903,0.02946464,-0.41611525,0.39332354,-0.19612324,-0.5849086,-0.06364264,-0.23975773,-0.3546797,-0.015474036,-0.29643878,-0.36528674,0.2028037,0.04658452,-0.14732815,0.05304154,0.08405332,0.056405142,0.33794507,0.3011589,0.28517658,0.17517301,-0.049865484,-0.13435295,-0.0036553317,-0.3346073,-0.013137288,0.14749116,-0.37697336,0.33705854,0.10042774,-0.12693112,-0.86849254,0.062290274,-0.1786904,-0.85686916,0.025284303,0,0.120127330775571,0.656439860297183,0.001569304013366,0,0.317108427699495,0.515277348160306,6,1
159,3,5,181,0.0104379915,-0.54292697,0.11840687,-0.019792316,-0.3320423,0.15025029,-0.20066243,-0.25398833,0.24289465,-0.16430517,-0.5222061,-0.023897525,-0.14284977,-0.29935452,0.008116517,-0.21981835,-0.24122621,0.19515607,0.041512437,-0.1251595,0.027785832,0.03579064,0.1579267,0.21435873,0.26997745,0.37204236,0.11837132,-0.028384084,-0.11640967,-0.036100365,-0.29493386,0.026197098,0.1051788,-0.3321204,0.35745052,0.1263259,-0.122820504,-0.7815771,0.10154388,-0.16800806,-0.7782587,0.05880448,0,0.606561287710049,0.655824770591322,1.44586098623481,0,0.308222659976357,0.005411664098121,6,1
160,3,5,182,0.08632617,-0.60946345,0.09518078,0.10145499,-0.42175278,0.23305786,-0.0322368,-0.36634007,0.41802785,-0.13720138,-0.57858676,-0.10346407,-0.17581216,-0.34037077,-0.13033183,-0.32598346,-0.27813262,0.029391304,0.03885564,-0.13378254,0.05283065,0.045976214,0.11002706,0.32034513,0.25197953,0.4049176,0.2615142,-0.049466766,-0.12634866,-0.014601993,-0.3204159,0.058368325,0.12183249,-0.42877114,0.40517777,0.080156066,-0.0745095,-0.85921544,0.03798662,-0.11761145,-0.8532826,-0.0095381085,0,0.255514327689322,0.654750697280431,0.926823790255365,0,0.304024975910046,0.023024161063648,6,1
