,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
474,10,5,582,0.24223253,-0.55886227,-0.05140763,0.39558834,-0.41048273,-0.15388355,0.58548224,-0.42724714,-0.011853322,0.053713273,-0.5978061,0.21952218,-0.05614605,-0.4424447,0.37405476,0.08839682,-0.35087413,0.5314086,0.02457152,-0.1282609,-0.02407863,0.31063136,0.08451569,0.015520824,0.32883045,0.44144213,-0.065726236,-0.056514017,-0.13940957,0.06589721,-0.12382421,0.087954715,0.32492173,-0.36059427,0.36826915,0.33348778,0.34540206,-0.70519304,0.14118132,0.3176083,-0.71323156,0.19935955,0,0.364561929551889,0.755113144267569,0.165455930078104,0,0.213791242227042,1.5630421900889,6,1
475,10,5,583,0.20596342,-0.56010246,-0.11186461,0.3077255,-0.38248953,-0.23773256,0.5449879,-0.38867304,-0.19242442,0.11732445,-0.5766668,0.20920736,-0.015343539,-0.4084947,0.3360389,0.12890096,-0.27438703,0.4662534,-0.014252923,-0.13303106,-0.041791365,0.03342971,0.17111115,-0.23901807,-0.14317136,0.47494903,-0.36779726,-0.024591213,-0.13138708,0.07875593,0.17062485,0.09561263,0.2754105,0.13713072,0.43904775,0.42188734,0.37780443,-0.7055593,0.05955108,0.36707732,-0.7084298,0.12399429,0,0.595875074552014,0.754314167419269,1.0394308363763,0,0.222944352614503,1.36845136111373,6,1
476,10,5,584,0.2383059,-0.57018524,-0.09006572,0.3692727,-0.3962048,-0.18153757,0.58175313,-0.43302637,-0.08180248,0.05681006,-0.6166339,0.19815804,-0.10977491,-0.45350474,0.2722154,-0.05443823,-0.2977651,0.436271,0.015470043,-0.13592553,-0.025209848,0.2908949,0.08850889,0.0007626638,0.25992778,0.44975194,-0.036145773,-0.046744928,-0.14909878,0.07713066,-0.06353335,0.10797137,0.31078523,-0.28872216,0.39248258,0.3484438,0.3625052,-0.73376167,0.097916655,0.33971572,-0.7431613,0.15846407,0,0.280703804576523,0.752010622371089,0.922826985268386,0,0.224098220874423,1.30199017380789,6,1
477,10,5,585,0.19370918,-0.61735445,-0.06534306,0.26363704,-0.4667005,-0.23314005,0.48419252,-0.503354,-0.1535949,-0.013050709,-0.6279382,0.21019116,-0.16669717,-0.4448318,0.26176733,-0.04061486,-0.38636982,0.44806337,0.03449292,-0.13866028,-0.015311703,0.22537635,0.13273662,0.11736464,0.21801926,0.47879067,-0.0015398785,-0.06247821,-0.14807136,0.057032123,-0.18321255,0.12883018,0.23125184,-0.42634255,0.36829346,0.09849367,0.30415553,-0.7636031,0.1517683,0.27816066,-0.7679887,0.21137203,0,0.274372221941585,0.751180905211463,1.22899199880034,0,0.22724696902788,1.59189330246522,6,1
478,10,5,586,0.18865399,-0.62436026,-0.106274925,0.307226,-0.47177428,-0.23163798,0.52654576,-0.51143724,-0.16699745,0.038558178,-0.6305029,0.20493934,-0.10906827,-0.45882595,0.2814167,-0.042717583,-0.29382563,0.4237433,0.011167408,-0.14558434,-0.029701741,0.1165947,0.18470779,-0.034625582,-0.104243785,0.43395892,-0.15227705,-0.038716022,-0.15340216,0.075677395,0.07576105,0.10214037,0.26445404,0.010141194,0.4477026,0.29979905,0.3253452,-0.771279,0.084912196,0.30875385,-0.77499926,0.14786172,0,0.218959298350237,0.749984669188828,1.64627478254584,0,0.230066444262375,1.40732595006442,6,1
479,10,5,587,0.19735305,-0.6232134,-0.076295815,0.31944454,-0.469492,-0.19863468,0.5206809,-0.5120665,-0.08938967,0.02797573,-0.6214188,0.21868116,-0.09195433,-0.4366973,0.31422737,0.030045204,-0.29364365,0.44394314,0.01970942,-0.13989002,-0.025038145,0.09055394,0.20201483,-0.009110974,-0.13595062,0.3122312,-0.2611569,-0.04901845,-0.14946035,0.0696483,0.083959654,0.045030937,0.31596583,-0.026102446,0.37801853,0.25077072,0.31261858,-0.7545759,0.13141279,0.28751826,-0.7591405,0.19128585,0,0.068507623789159,0.749533770265631,1.53083485897078,0,0.231057107453057,1.40217337099904,6,1
480,10,5,588,0.25905436,-0.564424,-0.075625606,0.394611,-0.41979337,-0.21015906,0.61949503,-0.41811612,-0.121195905,0.15514058,-0.5588029,0.23373315,0.06912019,-0.36844414,0.3688087,0.26038554,-0.2372024,0.41594663,-0.012876085,-0.13916808,-0.042130455,0.06357789,0.2173483,-0.06708306,-0.28974503,0.33621973,-0.085730076,-0.03520491,-0.13878292,0.07177735,0.1811961,0.1282874,0.1702244,0.13900788,0.4930814,0.09966699,0.418273,-0.67576826,0.11337811,0.40081626,-0.67529297,0.17658973,0,0.245445693560529,0.744044314751902,1.89900841643849,0.121470884164566,0.233442555846607,1.3523872451056,6,1
481,10,5,589,0.27401352,-0.5689496,-0.04106026,0.40213972,-0.4220897,-0.1823534,0.62577987,-0.39723867,-0.09103554,0.09567423,-0.5902827,0.24848476,-0.08772762,-0.45329988,0.34808898,-0.0064685866,-0.30127403,0.5121674,0.002141105,-0.14181995,-0.040113755,0.12955791,0.20051083,-0.030635167,-0.21655942,0.32093847,-0.10715899,-0.04766444,-0.14366831,0.0671904,0.11217472,0.15142655,0.18889314,-0.014975131,0.47576004,0.050505638,0.40315557,-0.6811164,0.18821827,0.37115812,-0.6871942,0.24548164,0,0.139542115928348,0.741127224299625,1.99938836221817,0.083932857702523,0.236886584506934,1.36008526475779,6,1
482,10,5,590,0.17634146,-0.6469599,-0.10395155,0.308352,-0.514997,-0.23794357,0.5370476,-0.5299874,-0.19969894,0.047042675,-0.6449598,0.21162817,0.016823728,-0.44362515,0.33659822,0.22865815,-0.37970874,0.3944878,0.019939605,-0.15304211,-0.028886087,0.2749768,0.04762964,0.08963591,-0.019581556,0.21008708,-0.011212319,-0.029474512,-0.15519023,0.071803436,0.13792221,0.101848185,0.20887533,-0.15873368,0.20059536,0.04792376,0.30174097,-0.7877841,0.0915813,0.28027993,-0.7902242,0.15350217,0,0.292008298535504,0.735968235883066,1.95856966800001,0,0.235948542919603,1.0754577210711,6,1
483,10,5,591,0.20518635,-0.6474016,-0.067386776,0.36511713,-0.5386638,-0.19345213,0.5627194,-0.58039165,-0.0761875,0.045939747,-0.6419817,0.23225832,0.018719632,-0.44805008,0.37074736,0.24135952,-0.4183295,0.42182055,0.037921026,-0.15764482,-0.016675318,0.31004694,-0.14667532,0.19581741,0.10082702,0.108550176,0.073973484,-0.030061563,-0.15879151,0.07355247,0.15100814,-0.023776665,0.3217715,-0.082651645,0.09785117,0.088019416,0.3108793,-0.7678119,0.13601272,0.2851055,-0.76647973,0.1969047,0,0.436153511691354,0.730926435449597,1.99973456986135,0,0.23849790070492,1.54889019243906,6,1
484,10,5,592,0.27561116,-0.56496733,-0.018200608,0.43864185,-0.42684248,-0.13190143,0.66416454,-0.40413627,-0.041199103,0.07305699,-0.61647,0.2480931,-0.017859705,-0.47107673,0.4310969,0.15337801,-0.40950015,0.5869314,0.032702878,-0.14164236,-0.020827124,0.32541135,0.003066495,0.14404875,0.050887823,0.21979819,0.008730076,-0.05831333,-0.14709492,0.055767104,-0.06145477,0.16074048,0.2368575,-0.20236365,0.4004234,-0.015447319,0.37370038,-0.699827,0.19799118,0.33628318,-0.7117104,0.25103307,0,0.256338384016785,0.722635028374769,1.99026622053344,0.070400300173358,0.235041151041652,1.39047340704725,6,1
485,10,5,593,0.28565833,-0.5546654,-0.013934024,0.43888724,-0.41735613,-0.14147714,0.6552861,-0.37940738,-0.036880568,0.079516016,-0.60761964,0.26389468,-0.020485379,-0.47746933,0.45276695,0.14284742,-0.40921807,0.61356765,0.035801247,-0.14145155,-0.017178673,0.36372775,-0.07762032,0.123679385,0.18154101,0.24253616,0.062043626,-0.058109183,-0.14808297,0.06474688,-0.13727298,0.14257361,0.2501803,-0.3257622,0.38425398,0.036613703,0.38674828,-0.66423255,0.22303988,0.3477627,-0.6757248,0.27526686,0,0.196500711550379,0.718129730377816,1.99824566528378,0.06335161860671,0.235558853454685,1.41256338329389,6,1
486,10,5,594,0.26962247,-0.5607717,-0.018945564,0.42268768,-0.41866618,-0.13452405,0.62548345,-0.3910613,-0.008977309,0.097859494,-0.5722783,0.27472836,0.074502476,-0.38698584,0.43632826,0.27356714,-0.29356736,0.5217718,0.03134387,-0.14060584,-0.022782797,0.35656074,-0.036323093,0.08292904,0.31729716,0.32844633,0.08135155,-0.052176155,-0.14523315,0.06688266,-0.11065481,0.10843845,0.29939944,-0.30213037,0.39428785,0.17127587,0.37775397,-0.6768299,0.21012123,0.34302485,-0.6789454,0.26594383,0,0.401468679740726,0.711902928896091,1.84999843055126,0,0.234088340973299,1.37680832030232,6,1
487,10,5,595,0.27686673,-0.5573789,-0.042296,0.39969194,-0.4022482,-0.18131867,0.6008715,-0.41455522,-0.04568851,0.10881173,-0.5948153,0.26107538,0.084879786,-0.41892788,0.436804,0.29787204,-0.3449071,0.51490027,0.03563433,-0.14044693,-0.012065887,0.35843056,-0.05232159,0.12679191,0.48655808,0.29443684,0.17639384,-0.057101734,-0.15235344,0.07184239,-0.135862,0.048285887,0.35200846,-0.34203857,0.3412101,0.24803606,0.39726356,-0.69035447,0.18199745,0.36518496,-0.6959214,0.23952135,0,0.226146648958213,0.706459922382637,1.90843213819979,0,0.23290799870798,1.40012369388407,6,1
488,10,5,596,0.27978724,-0.54480416,-0.06318811,0.3698309,-0.3715353,-0.20707798,0.5657149,-0.3780503,-0.06263253,0.1498992,-0.58312523,0.24925958,0.12712905,-0.39307088,0.41099593,0.3532921,-0.31914446,0.42750067,0.02535476,-0.1363864,-0.022344422,0.35835484,-0.0077823475,0.058534734,0.56722385,0.30351645,0.09244941,-0.05688667,-0.14877181,0.07203335,-0.15613165,0.092672065,0.3164793,-0.36546412,0.40525088,0.30165687,0.42538917,-0.68052846,0.1398234,0.40037376,-0.6866027,0.20055929,0,0.258010600728063,0.697407904500376,1.95268413657277,0.097177833109325,0.228870354887358,1.55595053457672,6,1
489,10,5,597,0.23001654,-0.5625013,-0.11608699,0.31084907,-0.39097196,-0.2622541,0.5145087,-0.43128178,-0.14106394,0.1361006,-0.59769046,0.20271917,0.13347259,-0.40217724,0.35479197,0.36727005,-0.38587204,0.3361133,0.015694575,-0.1311605,-0.026154222,0.33694682,0.037870497,-0.022420472,0.54018617,0.34868714,-0.03629382,-0.04770162,-0.1455063,0.07854428,-0.15360579,0.105336934,0.3066117,-0.35453862,0.40898845,0.3826126,0.38487804,-0.72043335,0.0563271,0.368615,-0.72699046,0.11944966,0,0.348128600404416,0.690783769352598,1.99974881732507,0.082620969575775,0.229392611997243,1.55390042854423,6,1
490,10,5,598,0.24826273,-0.5442413,-0.10025491,0.33075488,-0.35893083,-0.23030312,0.55759996,-0.4022205,-0.15703332,0.1242796,-0.59455276,0.20980063,0.08284256,-0.3918686,0.34897318,0.30647385,-0.341271,0.4091596,0.01794627,-0.13109788,-0.024401274,0.34240338,0.028702036,0.028614113,0.5495121,0.33896697,0.062928334,-0.051135518,-0.14585671,0.07566671,-0.15118295,0.12038697,0.29252306,-0.37202418,0.4219234,0.3226568,0.39580622,-0.71053565,0.08140879,0.3751985,-0.7189542,0.14315864,0,0.197138946581442,0.68352694458432,1.95463426203881,0.059586020707004,0.225517687163101,1.43234016765896,6,1
491,10,5,599,0.21177767,-0.5561799,-0.15603885,0.31732604,-0.35680205,-0.24308252,0.5297521,-0.41829112,-0.1429314,0.09847649,-0.609833,0.15641165,-0.018339619,-0.4112373,0.25363177,0.1754549,-0.30380952,0.33796626,0.0054445313,-0.12544687,-0.022638228,0.28958878,0.09612638,-0.09795235,0.3449673,0.46429545,-0.15913272,-0.03681909,-0.14840865,0.091558136,-0.040414695,0.051478803,0.391414,-0.22178304,0.33211273,0.5674049,0.36186847,-0.7398968,-0.0044050226,0.34940287,-0.7494699,0.059136223,0,0.108217126638142,0.673995762664677,1.56217909454177,0.130576730841754,0.221508092740624,1.93739297584047,6,1
492,10,5,600,0.15184824,-0.5661851,-0.17382264,0.20597479,-0.35956836,-0.28704476,0.44438142,-0.39491525,-0.25709888,0.14716639,-0.58778155,0.1607503,0.033260673,-0.39616966,0.2743386,0.2279183,-0.26657343,0.31338128,-0.02628287,-0.13068688,-0.03365147,0.04024523,0.16891262,-0.2380526,-0.09544725,0.5067371,-0.33953667,-0.011121209,-0.13600531,0.08832924,0.15734202,0.110087916,0.2922647,0.12890154,0.43612128,0.48215386,0.35621032,-0.7337584,-0.055144906,0.36300516,-0.73762435,0.009824163,0,0.299412405919836,0.668205332712906,1.97173845428104,0.089677641215288,0.222686795740936,1.34825961937058,6,1
493,10,5,601,0.17244956,-0.57764065,-0.156214,0.26174855,-0.37998626,-0.2626654,0.48167723,-0.43842584,-0.17818782,0.10155628,-0.606993,0.17050765,0.031215899,-0.38771936,0.2678414,0.252655,-0.30489892,0.2854314,0.001482714,-0.12914138,-0.029376652,0.28243816,0.098143965,-0.09880774,0.2907883,0.47266197,-0.14178565,-0.0314564,-0.14430124,0.08811812,-0.06538752,0.11313513,0.33775657,-0.26879412,0.39930874,0.47630662,0.3311916,-0.7662867,-0.016725598,0.32995087,-0.76978374,0.048613265,0,0.527215476396822,0.663426591978656,1.98183810468157,0.059888602437527,0.226476262977644,1.50581646813395,6,1
494,10,5,602,0.2021464,-0.5577483,-0.1398916,0.27657712,-0.36059183,-0.26017934,0.4950295,-0.41447031,-0.16564979,0.13986655,-0.5965377,0.18189234,0.15232058,-0.38588226,0.3182712,0.38555586,-0.39394024,0.26960182,0.00919446,-0.12830466,-0.029551879,0.34464532,0.019565955,0.02549283,0.38745284,0.39184067,0.08794613,-0.040804714,-0.14158112,0.08130416,-0.13838735,0.16223323,0.2544571,-0.42251852,0.4150629,0.25268608,0.3655737,-0.73894656,-0.0034458786,0.3632236,-0.7432586,0.06193388,0,0.298733918203178,0.659937578250735,1.95240474044904,0,0.227901806384103,1.43850498400106,6,1
495,10,5,603,0.17670722,-0.578102,-0.17776635,0.27308312,-0.4080165,-0.30839282,0.4930756,-0.45100173,-0.2309551,0.15950496,-0.61014163,0.1556496,0.12923443,-0.40958375,0.291112,0.33109313,-0.29989487,0.25519383,-0.008127178,-0.13880575,-0.03161105,0.31044787,0.019678757,-0.043118086,0.3193829,0.3758685,0.026864067,-0.023878492,-0.14908354,0.08416824,-0.043808423,0.16817965,0.22482508,-0.33991063,0.37330908,0.27438205,0.35729825,-0.7519456,-0.06868448,0.3660339,-0.75613713,-0.003988944,0,0.51711047899536,0.655624357405885,1.90326322863473,0,0.22934690048455,1.29805414840682,6,1
496,10,5,604,0.17222345,-0.59714085,-0.14160666,0.2690443,-0.43319917,-0.2808359,0.50042874,-0.4537434,-0.22659777,0.13346392,-0.6081681,0.20009539,0.04097929,-0.42606428,0.33522135,0.22260217,-0.28526014,0.38185528,-0.006171142,-0.14795935,-0.03989943,0.3109644,0.00921537,-0.07627919,0.27882335,0.36832786,-0.031571336,-0.011593579,-0.14458323,0.07493985,0.12055363,0.17090118,0.13377592,-0.18883944,0.36234963,0.1354292,0.3519653,-0.76891375,-0.0006821975,0.35527462,-0.76979595,0.06509243,0,0.220337903050149,0.655743274790367,1.99455099408966,0,0.233138197714863,1.45559250650509,6,1
497,10,5,605,0.20146108,-0.57539195,-0.16787565,0.29155692,-0.39866605,-0.29732203,0.5260327,-0.3998565,-0.2496432,0.13156301,-0.6219769,0.16544178,0.02440627,-0.46288812,0.31920204,0.20690669,-0.34514332,0.4087996,-0.009588878,-0.14100444,-0.028978538,0.22382279,0.12988448,-0.021423914,0.112156905,0.46830162,0.05962994,-0.02088296,-0.15330255,0.085803054,0.1482668,0.1351424,0.18530484,-0.15397644,0.3413171,0.19322914,0.3738756,-0.76035595,-0.028125376,0.3709334,-0.76768506,0.037265353,0,0.23590856375083,0.652654393918043,1.53005880887368,0.118216132475567,0.235879203850865,1.38271116709284,6,1
498,10,5,606,0.20896855,-0.5748758,-0.16592339,0.30827686,-0.40497473,-0.30306017,0.5502065,-0.40855548,-0.28837177,0.16720209,-0.6080485,0.17288125,0.07707723,-0.4384181,0.3310678,0.25708717,-0.30954036,0.41819382,-0.020574387,-0.14359438,-0.03432688,0.19784625,0.14451472,-0.06644564,0.025087178,0.46730077,-0.0021257624,-0.02054565,-0.14824158,0.08241221,0.1394639,0.16221577,0.1417701,-0.19588512,0.32332033,0.15248497,0.400311,-0.74103093,-0.030392893,0.40082303,-0.7458013,0.03548161,0,0.201892650729006,0.649925630038742,1.67604352838543,0.083476197562256,0.236754041409878,1.04281708190606,6,1
499,10,5,607,0.21713091,-0.5968022,-0.13558984,0.34823027,-0.4426363,-0.27021408,0.5866825,-0.4327183,-0.2115714,0.07679877,-0.6348802,0.17685719,-0.070589066,-0.48242056,0.31304213,0.00014220923,-0.3466602,0.49928832,-0.00048972294,-0.13744673,-0.026921311,0.20488562,0.16683345,0.0036707986,-0.10201427,0.38667375,0.0067706453,-0.02940188,-0.1528681,0.08511095,0.20598045,0.06255056,0.25140128,-0.019722208,0.3644876,0.22274125,0.34521377,-0.7884501,0.04599971,0.32347414,-0.79572016,0.108066395,0,0.37217612397413,0.641448444663396,1.53267735644434,0.050908521278514,0.232061542079472,1.23653435361641,6,1
500,10,5,608,0.119571984,-0.647985,-0.106635466,0.23144993,-0.4886887,-0.2334105,0.46399862,-0.4737916,-0.20584494,-0.0112652555,-0.6374735,0.21002695,-0.13895914,-0.44510248,0.28023365,-0.07756592,-0.26412022,0.40889615,0.010937761,-0.14892016,-0.037602793,0.16715159,0.16372406,-0.007962385,-0.14436506,0.32775405,-0.06727252,-0.02498373,-0.1461058,0.07047534,0.12866709,0.14412852,0.16530061,-0.14935373,0.32386494,0.03017801,0.22306699,-0.8449087,0.08057918,0.20728865,-0.8442576,0.14401937,0,0.385987785995638,0.636938454755421,1.01530872937411,0,0.231033731887469,1.10200789702081,6,1
501,10,5,609,0.14276066,-0.6450775,-0.087715745,0.25333896,-0.4913258,-0.2218481,0.4769421,-0.500814,-0.15273905,0.04999753,-0.62956995,0.22849146,-0.050941665,-0.4337405,0.32683134,0.10899415,-0.28293455,0.39188862,0.00066307746,-0.15007763,-0.046287995,0.15456036,0.16864923,-0.04863605,-0.12906852,0.37611708,-0.12260644,-0.032500498,-0.1416465,0.06134489,0.08404024,0.17808755,0.12025012,-0.18493885,0.3636396,-0.030261911,0.27095243,-0.81524587,0.0900362,0.2599032,-0.81192994,0.154074,0,0.245903022333128,0.630496504825394,1.89904476520319,0,0.226985498078836,1.8054351819985,6,1
502,10,5,610,0.19842875,-0.6038923,-0.06397954,0.33960083,-0.43996114,-0.16094041,0.564425,-0.43728933,-0.079771616,-0.028434543,-0.6199779,0.18336657,-0.17211026,-0.43121386,0.24819711,-0.16686037,-0.28904873,0.43391025,0.028531007,-0.13570821,-0.022331243,0.32585853,0.0449778,0.07172265,0.11080836,0.33289742,-0.0033859424,-0.046775885,-0.14318419,0.066413574,0.0067501366,0.098438516,0.3172147,-0.18535176,0.406501,0.25813583,0.24367037,-0.8003361,0.15405859,0.20023394,-0.8035936,0.20272432,0,0.258414646775775,0.618617371076604,1.922372884369,0.050708784432303,0.218473509646046,1.40965572181841,6,1
503,10,5,611,0.17591752,-0.5943615,-0.09470924,0.32988754,-0.4306457,-0.18639638,0.55874825,-0.37455955,-0.121248506,0.067180134,-0.60995114,0.21728072,-0.06548523,-0.44031984,0.3470729,0.05803621,-0.2984339,0.49430507,-0.010889624,-0.14007702,-0.04843372,0.09796031,0.14411625,-0.25890243,-0.10003629,0.4552099,-0.34585348,-0.014751112,-0.12786254,0.07070673,0.21141398,0.12690438,0.19444963,0.15506904,0.50013685,0.23351435,0.28944582,-0.7988435,0.06324317,0.27716675,-0.8012681,0.12771904,0,0.385468965679091,0.615447114539017,0.713531686372257,0,0.218565120523736,1.15281283555436,6,1
504,10,5,612,0.13237126,-0.61564624,-0.07741558,0.2770497,-0.4567852,-0.1841129,0.51008964,-0.41301578,-0.1389865,-0.05889701,-0.61962324,0.20381984,-0.18856181,-0.4251755,0.2878967,-0.14914699,-0.28229654,0.47171614,0.034100547,-0.14023414,-0.033570584,0.31990024,0.067135155,-0.12092128,0.37346715,0.39785793,-0.28355473,-0.02912596,-0.1314014,0.06887038,0.048646957,0.086994365,0.33894032,-0.04869664,0.4365917,0.42477164,0.17869382,-0.83686185,0.1151865,0.14742415,-0.8371259,0.17262447,0,0.432908949568379,0.615729523086912,0.691285289754864,0,0.223219679470034,1.39372535742499,6,1
505,10,5,613,0.17422153,-0.603466,-0.043094955,0.3207031,-0.44376257,-0.12405115,0.51375103,-0.457683,0.0050019473,-0.016938353,-0.59520334,0.22735372,-0.033378847,-0.3827799,0.33727258,0.13000304,-0.27247006,0.45138645,0.04388772,-0.14055872,-0.018817512,0.35584396,0.007918909,0.033385962,0.5385142,0.30628875,-0.029175118,-0.04363943,-0.13684952,0.061608016,-0.08547841,0.051041424,0.3437744,-0.20011443,0.36640137,0.46245372,0.22177178,-0.7939777,0.15689087,0.18719311,-0.7939947,0.21178642,0,0.37449021541995,0.608348005581522,1.98012701828522,0.186398231457936,0.226495663816284,1.35470565559165,6,1
506,10,5,614,0.20041063,-0.59071994,-0.04824756,0.35954723,-0.43673962,-0.13216957,0.564049,-0.46802875,-0.01384113,0.015237406,-0.6025751,0.23204249,0.011605782,-0.42487723,0.4009642,0.19899614,-0.38304868,0.5340815,0.039384976,-0.1383937,-0.019487822,0.343669,0.047230035,7.1061775E-05,0.4658381,0.37236774,-0.112284355,-0.04375037,-0.13892652,0.06771685,-0.04086276,0.033178404,0.37133652,-0.12396537,0.34679458,0.5396209,0.26033455,-0.78080475,0.16489623,0.22141054,-0.7827118,0.21744375,0,0.308307044461784,0.602509293047458,1.63336394174839,0.10142866829482,0.226973391498975,1.72036363310019,6,1
507,10,5,615,0.112976074,-0.6163629,-0.08955857,0.26011795,-0.45976508,-0.1891354,0.4899354,-0.49701485,-0.13765447,0.0066103768,-0.59744215,0.22034308,-0.01484371,-0.38015735,0.3327267,0.17910567,-0.3234121,0.4483461,0.004743887,-0.13720794,-0.044758417,0.1412347,0.13197356,-0.24405469,0.08278099,0.44667253,-0.42665818,-0.018917339,-0.12965746,0.070722654,0.11217849,0.11249778,0.29352894,0.08505718,0.44039518,0.4609846,0.1902989,-0.83108747,0.099305294,0.17323785,-0.82452714,0.16172314,0,0.21774718856809,0.60530053286404,1.35067881756829,0,0.232785621151624,1.23128366452768,6,1
508,10,5,616,0.11228651,-0.5900519,-0.12644437,0.21706775,-0.3962427,-0.213587,0.44461864,-0.42436293,-0.14846915,0.08122479,-0.58936554,0.19555828,-0.022424899,-0.39680773,0.30785224,0.14172493,-0.26925087,0.41179338,-0.029566124,-0.13394773,-0.041771103,-0.06938973,0.14497986,-0.2712198,-0.26783022,0.4383369,-0.37802204,0.0004927814,-0.1247693,0.07200928,0.24476092,0.121579126,0.15319772,0.283603,0.4749365,0.25833026,0.26355016,-0.7880912,0.012919415,0.26388025,-0.7896549,0.07800609,0,0.172125732995568,0.601660096904684,1.49260183475805,0.053489430274573,0.231388273190202,1.26777423620489,6,1
509,10,5,617,0.15005404,-0.62251425,-0.052507304,0.25105894,-0.4485426,-0.19392876,0.48796135,-0.454691,-0.12425046,-0.09071267,-0.61698943,0.18357912,-0.25242096,-0.43685138,0.2613765,-0.29001287,-0.33653933,0.47702423,0.050216284,-0.13211973,-0.009213361,0.31517297,0.04345408,0.19260922,0.37574828,0.42541122,0.19582266,-0.056190386,-0.13219269,0.054915976,-0.1926901,0.16132578,0.23192097,-0.42122793,0.47114798,0.19154623,0.17683132,-0.80464625,0.18934555,0.13038126,-0.80449104,0.23541199,0,0.233240216621147,0.597560987575638,0.338053069649473,0,0.228731210868559,1.63378779352855,6,1
510,10,5,618,0.12043593,-0.6305695,-0.14120895,0.18617225,-0.45272863,-0.27803338,0.4214138,-0.45367146,-0.28107336,-0.021549894,-0.6395161,0.1757573,-0.11262115,-0.44979718,0.29565585,-0.02547162,-0.33882973,0.47823203,0.023736143,-0.1402974,-0.020592283,0.24540551,0.12919731,0.027054664,0.110970154,0.4593042,-0.023107316,-0.03560817,-0.15234157,0.08306514,0.0196518,0.09885086,0.31054837,-0.18432353,0.39573112,0.31092447,0.21683459,-0.8500858,0.04679075,0.19499071,-0.85449874,0.108212456,0,0.389098831032213,0.601438382045216,0.006948392848657,0.184468414604083,0.22996122434873,1.35656709588614,6,1
511,10,5,619,0.14506367,-0.6605804,-0.11112341,0.21875049,-0.5065867,-0.27137244,0.4458503,-0.49749863,-0.207836,-0.049475662,-0.6505762,0.18907571,-0.1637719,-0.4614056,0.28898954,-0.06673614,-0.36097682,0.47456294,0.039221063,-0.15179738,-0.009607986,0.26473427,0.07441145,0.13397872,0.10652791,0.38257623,0.041379936,-0.035827167,-0.16059288,0.08250147,0.101232216,0.01871258,0.33747828,-0.06258675,0.32385337,0.2442832,0.21727365,-0.84845865,0.12885542,0.17913984,-0.8494667,0.18260652,0,0.544749312930701,0.592268044235493,1.99603996384578,0.101359594162271,0.22923873457913,1.52408222104398,6,1
512,10,5,620,0.1801515,-0.6234977,-0.08613724,0.28933707,-0.47664213,-0.23857,0.5287193,-0.48085248,-0.2178605,0.010956243,-0.61588323,0.21469814,-0.12149803,-0.43267685,0.3142658,-0.09887764,-0.285275,0.49678832,0.017762545,-0.14096937,-0.029755667,0.21037596,0.15788764,0.02873444,0.017429844,0.46540666,-0.035933904,-0.0355586,-0.14591636,0.074954264,0.12794712,0.11694907,0.24185896,-0.1144678,0.38248056,0.15799865,0.27555853,-0.80790406,0.13870828,0.24402256,-0.8073688,0.19636527,0,0.245480325202113,0.582974867124584,1.98344996136756,0.168902163397058,0.227860570489803,1.40220432177082,6,1
513,10,5,621,0.21917386,-0.6022351,-0.04828452,0.33657315,-0.46419132,-0.20764856,0.5783902,-0.43282473,-0.20246327,0.017438374,-0.59082544,0.2285833,-0.12822087,-0.39570475,0.28706348,-0.1417371,-0.2141628,0.44213676,0.020903185,-0.13760087,-0.027977923,0.21686144,0.15138586,0.08273962,-0.08752841,0.34575146,-0.018122375,-0.04340743,-0.14339617,0.06873771,0.15492032,0.077202454,0.26907343,0.023748718,0.39395928,0.11567226,0.30139035,-0.7678839,0.19103426,0.26402032,-0.7663865,0.24526387,0,0.395801377348411,0.56901380347726,1.99933162745509,0.188139290208286,0.223495926046012,1.40187115649837,6,1
514,10,5,622,0.16472942,-0.6111452,-0.034534857,0.332451,-0.47555166,-0.16082782,0.58506685,-0.48953208,-0.15529115,-0.0022798814,-0.57727385,0.24543682,0.0029578134,-0.34795827,0.3666561,0.21491954,-0.29332656,0.48263714,0.035831176,-0.13838106,-0.031422094,0.35434297,0.037254736,0.087823436,0.062248975,0.27780348,-0.017891034,-0.028930444,-0.13029963,0.06360644,0.1598375,0.10401957,0.28745344,-0.088256344,0.3163124,0.06746645,0.20421165,-0.81371796,0.18809992,0.17154169,-0.8018764,0.24453132,0,0.321896358118801,0.55687459607754,1.99994269940236,0.109679840474318,0.217523017821078,1.5866341966605,6,1
